0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,6,5,23,13,25,24,15,13,24,22,35,20,34,39,35,45,17,45,27,34,34,17,53,28,34,16,55,41,39,46,37,36,36,53,28,40,20,28,55,32,34,17,31,22,38,39,37,35,42,27,50,59,13,23,39,21,32,24,27,20,48,44,32,31,43,33,27,31,28,19,26,21,28,34,31,50,26,14,36,46,31,24,27,52,21,31,31,36,29,59,37,38,37,15,12,31,31,29,31,39,43,30,45,21,42,27,22,30,24,33,23,16,20,28,33,17,19,31,15,16,23,17,22,23,28,24,23,11,49,19,18,28,20,6,15,22,5,15,12,8,15,9,18,10,23,10,12,16,8,17,13,11,11,23,5,17,18,3,9,23,6,4,10,3,10,19,13,7,6,7,14,7,3,5,7,2,6,6,2,9,3,6,10,3,0,5,5,2,12,4,2,1,3,0,3,0,3,4,1,0,3,2,3,1,2,2,0,1,1,2,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,4,2,3,10,12,19,12,31,39,23,22,37,31,31,35,24,28,46,35,28,32,26,33,42,29,35,46,41,36,45,49,26,42,32,22,33,34,32,62,21,20,33,35,34,50,48,39,60,34,18,40,21,25,44,11,30,48,16,37,19,29,44,54,52,15,40,39,18,40,49,34,49,30,40,19,20,71,32,56,51,23,52,28,38,36,34,48,29,43,54,35,24,27,82,41,49,36,16,22,40,28,27,31,18,34,43,45,32,25,44,36,26,27,29,54,48,37,19,12,36,27,27,18,38,42,17,8,31,33,20,19,13,20,22,25,24,9,35,14,6,30,15,17,19,10,12,17,14,8,9,23,9,9,6,11,16,17,5,22,22,14,5,4,12,4,5,6,4,11,5,28,10,5,6,11,4,7,5,4,13,5,2,5,6,4,1,2,6,2,7,3,1,4,5,2,4,2,0,2,0,3,0,2,0,4,0,1,1,2,0,1,0,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,5,10,6,15,10,16,11,28,16,17,12,28,39,73,72,40,32,64,25,65,44,36,39,23,33,75,43,30,31,31,46,29,35,32,48,56,43,45,35,35,48,36,29,33,48,54,31,28,29,64,49,43,32,55,36,22,26,32,29,26,55,23,45,55,32,34,40,36,33,73,26,43,36,38,30,39,51,50,25,31,37,42,44,36,26,42,20,38,59,39,31,68,33,60,48,65,76,47,53,25,40,63,38,26,41,46,41,42,20,33,55,29,58,37,40,46,37,27,28,31,24,31,20,19,33,22,13,34,20,21,29,20,13,13,16,14,9,21,18,22,26,22,22,27,18,15,18,23,8,17,19,25,3,17,12,14,21,22,19,15,5,13,13,18,11,0,18,15,4,12,12,15,2,22,4,18,8,7,3,9,6,7,7,1,5,5,2,4,5,4,2,1,3,7,3,3,6,5,2,1,2,2,3,8,0,2,3,5,5,4,0,1,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,14,11,8,18,17,13,11,15,18,15,35,30,41,31,26,21,14,23,20,43,48,55,43,53,33,63,33,22,41,45,40,52,65,33,19,62,76,71,40,52,38,59,60,73,46,51,42,49,56,32,71,32,65,41,43,47,29,36,41,26,37,39,26,36,45,42,52,31,36,46,30,89,47,52,33,34,44,71,61,64,49,58,51,47,47,37,50,47,62,44,41,56,47,55,44,40,70,40,30,69,46,42,37,18,35,45,22,29,24,35,28,29,52,25,26,29,60,31,42,44,30,33,38,26,33,55,32,30,25,31,35,46,33,42,18,22,12,14,25,17,13,12,35,19,27,16,29,18,24,18,12,12,17,10,23,14,15,18,7,40,5,16,38,17,10,13,11,6,6,10,12,7,5,17,6,10,3,5,1,6,12,7,8,4,3,3,8,4,11,3,4,3,8,3,9,16,2,7,8,4,5,8,1,7,5,4,5,5,2,1,1,2,4,0,115
0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2,0,4,4,11,13,4,12,2,7,15,21,24,15,11,23,16,25,14,18,17,21,24,38,25,19,65,25,48,50,69,31,38,53,51,66,31,43,36,54,39,47,35,55,67,45,63,54,45,32,58,62,41,31,47,65,25,31,32,52,34,32,33,43,30,25,45,33,49,45,26,25,39,44,30,32,35,21,29,33,36,29,30,48,42,46,53,28,45,47,50,39,44,21,46,59,40,65,62,54,33,51,30,27,47,32,26,53,31,46,30,44,54,29,33,28,72,41,46,37,33,68,40,39,41,59,29,59,24,29,27,21,24,43,35,26,21,21,30,48,29,11,18,18,37,17,43,14,17,38,22,24,30,20,29,12,18,20,16,21,23,18,14,26,11,12,20,13,22,13,17,22,12,11,8,13,11,7,7,13,10,15,2,4,7,1,6,10,3,1,4,7,11,5,6,2,5,10,4,2,10,5,6,1,2,6,2,7,7,10,3,1,3,1,2,2,5,3,2,1,2,4,55
0,0,0,0,0,0,2,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,3,0,0,0,8,9,8,12,9,7,10,14,31,17,22,19,27,19,30,34,43,23,47,27,32,43,34,34,47,22,43,34,39,41,49,92,43,46,44,43,78,36,68,23,42,33,30,53,21,38,20,27,39,30,29,32,51,16,30,31,40,47,28,38,44,41,47,9,24,50,50,41,34,41,38,44,44,53,71,41,24,27,45,62,38,69,37,42,46,53,52,65,30,33,31,33,40,31,49,52,34,31,40,42,36,22,50,63,28,35,41,47,38,49,45,29,41,51,39,47,60,26,27,22,25,25,36,32,31,20,26,20,26,23,60,22,18,30,7,30,16,12,36,10,31,13,40,38,15,7,21,31,39,16,11,8,20,12,12,15,16,14,7,23,17,15,13,11,27,9,12,14,12,6,4,10,13,18,16,2,14,13,3,3,7,4,3,8,1,4,2,10,3,14,1,6,1,8,4,2,5,3,4,4,1,5,2,2,2,1,1,0,1,0,0,3,0,5,0,70
9,0,0,0,0,0,0,1,0,0,3,5,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,4,0,0,0,4,1,1,2,0,1,6,14,5,20,22,21,25,10,22,17,25,23,27,33,25,28,17,60,23,46,10,24,25,43,49,49,37,43,58,53,61,56,52,36,65,52,53,43,41,42,37,38,33,20,26,34,48,65,48,33,48,42,32,37,33,60,35,43,65,38,35,59,41,49,35,36,36,46,45,44,36,51,37,29,37,44,43,103,38,51,62,50,19,39,68,76,67,62,44,51,84,49,44,45,22,41,109,37,39,30,31,26,30,44,43,46,27,36,42,54,40,20,40,47,30,33,50,42,37,19,39,42,34,31,35,40,17,23,35,66,17,31,34,29,17,19,29,19,26,14,22,18,24,3,12,12,17,23,17,22,19,5,23,10,21,20,10,7,14,7,10,9,3,16,21,7,6,6,6,11,3,11,5,2,6,6,14,9,8,5,7,6,1,12,12,6,3,9,0,2,8,7,10,4,2,0,2,6,10,4,2,5,5,4,1,7,1,20,7,2,6,11,1,122
16,0,0,0,0,1,2,0,0,5,1,19,1,0,0,3,1,0,0,0,1,0,14,6,2,2,0,1,0,0,0,6,0,0,3,3,8,6,1,1,5,8,6,18,13,10,22,14,21,14,24,21,37,19,30,38,90,30,60,78,51,62,49,53,57,84,44,61,32,58,49,73,63,57,59,77,59,72,122,63,61,54,41,56,58,63,33,78,44,113,63,47,45,71,40,66,57,65,69,73,39,47,56,78,55,58,61,55,59,66,49,52,90,46,60,58,51,68,46,52,47,50,68,55,61,35,57,64,33,27,62,31,75,40,49,53,44,91,37,59,39,47,33,51,55,39,21,64,26,28,48,41,61,48,47,38,32,62,41,31,35,33,13,37,83,39,42,35,44,31,13,36,24,37,25,31,27,22,31,42,33,24,38,40,27,25,29,42,19,28,42,17,13,28,43,26,28,22,20,31,19,8,20,26,13,12,5,7,26,11,10,14,14,5,6,12,7,11,10,14,16,4,15,22,40,9,10,6,9,8,18,18,17,3,4,10,11,8,1,4,8,6,7,4,12,2,3,15,0,17,9,16,7,0,4,215
78,0,0,3,9,19,15,5,5,12,20,15,3,5,5,7,5,7,4,1,4,6,1,9,0,4,1,1,2,1,2,2,20,6,14,12,16,7,18,6,30,33,27,14,37,25,23,22,21,35,58,28,38,45,59,46,54,58,64,97,60,62,32,83,53,76,101,98,77,43,70,89,76,59,92,33,41,72,70,50,104,47,69,68,60,49,53,105,81,72,87,70,67,97,42,83,54,71,112,74,76,55,76,119,59,68,54,68,67,92,76,48,92,73,47,67,78,79,48,57,34,67,73,51,78,60,37,44,65,90,42,51,42,47,61,45,69,69,75,78,47,59,72,61,59,50,64,98,92,59,59,70,55,48,107,43,80,46,44,71,106,77,48,50,54,41,55,71,60,48,83,77,25,58,55,60,45,45,54,44,19,57,31,64,77,58,46,35,54,50,36,28,55,43,45,37,29,36,15,50,42,11,19,17,43,28,6,39,29,20,21,17,16,41,53,13,36,9,18,14,19,3,17,9,3,12,11,13,14,19,22,4,4,11,17,2,10,3,8,11,30,7,11,6,7,21,6,7,3,0,3,6,8,11,1,315
118,2,7,31,43,8,9,9,15,17,19,11,5,8,7,4,6,5,3,4,5,7,5,5,7,6,5,3,9,18,33,18,8,18,12,15,9,8,18,31,20,8,27,14,8,19,31,24,26,10,29,42,37,35,33,38,73,55,31,46,72,59,37,79,74,71,82,127,54,86,88,122,55,99,111,95,101,99,134,73,83,93,115,106,106,73,150,69,74,89,108,88,75,114,88,114,101,118,91,118,88,90,79,72,99,68,74,96,72,107,50,81,113,73,73,118,95,61,117,119,87,127,102,67,87,102,68,121,62,81,77,92,103,94,59,143,110,71,50,111,76,86,44,90,92,106,108,64,126,52,115,93,69,105,64,57,82,80,56,73,143,62,60,86,43,83,48,51,49,54,59,74,70,61,72,101,59,53,26,48,48,53,63,62,40,48,51,49,35,62,30,67,35,63,54,30,42,44,68,51,27,47,48,51,34,64,13,62,34,23,30,26,31,38,17,25,16,25,23,8,19,15,9,17,26,11,20,23,5,41,21,12,16,10,8,8,8,11,6,10,5,14,5,7,9,2,24,9,14,13,2,7,26,15,3,552
124,4,25,28,7,11,8,20,11,8,16,21,5,29,10,12,9,3,15,7,9,4,3,4,6,12,3,4,4,14,7,9,8,18,8,6,13,7,17,12,16,25,6,14,19,20,36,39,26,33,38,31,46,33,46,44,41,71,48,84,63,59,51,80,69,68,88,75,106,74,73,92,125,98,95,115,123,104,143,89,113,82,119,85,99,94,105,85,110,76,97,142,92,102,138,72,73,113,95,90,88,100,151,131,69,87,79,105,84,74,78,94,96,75,124,169,134,120,66,107,109,100,98,108,156,112,85,149,110,77,109,84,72,68,84,52,117,98,156,87,72,49,60,46,92,113,123,44,127,70,81,101,91,49,41,71,105,54,85,97,99,90,77,76,100,122,66,57,81,111,82,73,111,89,86,79,56,56,82,68,55,110,82,52,90,65,55,35,59,62,46,37,75,47,41,46,26,94,41,69,37,99,15,47,30,64,25,39,21,28,27,35,40,26,38,35,23,36,46,18,32,39,20,16,50,22,16,35,14,25,4,37,14,18,20,17,38,11,14,6,25,19,29,10,16,5,29,12,16,14,8,11,6,16,8,637
138,4,19,17,21,12,18,10,4,11,4,6,9,3,10,5,9,13,9,7,11,9,8,4,6,3,5,5,11,4,10,8,15,28,13,5,27,19,16,9,9,28,20,19,7,28,53,42,53,45,25,36,63,54,53,63,74,55,77,67,74,54,67,88,78,77,100,105,102,104,91,123,83,102,110,106,150,124,78,102,71,108,76,76,129,82,86,101,47,86,104,82,108,124,78,87,92,87,76,99,112,86,105,89,120,145,111,66,72,113,89,106,102,85,102,82,98,77,87,89,125,82,169,121,64,92,150,107,78,91,119,115,104,147,128,70,100,91,102,86,110,96,78,134,94,94,96,99,150,93,81,96,85,97,56,73,107,99,143,63,119,76,72,74,141,62,71,94,98,80,85,85,128,23,62,57,80,56,101,90,79,99,100,76,59,87,76,74,40,46,32,38,75,38,43,60,32,55,36,26,38,65,38,25,45,28,35,59,37,45,27,46,24,24,51,11,92,36,33,20,27,14,28,48,22,25,27,48,47,25,46,28,15,15,13,11,40,24,16,33,24,32,19,7,17,5,20,0,16,12,7,6,29,16,9,577
130,4,27,22,40,20,11,12,6,12,10,3,6,13,7,15,6,3,5,7,0,5,8,3,4,13,9,5,16,5,18,25,6,13,13,15,17,10,11,11,26,17,8,25,25,53,40,37,27,38,44,57,75,77,69,61,95,45,84,90,77,91,61,100,66,76,112,138,99,100,72,98,119,81,97,96,109,82,89,77,81,97,103,109,98,94,106,98,106,80,79,90,96,100,112,78,115,82,69,96,113,103,94,149,83,73,106,80,72,73,97,119,99,114,90,134,130,139,101,81,81,92,85,138,117,112,105,89,91,100,108,52,119,94,132,130,103,140,138,92,88,106,110,74,88,105,123,101,64,99,97,97,123,91,92,131,132,91,82,76,110,84,111,90,85,105,67,68,49,62,77,82,93,84,78,124,68,63,101,80,89,73,41,63,42,57,76,59,78,82,37,84,31,45,88,48,67,39,50,25,43,90,19,72,91,39,51,43,71,18,25,27,38,44,32,21,51,39,18,37,15,15,26,24,14,22,43,38,22,48,21,30,21,27,29,14,7,15,31,24,12,9,39,17,12,21,10,20,47,8,2,20,13,21,22,629
121,7,20,57,23,16,20,16,15,7,12,15,16,19,14,11,5,3,8,10,10,5,15,4,5,23,13,7,6,27,8,18,13,17,7,14,14,26,29,28,19,13,29,43,45,13,30,43,75,55,71,28,89,46,39,65,71,90,77,100,121,122,105,88,87,101,173,120,120,103,147,93,126,103,106,117,116,119,119,80,69,117,131,135,90,96,80,96,107,113,86,57,120,71,91,94,92,56,121,95,130,105,100,92,96,101,106,101,100,117,92,94,95,133,94,128,102,105,101,124,101,121,75,60,60,84,79,119,88,70,128,67,91,92,87,98,107,110,132,113,86,116,85,67,103,98,161,106,99,86,94,84,93,98,110,93,88,80,65,63,98,109,64,87,81,77,107,52,87,120,56,44,85,47,76,78,108,72,90,65,66,61,76,62,56,90,62,70,51,52,68,48,44,55,39,57,55,46,29,63,39,30,40,50,45,51,47,41,27,54,36,48,45,55,23,34,39,58,44,71,16,41,52,42,46,27,22,39,12,30,16,22,37,21,43,68,21,29,37,33,12,39,23,14,42,23,9,11,13,15,43,22,50,23,11,739
124,13,48,40,39,37,46,19,18,25,18,33,15,22,18,17,17,21,17,13,10,16,14,19,7,17,11,13,22,13,23,13,12,12,13,8,18,18,27,27,25,27,17,45,23,39,13,30,42,62,38,47,37,72,78,62,113,47,89,92,78,121,98,74,87,92,117,73,93,146,105,98,137,142,78,128,181,128,145,188,116,123,130,101,72,198,137,131,132,128,163,92,93,140,93,112,157,79,197,80,130,150,115,146,141,136,94,102,137,115,98,176,98,125,99,109,114,120,121,141,97,104,50,109,95,100,86,63,163,77,66,71,106,68,109,124,72,76,74,93,103,71,108,98,90,81,65,103,71,97,119,134,66,77,110,56,93,74,91,98,34,114,76,81,60,87,87,47,87,108,74,88,69,83,51,93,54,58,48,75,82,60,58,45,66,56,54,90,50,56,25,57,60,49,34,69,60,51,49,58,49,38,53,63,38,76,68,50,66,43,45,59,42,26,48,52,53,18,45,61,42,48,26,32,22,46,10,32,31,32,16,23,43,52,49,26,34,36,19,9,21,20,11,15,48,11,34,5,10,53,10,16,30,20,17,956
134,17,38,54,29,39,31,41,16,20,18,24,24,38,17,18,14,22,22,31,11,12,14,8,16,17,14,15,34,18,15,12,8,17,28,18,10,14,24,19,13,17,23,20,24,21,39,34,26,39,29,44,52,57,51,46,75,81,73,77,89,134,115,120,90,124,161,126,121,116,145,153,156,102,128,140,87,149,125,86,148,138,124,148,174,188,97,93,169,115,170,149,108,157,121,115,144,123,150,119,122,77,164,113,134,111,96,111,119,139,81,162,109,116,97,82,89,94,131,85,223,78,105,62,98,126,72,115,106,107,88,116,71,101,88,69,88,125,58,113,72,104,98,83,100,114,84,64,98,54,76,76,137,78,125,130,45,97,110,88,93,73,63,74,59,120,106,59,107,131,40,72,59,99,79,75,44,48,93,78,66,44,69,47,30,40,81,78,51,38,37,46,79,59,29,30,50,51,37,64,65,39,44,57,45,31,41,32,31,64,47,53,28,47,55,43,23,48,53,42,9,29,62,49,29,45,37,26,63,42,56,30,21,18,57,39,27,20,25,19,47,35,36,36,66,59,24,26,23,21,62,26,51,17,39,1195
255,7,52,87,59,51,26,43,25,24,41,40,31,23,33,29,30,42,28,10,21,16,20,22,28,17,17,20,32,17,19,32,23,20,31,23,35,8,23,13,13,11,23,46,46,29,37,32,27,30,43,38,42,40,48,49,95,78,97,99,83,116,140,185,142,111,105,154,156,174,158,108,120,139,144,126,113,177,199,156,139,152,110,122,154,152,108,217,156,158,138,124,118,164,106,87,99,157,125,87,90,144,148,83,103,88,130,133,134,64,98,121,116,98,90,133,113,90,127,113,115,73,98,73,98,88,157,86,129,68,126,73,88,73,144,66,84,92,80,102,53,121,96,104,89,103,72,127,90,155,109,95,69,135,132,60,95,96,81,63,69,99,62,81,107,82,51,110,138,74,100,107,91,57,75,77,65,68,57,79,71,50,62,83,63,81,60,45,70,73,77,47,101,96,28,85,45,49,96,84,18,72,40,29,61,33,64,68,48,36,41,26,49,48,17,29,13,31,37,20,36,33,49,70,28,89,84,35,38,50,10,23,58,13,31,23,25,37,16,40,24,16,14,14,13,11,2,6,10,10,31,10,18,26,31,1124
284,16,47,67,55,52,48,43,48,90,55,68,64,14,74,47,47,31,56,36,35,48,37,49,35,52,30,25,27,27,17,19,15,15,35,32,36,25,19,57,28,33,30,28,22,32,25,37,45,34,42,65,67,83,62,111,90,118,80,140,108,130,88,119,145,154,93,122,91,190,82,109,79,153,137,156,155,141,112,161,118,112,79,76,154,164,136,160,116,89,114,100,150,128,76,97,109,105,77,135,93,163,92,164,88,149,97,135,124,86,73,125,84,83,106,98,112,78,102,133,59,149,90,77,144,123,110,92,141,93,70,107,87,180,75,83,122,109,105,96,101,81,94,80,124,140,94,58,105,72,81,72,66,100,102,128,98,81,56,92,77,63,101,44,66,62,83,84,85,79,61,85,112,64,60,59,63,70,53,79,57,89,77,87,67,71,49,80,89,45,124,84,59,77,72,57,58,79,51,50,51,91,66,87,79,41,32,52,42,34,41,57,31,31,46,73,71,84,71,34,59,39,33,33,56,33,80,22,46,38,24,21,64,39,40,32,13,8,31,25,21,40,5,32,34,25,47,20,57,26,15,39,29,23,14,1147
416,8,111,85,84,67,57,65,43,59,46,65,83,78,97,98,67,61,51,87,31,59,60,36,47,30,19,60,40,26,35,42,34,41,20,46,24,24,49,23,30,52,39,43,50,28,78,73,54,48,63,62,62,61,81,89,73,104,74,96,84,57,117,79,130,106,147,87,153,157,84,118,109,106,136,142,111,117,110,142,202,122,127,83,115,99,147,149,127,120,94,147,111,121,128,77,78,68,113,106,123,73,100,95,90,146,90,119,106,151,169,97,109,101,133,84,66,55,71,66,90,91,87,102,83,49,95,83,33,116,109,64,99,74,137,63,99,172,97,125,137,76,91,94,91,76,73,82,70,61,84,57,125,131,52,86,100,88,68,104,100,87,76,96,73,122,79,98,64,103,58,43,110,158,82,72,93,49,69,57,68,92,71,94,61,69,31,39,76,68,101,84,73,65,58,83,53,49,28,68,56,55,37,81,32,56,74,59,55,42,53,51,27,29,20,42,47,41,29,60,42,38,26,55,40,45,89,26,24,17,19,20,36,53,11,31,34,25,18,24,20,20,11,26,21,46,31,13,9,26,30,9,35,28,49,1501
481,36,70,58,70,54,78,51,60,80,49,56,56,60,78,65,84,55,47,45,62,35,18,68,42,30,27,19,31,36,28,38,28,25,34,27,38,34,14,66,22,47,56,26,70,54,59,43,60,71,46,62,53,69,100,96,71,74,89,107,103,87,99,74,64,149,120,131,129,114,110,116,134,77,123,126,75,103,147,121,107,88,113,107,111,141,97,159,133,130,111,142,93,113,161,94,108,97,112,96,117,91,95,84,95,109,117,102,118,132,97,78,116,84,57,125,115,158,96,81,91,71,75,97,101,107,90,79,79,80,73,114,73,71,76,83,96,105,88,121,146,144,116,113,101,117,111,82,141,57,200,81,86,90,65,129,92,58,63,113,94,73,132,71,59,110,68,78,62,62,81,52,64,66,114,108,134,66,80,70,72,48,140,69,46,79,66,78,48,76,60,79,57,48,41,75,81,97,52,86,37,67,75,68,56,50,38,82,37,41,57,33,27,23,39,50,25,30,30,53,36,37,13,18,51,19,22,52,46,38,51,43,10,23,19,15,36,23,36,37,37,14,17,10,60,6,25,16,22,27,18,13,14,23,15,1371
318,22,56,81,63,68,98,56,40,74,68,50,53,52,56,72,49,75,53,54,47,42,28,89,34,48,27,56,54,44,29,48,30,20,19,43,28,19,41,30,35,29,24,65,59,36,44,36,21,50,63,59,98,53,61,28,78,68,58,50,89,110,99,127,139,92,118,75,145,103,170,95,145,131,128,105,123,115,153,125,75,194,110,130,177,81,111,88,137,144,116,88,125,65,150,84,80,100,107,103,107,68,83,85,76,144,88,90,62,76,88,105,89,112,111,78,73,99,74,54,72,103,87,77,137,69,57,118,99,76,61,88,67,55,95,97,117,104,57,107,54,105,60,181,92,120,87,80,98,127,69,85,61,89,124,99,91,73,102,81,44,86,92,47,61,73,94,82,80,83,89,103,49,119,77,87,93,56,71,58,42,60,65,56,48,72,45,82,69,69,97,53,43,70,87,52,38,68,36,32,58,43,32,62,41,65,32,43,39,35,46,42,52,27,40,29,47,42,47,22,39,33,19,38,49,16,23,30,58,36,32,22,28,27,16,39,13,44,61,22,57,9,17,33,27,25,17,31,19,25,23,33,11,34,17,1511
295,21,92,89,90,81,67,56,72,65,50,51,56,94,98,58,59,58,57,83,58,32,21,48,17,38,40,33,33,40,29,19,28,53,14,22,35,43,30,23,31,28,42,23,40,26,34,56,53,27,52,86,62,62,45,61,65,90,116,70,73,94,102,102,91,104,105,107,61,93,145,126,137,149,147,108,143,116,61,131,179,124,150,102,116,149,88,107,107,96,101,121,114,103,91,129,53,107,102,95,83,100,72,61,85,156,64,91,149,116,83,67,116,61,83,104,99,75,65,97,79,118,72,79,118,46,89,109,56,122,102,87,60,130,68,114,88,76,60,66,90,66,80,70,91,80,91,58,87,115,86,72,95,82,99,48,64,64,99,52,67,51,70,73,80,110,107,62,83,60,66,76,89,67,69,35,55,71,66,82,80,105,39,57,54,39,65,44,59,86,36,76,57,47,32,59,42,26,56,42,31,87,51,39,73,37,45,46,99,45,44,44,43,39,29,23,34,28,57,32,18,16,29,21,67,40,25,20,17,37,18,37,47,46,38,47,9,23,14,11,25,13,13,36,27,13,10,3,4,9,25,33,20,19,36,1418
265,22,63,91,88,76,62,57,88,73,92,44,58,57,74,91,45,48,69,30,63,44,48,45,58,41,33,38,36,33,38,26,33,28,20,33,45,27,36,33,47,41,20,32,33,58,88,34,53,49,49,43,70,49,70,68,42,60,78,66,87,83,120,73,114,106,100,115,141,91,126,130,131,136,99,132,87,104,115,129,150,79,85,125,123,90,109,113,77,86,76,88,86,118,134,101,109,124,98,105,73,62,90,77,75,76,79,116,83,80,68,35,69,74,66,99,62,60,62,61,107,111,48,71,114,151,95,90,54,64,76,87,84,86,60,72,74,71,117,98,126,68,100,104,54,89,125,67,65,74,62,55,82,71,98,105,85,73,76,112,79,74,81,99,92,86,78,115,91,74,46,85,72,80,83,56,66,55,69,78,17,74,75,137,70,74,24,66,43,58,70,52,59,83,62,50,78,56,47,84,55,50,41,41,24,55,68,42,45,38,44,67,22,69,23,17,28,19,77,42,23,31,28,14,31,20,18,3,34,24,13,44,29,32,24,20,39,21,56,33,34,20,7,28,17,27,18,21,8,52,31,2,4,17,8,1492
258,31,57,89,53,65,46,67,84,45,72,89,63,53,51,69,46,38,67,53,41,20,49,34,36,35,16,48,68,57,60,36,39,61,29,36,26,51,41,29,40,68,86,41,67,51,50,57,33,63,78,66,50,33,79,84,98,77,105,79,72,89,74,88,116,155,92,69,145,83,91,90,68,111,105,143,101,101,101,136,58,93,156,150,75,122,69,106,98,111,98,85,93,64,131,91,107,81,123,112,122,113,83,131,102,91,60,56,85,50,106,78,89,87,72,78,95,134,108,78,101,99,65,43,103,37,134,72,105,70,79,52,112,78,66,69,112,149,99,123,93,67,75,62,89,79,63,41,94,78,91,46,104,64,113,82,87,97,79,70,78,75,64,45,43,119,50,149,77,107,69,90,63,39,58,46,25,89,74,99,47,39,27,57,56,66,44,82,59,45,40,37,34,33,43,38,40,60,45,39,45,30,21,26,41,64,48,31,53,56,29,40,21,27,25,54,65,15,68,35,34,45,41,28,8,93,57,24,11,38,6,23,24,29,38,12,30,23,22,59,22,63,7,29,28,36,48,38,29,73,37,39,33,19,11,1400
258,12,86,123,68,68,107,112,49,89,36,86,79,100,55,59,48,44,63,45,48,37,49,82,35,37,39,44,53,48,70,41,61,48,48,67,48,77,51,30,35,28,62,53,63,44,25,52,49,29,61,59,50,52,55,85,77,79,72,91,73,56,97,88,72,65,110,107,115,128,157,141,113,106,137,135,141,110,166,119,95,95,119,182,133,122,83,92,128,117,86,104,74,106,101,115,61,135,122,55,78,56,133,125,82,80,98,121,86,86,80,72,50,116,57,59,59,81,79,72,81,41,118,101,60,63,67,69,86,60,68,83,115,52,84,41,72,118,65,74,97,132,61,60,89,105,84,52,51,66,93,63,70,72,48,60,77,67,91,74,139,50,66,59,75,116,95,77,39,93,64,67,84,98,79,73,37,26,45,43,55,52,49,36,50,57,56,54,43,79,29,44,16,27,36,72,71,65,60,58,26,71,48,118,41,74,60,84,42,72,55,32,45,58,40,25,32,28,63,34,12,20,31,30,32,19,55,22,76,27,33,33,18,31,12,16,18,23,18,54,11,37,53,12,57,26,34,19,35,39,41,47,24,12,21,1302
282,27,64,112,36,85,105,101,63,41,116,88,79,104,100,58,47,67,40,59,83,80,74,65,43,78,89,61,83,52,71,62,40,53,54,53,122,90,88,122,62,125,92,62,67,59,63,109,92,61,42,91,69,84,105,88,116,88,78,93,71,80,73,98,60,101,115,150,89,107,93,90,102,88,136,135,75,101,90,100,173,115,65,104,109,105,102,125,99,110,83,69,116,46,69,111,91,90,53,75,89,133,100,76,63,64,90,70,48,66,49,105,72,40,87,74,39,69,82,61,62,56,88,125,93,105,83,62,129,101,84,125,78,77,55,57,51,77,107,83,43,74,54,147,72,44,93,111,73,57,40,98,46,54,60,47,106,75,75,63,83,65,74,60,78,106,58,71,122,66,50,52,67,62,93,81,39,70,62,74,47,50,50,77,68,64,57,75,46,38,56,51,79,53,56,40,46,98,73,40,32,37,87,28,20,80,48,90,34,28,50,20,36,20,53,26,65,51,43,54,31,22,32,27,20,24,33,23,27,40,16,17,28,19,22,17,14,27,16,27,29,26,39,20,13,29,54,26,6,8,44,12,21,13,11,1537
370,27,152,186,67,100,131,130,84,77,70,132,83,108,70,142,92,95,73,102,64,75,40,83,72,73,52,86,99,75,74,74,47,80,100,101,57,98,50,45,86,81,82,66,65,84,91,88,55,63,50,73,73,97,101,75,73,61,133,76,86,81,107,110,75,78,143,109,100,71,88,98,101,93,108,93,111,106,103,98,123,67,69,86,84,106,102,102,63,63,90,91,84,94,58,79,68,84,80,101,123,88,90,76,106,92,106,71,91,102,156,98,90,79,87,91,115,53,73,55,66,145,63,72,78,67,100,67,95,50,41,116,49,46,83,57,105,41,73,94,34,92,53,85,73,112,99,61,63,70,89,72,63,90,65,39,52,69,41,56,68,76,50,59,53,50,55,46,81,35,65,84,64,32,54,46,59,85,66,68,33,49,51,54,48,50,73,61,61,79,52,41,65,26,60,56,49,30,42,40,46,33,25,30,30,24,32,20,35,20,64,57,40,53,45,58,19,31,32,23,49,25,35,11,72,42,28,25,12,20,65,19,29,15,24,8,17,16,42,8,12,15,16,7,45,30,22,49,49,15,12,42,12,16,12,1771
