8,0,0,0,19,0,2,0,43,18,2,0,7,23,0,0,5,59,24,0,6,0,0,2,6,0,17,6,8,3,19,18,15,5,14,3,7,10,25,18,18,16,14,50,19,42,14,18,44,44,10,11,43,20,21,15,7,26,47,14,77,18,31,49,21,14,18,19,8,42,14,49,40,45,37,48,31,58,26,10,86,47,20,19,39,70,41,45,35,75,76,91,70,57,69,120,73,72,105,98,141,136,151,169,180,167,174,299,301,272,207,201,222,258,326,333,357,310,348,319,436,339,327,372,418,377,333,280,402,427,340,449,414,361,378,320,405,311,338,353,240,320,319,328,322,334,290,241,257,214,226,270,205,203,163,190,199,148,142,159,159,120,121,199,152,98,110,125,81,74,103,103,108,70,68,64,80,74,47,44,102,61,88,75,30,51,58,42,44,62,19,45,26,30,17,74,18,36,101,24,17,24,41,21,25,36,14,11,12,39,8,26,14,14,8,11,20,3,8,8,18,9,6,7,23,4,30,21,32,11,2,22,3,4,9,6,2,11,14,5,6,9,2,8,1,1,3,1,6,3,3,7,0,0,4,127
7,0,0,0,0,0,0,0,63,0,0,12,101,13,0,8,0,16,0,0,26,38,1,18,2,17,6,2,10,16,5,19,3,10,28,1,9,15,46,8,11,16,8,31,25,24,20,27,27,29,17,42,14,15,63,5,18,24,24,17,20,49,33,47,14,40,97,15,21,25,15,43,21,20,16,38,52,44,13,41,33,54,27,69,40,9,30,33,88,75,51,42,86,60,67,72,89,112,98,139,178,127,138,149,146,216,242,183,294,195,280,234,314,366,285,280,328,289,406,348,314,326,378,367,392,406,336,316,426,360,356,404,318,332,370,308,391,478,431,313,331,315,353,338,228,254,232,279,287,243,235,317,162,157,164,206,178,180,106,108,162,183,101,155,148,62,138,134,86,89,83,77,52,88,129,92,48,66,39,43,78,47,45,43,64,45,76,24,63,22,39,39,28,37,40,33,21,37,32,35,21,44,29,51,6,30,12,13,31,11,10,13,9,29,13,25,13,2,30,5,8,8,0,17,11,10,12,1,42,9,1,2,5,7,10,22,3,0,4,7,4,0,4,16,4,0,4,0,2,4,8,7,1,0,2,248
24,0,0,0,0,0,6,0,10,52,0,3,7,42,0,0,0,17,15,12,18,0,45,5,3,2,30,33,1,9,15,5,43,3,5,10,10,17,11,5,81,25,7,41,11,19,9,3,11,22,43,18,7,4,46,8,22,20,12,7,54,36,26,26,43,21,20,10,34,19,96,22,38,40,92,19,56,22,40,31,34,38,38,27,45,46,65,52,74,43,62,71,104,86,42,73,108,87,80,137,102,147,148,184,172,163,200,187,261,249,256,310,245,280,322,268,356,281,370,296,406,375,324,359,414,419,383,357,414,387,352,357,385,390,446,352,437,316,449,335,296,326,328,293,272,278,306,278,259,255,194,206,169,214,172,173,180,157,159,145,116,114,172,106,114,81,70,114,107,83,84,119,117,99,69,83,65,77,76,65,85,48,73,49,43,60,48,42,52,54,51,26,34,57,23,28,32,29,19,16,9,16,36,23,10,17,26,12,44,10,3,28,27,11,29,13,7,45,6,19,13,5,5,13,14,20,18,8,11,2,3,2,5,20,7,2,9,0,10,5,7,5,1,3,2,3,2,4,0,4,0,2,8,2,1,184
9,0,0,1,0,0,0,33,21,0,0,27,68,31,0,10,6,35,5,4,2,46,0,0,2,4,14,1,0,29,1,56,1,18,25,28,7,10,6,10,14,14,10,32,40,9,16,29,24,10,28,39,18,26,8,38,4,6,11,30,19,44,12,20,6,33,81,22,18,17,11,26,12,27,14,10,25,27,52,10,30,44,61,30,55,48,66,31,138,57,60,78,61,115,90,63,132,90,104,102,138,124,132,142,168,216,158,187,242,238,305,321,322,337,385,367,305,393,412,336,322,355,349,364,452,390,376,343,465,380,410,338,348,265,347,334,358,367,343,316,400,376,329,275,343,281,270,210,254,206,195,230,202,143,212,201,185,153,170,155,114,125,134,79,140,78,95,86,98,96,81,105,116,61,71,41,89,40,75,103,64,81,68,68,42,41,53,42,56,44,41,47,53,39,18,42,30,37,26,26,32,15,20,23,15,24,29,14,8,16,8,43,8,9,38,22,9,6,15,16,21,12,11,7,6,17,16,10,12,9,10,13,2,2,11,9,2,6,3,4,3,6,1,4,0,3,1,0,14,6,6,0,2,1,5,213
8,0,0,12,0,0,0,0,35,6,0,0,0,57,0,4,22,6,0,0,0,17,33,0,0,1,3,16,13,0,13,5,1,8,20,39,10,17,9,11,19,19,103,23,5,3,39,18,20,29,0,23,32,9,13,0,118,9,5,9,9,15,10,14,10,94,11,43,8,31,22,28,19,5,34,28,31,23,38,12,47,33,22,35,78,63,55,38,49,59,93,98,112,83,87,134,91,124,135,154,110,149,149,199,183,191,235,210,225,236,318,313,337,333,249,273,282,317,442,347,306,316,334,382,420,311,483,308,319,283,295,400,381,416,321,425,368,404,327,315,394,408,319,330,289,323,346,291,209,280,238,212,149,186,103,140,187,184,183,75,175,143,108,121,106,97,119,77,62,166,74,81,66,92,68,83,55,70,55,69,63,95,45,46,56,51,56,25,29,31,36,47,36,28,26,52,19,25,40,47,29,41,57,23,23,24,63,9,14,37,54,23,23,13,32,5,42,4,12,12,28,16,12,3,13,15,1,3,2,27,36,7,0,3,12,7,2,7,8,4,11,6,3,2,12,3,0,27,0,7,5,7,1,1,0,167
14,0,0,47,0,0,0,7,25,0,0,0,22,25,0,1,6,20,0,0,11,23,8,0,2,17,8,1,3,7,3,13,1,2,6,17,12,13,11,11,17,35,25,21,15,8,23,16,30,20,53,31,49,10,70,7,29,7,32,13,31,12,11,9,47,16,42,14,10,11,35,16,6,13,21,36,28,30,60,45,15,25,47,63,34,72,55,111,55,59,93,118,94,101,67,74,148,146,91,138,167,192,209,124,125,217,211,148,260,281,261,282,301,277,270,253,287,355,385,373,286,418,283,347,347,368,343,379,409,325,376,327,410,398,333,338,296,306,318,317,377,343,319,299,290,341,272,323,275,258,228,273,216,263,124,143,179,172,155,105,100,168,147,147,80,115,103,108,71,137,54,59,109,72,84,67,65,100,61,76,41,72,55,42,73,49,43,62,54,72,59,44,78,26,58,49,46,31,86,39,36,30,92,41,22,10,23,27,15,38,39,36,24,27,23,12,5,1,14,15,1,9,4,17,8,7,23,5,15,2,6,65,9,6,22,7,6,2,12,15,7,3,7,2,4,2,4,6,4,2,2,1,0,6,3,167
13,0,0,14,0,0,4,8,16,0,6,4,5,28,0,0,11,8,0,0,0,0,1,5,8,2,12,1,8,0,4,14,8,6,28,7,16,15,50,22,8,3,13,22,13,21,31,5,36,13,48,6,26,31,21,17,31,29,44,11,27,18,27,28,32,21,24,27,63,20,45,15,12,49,23,28,31,60,33,78,39,72,34,82,43,70,86,101,90,83,67,105,64,59,42,136,122,93,132,97,177,176,178,166,161,153,252,214,235,291,267,299,239,293,335,258,337,292,310,348,408,397,295,349,346,398,362,321,329,313,293,318,353,318,288,398,327,366,360,336,336,363,311,330,239,286,220,224,322,248,166,222,183,299,193,205,247,182,194,144,100,176,102,137,114,117,157,100,176,91,84,78,147,84,88,57,70,69,55,88,54,83,48,52,73,24,97,43,33,54,43,60,40,36,21,79,42,54,47,16,38,28,36,30,13,29,31,30,32,21,23,23,39,29,5,18,5,11,33,6,15,9,9,31,8,6,20,5,5,14,4,6,5,9,11,5,3,10,1,5,5,1,4,3,4,5,3,10,2,3,3,4,9,5,2,214
7,0,0,25,0,0,0,0,0,29,0,0,0,29,0,0,0,11,15,5,0,20,5,8,3,3,3,24,4,1,9,13,21,19,17,7,14,8,3,22,6,27,21,10,12,29,28,24,9,11,11,8,18,4,57,18,17,16,10,14,17,8,25,50,17,5,34,24,24,25,42,52,20,27,26,59,31,35,13,55,45,35,41,79,34,89,29,74,67,87,70,117,110,129,93,136,129,101,114,141,118,136,161,279,213,217,228,197,137,236,264,297,201,288,286,291,332,306,333,419,261,347,436,398,359,363,343,305,381,325,382,345,314,384,348,354,434,477,389,293,366,311,327,307,255,328,287,338,236,233,272,200,240,148,172,187,263,171,154,129,113,83,139,174,114,114,65,115,72,82,68,90,98,137,84,62,99,70,84,64,76,57,67,61,35,52,40,60,42,51,43,22,38,39,70,33,33,18,36,31,43,28,33,32,27,19,26,30,22,14,13,18,18,12,16,39,16,13,7,12,10,6,30,35,3,14,7,13,4,4,14,0,4,1,21,6,13,9,4,8,1,15,5,11,6,1,4,4,7,4,1,4,2,0,7,194
20,0,0,19,7,0,0,15,0,0,13,5,17,18,0,0,3,22,3,0,11,11,3,1,8,2,2,1,22,9,7,24,5,0,1,16,11,17,30,26,24,16,29,5,29,10,15,22,20,60,41,53,46,22,33,49,8,22,36,13,42,17,22,22,14,15,25,17,14,21,15,24,34,26,45,49,25,18,63,49,29,45,56,22,59,84,46,54,82,85,61,89,79,73,64,73,101,110,146,79,160,187,173,224,216,154,212,194,218,211,235,193,293,306,287,274,358,318,359,317,316,285,332,385,356,397,269,404,398,397,404,307,354,337,362,311,406,419,274,321,320,320,328,342,263,355,278,239,274,237,220,213,280,154,191,120,207,183,141,151,159,170,98,87,150,86,112,72,188,101,65,92,84,85,140,68,86,118,42,61,79,79,74,66,35,36,103,68,28,50,54,40,50,50,39,47,100,35,32,16,17,32,18,13,78,56,5,30,23,14,27,25,35,16,27,4,19,31,11,9,31,22,11,16,16,4,12,5,11,7,3,3,10,11,4,5,2,3,1,16,7,3,0,25,2,0,0,12,2,2,0,29,0,0,0,222
36,0,0,65,0,0,7,0,0,32,27,21,0,20,0,0,0,112,4,0,0,3,7,0,12,4,15,41,5,8,11,8,5,15,8,7,28,15,2,18,4,4,41,17,15,36,9,24,12,37,18,10,23,87,23,26,47,28,11,11,40,65,62,21,5,17,10,39,29,16,30,37,47,25,26,39,32,118,29,26,31,28,55,68,50,87,81,38,88,59,133,97,84,69,135,122,133,131,158,118,229,177,97,125,209,188,222,216,208,251,274,256,252,179,251,295,312,370,293,281,292,299,331,281,286,372,320,322,369,369,402,317,361,373,327,305,367,345,357,344,363,358,257,347,310,260,257,292,322,210,246,181,213,230,213,161,182,124,151,112,135,117,143,155,132,97,144,111,87,103,63,62,87,106,79,90,107,37,82,80,53,78,39,70,46,63,79,52,65,68,47,24,32,37,36,63,33,29,29,47,49,30,25,30,43,27,5,24,10,29,29,35,34,5,9,14,21,9,6,8,13,15,10,26,7,6,1,4,12,17,6,5,27,21,9,2,10,0,4,4,7,11,10,9,8,7,1,6,3,4,3,5,0,24,7,180
38,0,0,34,0,0,25,7,13,0,0,31,33,7,0,3,19,10,0,5,1,53,3,1,29,2,12,1,19,0,12,4,4,9,32,6,17,23,48,9,18,33,68,58,19,7,8,12,32,34,16,26,3,62,43,40,36,23,13,31,8,14,37,44,20,17,15,27,41,32,18,19,23,29,90,55,64,10,97,23,37,27,28,40,71,54,101,26,51,79,94,88,115,77,61,83,73,121,123,119,158,118,256,139,168,196,191,214,297,296,254,298,268,263,263,260,296,356,379,391,302,250,308,318,396,370,347,371,312,349,304,317,343,353,405,372,324,423,323,332,312,281,253,345,383,280,253,305,263,262,271,200,205,199,141,148,159,181,104,150,162,134,126,118,133,95,81,96,87,84,86,56,107,47,87,103,74,95,94,58,112,80,73,33,92,81,65,37,44,60,67,51,42,28,40,47,37,29,60,24,31,43,57,40,26,21,11,23,23,31,22,17,5,11,32,12,12,11,13,14,13,35,14,9,23,9,2,7,5,20,0,2,3,4,5,2,0,2,0,1,8,5,2,6,1,0,1,1,1,0,0,2,3,7,0,187
10,0,0,29,0,0,0,26,9,16,13,11,0,46,19,13,0,14,4,9,16,0,3,4,6,2,7,13,19,2,31,20,5,4,16,26,34,28,30,10,21,11,41,12,5,23,45,28,33,28,43,8,34,15,17,9,20,27,24,29,67,17,24,17,58,25,26,23,10,11,51,38,40,24,26,29,21,22,20,17,35,17,21,16,45,76,53,100,78,67,81,86,87,63,71,81,84,122,115,82,141,153,208,156,206,163,206,211,186,201,202,235,350,278,278,229,268,288,312,325,285,317,292,355,343,350,355,368,383,359,362,392,345,422,362,375,314,345,309,405,272,305,352,388,372,272,273,284,335,288,300,209,197,212,168,183,164,85,181,115,112,160,158,177,134,125,133,141,107,69,130,109,79,38,55,63,83,85,95,66,73,70,93,44,61,79,43,43,32,75,77,95,32,32,56,81,27,43,30,45,53,42,38,9,51,31,20,19,42,32,93,28,36,30,14,12,4,5,46,2,13,3,4,11,1,0,4,3,13,8,2,3,2,9,8,1,17,14,13,6,1,2,1,9,1,4,0,9,12,6,3,2,4,0,0,241
11,0,0,33,0,0,16,42,27,0,11,0,0,21,0,0,24,0,0,20,0,13,12,2,2,1,7,19,3,18,14,7,11,22,0,21,7,6,41,22,27,8,12,9,24,26,11,10,38,37,42,24,34,71,21,12,48,13,15,24,61,36,14,15,26,5,63,18,28,26,18,18,16,34,25,15,35,20,21,50,37,49,49,35,72,67,58,37,65,51,120,71,76,112,93,86,107,125,149,131,151,134,151,190,113,166,189,212,286,272,266,216,249,246,270,260,243,256,324,264,313,237,356,347,323,361,322,317,366,377,352,419,396,485,328,407,335,386,363,345,398,300,293,283,271,283,249,269,242,239,294,222,237,283,206,215,222,156,174,181,165,91,111,143,122,131,73,91,69,109,97,100,68,115,87,73,81,43,67,83,44,68,69,90,50,107,100,52,100,37,28,48,33,69,51,42,48,52,111,97,18,14,23,18,42,12,11,40,19,13,10,7,12,20,12,9,8,30,17,17,15,6,30,8,17,12,6,14,68,15,3,3,5,4,6,11,5,1,8,3,12,7,2,1,9,5,6,2,0,8,5,0,3,3,6,220
11,0,0,17,0,0,12,23,22,29,3,13,20,8,0,0,14,18,22,2,9,8,7,8,16,0,2,5,2,19,18,3,10,26,4,9,18,7,24,17,5,17,22,52,32,18,50,32,31,45,21,14,51,17,21,14,21,21,17,40,28,13,34,15,20,8,31,17,41,30,99,48,12,11,40,42,20,29,47,38,36,44,37,72,42,43,29,71,87,152,93,83,94,109,91,135,122,98,79,122,134,149,170,145,191,193,213,219,168,241,253,194,216,301,259,319,318,350,345,220,317,249,299,453,357,410,370,314,318,380,358,352,419,294,415,293,337,336,382,458,282,290,301,370,390,222,286,271,251,248,273,226,183,229,229,182,148,134,153,173,105,146,118,80,106,118,99,123,132,98,131,103,92,65,54,119,44,113,84,51,102,62,61,93,45,75,61,52,31,41,69,45,38,49,49,27,24,44,12,39,28,46,26,36,60,16,73,5,22,17,19,9,2,25,44,20,16,9,12,14,18,10,6,11,85,5,5,40,5,6,11,4,3,5,14,9,5,8,3,6,3,2,4,0,13,0,6,0,0,10,2,0,6,0,4,186
22,0,0,47,0,0,15,6,38,18,0,0,5,13,3,12,0,23,1,6,2,8,0,0,7,3,7,5,9,0,9,18,1,18,2,12,12,38,15,3,43,26,12,31,39,25,11,5,23,10,39,9,24,48,19,21,53,22,33,15,10,33,7,12,47,87,17,7,20,27,24,46,26,20,12,29,29,62,28,51,26,41,64,62,60,44,54,75,109,78,42,76,57,114,140,81,93,102,189,111,118,176,222,135,200,164,178,229,247,275,195,224,312,296,263,286,233,319,320,304,311,337,316,284,353,326,340,470,379,447,315,415,401,368,324,316,281,329,395,293,300,323,312,280,245,312,273,347,300,217,224,243,183,161,121,214,170,155,269,121,135,170,89,185,149,188,80,106,94,78,72,56,71,66,100,69,38,87,81,62,120,42,60,50,40,60,58,49,67,111,42,48,44,38,45,39,55,26,37,17,35,37,15,51,62,30,114,28,28,35,15,34,16,26,26,14,31,24,8,19,5,9,8,28,4,10,13,18,2,13,7,5,10,36,47,12,7,9,3,13,4,3,2,2,18,1,4,6,12,4,3,2,3,1,3,213
63,0,0,60,0,0,0,14,14,19,45,0,24,52,36,0,6,12,0,29,4,19,34,0,0,0,34,37,2,17,14,2,11,11,22,40,29,22,11,10,83,13,59,46,30,22,20,7,56,26,15,11,13,34,3,12,9,13,29,17,18,15,36,7,10,35,43,18,11,16,40,18,8,53,57,54,39,10,40,14,47,37,56,51,30,43,46,43,52,49,68,66,104,80,118,79,193,133,119,124,147,195,168,190,231,191,221,220,200,208,237,209,280,424,306,279,387,306,277,255,328,303,321,400,335,340,304,315,344,374,355,396,361,324,356,436,318,305,326,298,300,278,376,305,273,293,309,238,213,254,256,256,188,171,176,206,134,119,199,154,117,120,127,83,103,86,100,85,103,107,98,83,102,69,70,93,65,58,68,83,74,76,69,93,18,38,58,85,48,44,52,39,58,90,63,67,47,28,56,23,107,32,25,37,32,29,61,30,13,12,7,22,21,13,17,24,25,3,8,9,9,18,19,7,2,7,3,7,6,5,7,2,0,8,2,33,19,2,4,2,5,1,2,2,0,8,10,0,2,3,2,2,4,6,3,208
68,0,0,0,15,0,0,22,27,24,0,26,0,50,83,31,9,4,37,1,1,5,45,13,18,0,2,2,35,8,4,23,9,5,1,8,20,43,41,17,4,30,32,15,80,17,21,13,5,53,33,23,13,7,25,23,12,28,32,16,35,39,22,12,13,20,19,26,12,58,23,14,46,27,60,59,10,62,27,50,50,15,28,38,57,76,73,88,88,67,60,69,92,91,82,84,134,97,126,158,110,145,131,205,157,200,197,195,248,237,172,231,320,253,266,239,321,259,336,297,329,346,414,345,298,346,334,267,369,348,362,350,317,329,298,340,300,347,317,342,350,293,269,321,318,211,312,218,271,223,223,224,215,205,168,209,193,185,144,169,138,119,144,141,154,144,109,108,139,129,63,84,88,62,73,132,74,109,79,83,67,52,55,90,54,77,43,69,59,39,77,76,60,40,44,48,53,42,21,32,17,39,45,32,42,35,19,38,13,16,23,45,27,28,8,11,7,5,15,5,18,2,12,9,8,7,2,5,4,6,5,1,16,3,6,14,11,9,14,4,12,13,4,2,17,2,6,0,9,3,0,5,1,1,0,205
87,0,0,8,0,0,0,23,0,72,11,24,6,79,24,3,0,4,4,5,4,3,14,42,3,5,2,4,11,1,2,16,7,12,14,15,30,10,1,19,37,47,42,40,17,56,57,51,27,21,27,46,40,29,30,10,4,16,34,22,16,5,33,38,16,17,9,32,56,18,35,12,30,45,26,29,34,25,35,10,53,72,53,54,68,36,70,101,70,53,66,111,103,107,84,123,69,109,130,138,124,156,163,147,157,225,157,179,214,221,240,259,273,342,212,235,210,219,313,256,262,346,306,278,323,282,300,353,388,382,461,462,499,388,334,367,280,308,373,245,399,310,307,355,236,246,332,273,261,262,231,264,224,184,204,167,158,204,132,156,167,166,133,101,110,119,90,116,98,81,61,57,100,72,82,62,85,80,96,71,119,65,65,47,50,58,33,41,63,42,26,51,70,47,38,35,56,44,34,31,28,19,46,18,44,23,27,42,18,39,28,16,40,8,24,21,22,7,10,6,11,20,6,22,24,12,11,10,8,10,5,0,9,8,7,40,2,0,8,11,7,4,13,2,4,3,5,2,6,6,3,12,0,0,4,244
19,0,0,36,0,0,0,0,0,57,0,0,10,88,13,1,15,16,15,11,17,35,11,84,0,1,9,6,3,2,2,2,5,30,38,6,21,20,23,5,28,30,31,13,9,23,38,26,29,12,28,25,36,32,17,38,28,8,13,31,6,19,5,19,40,20,44,15,13,30,27,28,30,43,30,26,31,28,55,41,43,57,27,35,74,60,75,85,27,51,62,139,64,110,87,123,97,121,106,170,159,143,208,172,253,244,275,256,270,239,254,221,248,217,304,266,348,247,297,349,286,281,335,337,323,304,333,346,294,383,328,391,377,387,352,301,323,307,393,260,304,261,262,285,322,259,299,295,228,232,260,226,232,242,176,175,186,190,164,151,138,152,121,134,123,70,125,77,110,107,100,92,91,77,99,65,62,59,50,68,93,73,84,57,50,42,85,29,36,35,45,46,24,41,50,36,29,43,15,37,46,42,33,28,28,19,22,13,8,18,22,24,26,29,20,18,16,15,7,16,14,29,17,16,33,12,12,13,7,6,3,3,9,4,3,10,7,6,9,0,3,8,3,8,1,2,7,4,4,5,5,9,4,5,3,235
3,0,0,29,14,0,0,40,11,16,10,8,65,61,12,0,19,60,0,23,0,0,3,15,1,28,0,22,2,21,3,17,2,27,21,25,46,16,44,5,30,16,32,28,14,44,9,20,10,25,23,47,21,37,8,25,16,3,22,23,30,10,27,13,30,23,11,19,25,15,26,6,2,22,19,27,40,19,31,44,27,40,57,22,88,86,60,69,82,48,68,122,58,68,96,97,95,131,154,124,239,207,141,200,220,201,304,223,253,265,240,269,205,201,243,232,278,243,283,299,362,299,331,377,388,363,355,336,338,337,278,305,342,312,378,339,331,324,373,332,332,352,316,350,302,226,276,293,317,283,227,258,230,223,207,180,161,172,144,206,147,121,111,100,111,65,134,120,105,76,42,86,46,60,81,62,54,61,67,63,99,53,55,69,58,64,74,71,85,41,49,60,34,42,41,29,45,45,38,19,18,26,32,53,18,24,16,20,28,29,20,22,14,18,8,16,11,19,13,25,17,7,16,9,10,0,5,5,6,31,3,6,2,6,1,10,8,0,8,8,7,5,7,4,14,1,9,3,0,3,3,3,0,8,0,258
20,0,0,92,0,0,11,0,19,32,4,0,45,46,34,0,0,0,57,5,66,8,17,0,0,4,4,5,27,38,8,11,7,10,10,9,19,16,19,8,7,31,42,30,32,9,34,67,18,16,17,30,28,9,23,10,11,13,34,36,13,4,27,41,30,39,5,15,26,25,37,22,28,24,23,31,34,20,44,33,60,51,28,73,52,63,70,91,56,76,53,71,55,140,136,97,174,108,216,165,214,146,191,205,189,205,185,158,167,204,271,215,215,224,176,296,307,360,271,258,320,327,337,338,377,280,401,325,357,308,315,348,389,400,370,332,351,376,291,284,451,337,360,288,316,295,303,288,389,266,189,190,199,220,246,152,146,209,138,89,125,145,97,115,118,90,73,129,50,104,92,72,104,74,96,70,71,57,109,41,91,42,68,68,61,73,68,33,37,50,47,36,52,56,44,40,42,22,48,11,10,20,33,19,13,23,19,34,43,19,16,15,31,0,11,24,11,25,6,14,6,13,12,9,9,9,6,11,4,3,8,10,9,11,11,0,7,3,10,13,7,4,16,0,5,12,7,16,24,2,0,30,4,0,3,214
7,0,0,15,30,0,0,0,47,0,28,11,15,45,32,0,7,33,23,14,0,0,6,1,2,2,3,1,10,10,20,3,39,15,42,17,19,30,3,21,116,32,15,19,21,20,19,57,14,22,24,15,39,36,30,10,14,26,54,10,6,54,13,32,25,11,28,37,2,34,26,37,19,11,42,45,30,33,19,43,50,41,37,65,55,70,64,43,65,58,64,66,110,118,115,149,135,139,111,164,134,160,154,197,178,217,240,203,216,209,180,225,194,251,265,171,237,328,252,266,301,359,308,334,259,298,331,425,408,392,329,304,368,321,371,280,436,344,323,326,352,337,278,320,274,330,276,240,270,274,244,255,220,209,213,257,152,237,113,256,164,148,97,126,123,72,106,98,139,112,47,109,116,51,72,85,52,57,73,60,56,54,45,57,67,50,80,56,80,75,67,25,35,47,57,31,71,20,37,25,77,25,10,17,21,52,11,20,34,21,26,7,18,14,24,16,22,10,18,10,13,16,10,37,7,4,9,7,11,20,6,9,4,24,2,4,7,11,1,5,1,8,2,7,3,1,27,0,0,0,1,20,0,8,0,236
0,0,0,49,0,0,4,2,0,35,8,9,46,36,1,5,0,0,17,0,14,0,4,9,6,4,26,5,7,12,9,31,7,32,13,24,41,15,14,22,11,53,13,24,5,36,22,37,18,12,23,49,68,17,36,11,44,35,21,7,31,21,25,22,9,14,25,21,10,29,53,17,40,29,44,28,42,6,51,87,54,46,58,68,42,46,88,83,80,103,50,95,112,105,117,98,90,127,152,105,160,120,187,175,188,168,193,267,253,135,175,207,205,283,236,218,244,262,292,308,278,325,324,277,314,305,364,310,341,390,407,367,360,318,342,271,393,334,291,293,407,357,335,415,344,277,294,306,276,226,234,186,232,200,198,204,216,179,202,109,137,210,124,110,118,124,143,44,96,100,133,59,66,66,135,105,63,71,80,69,73,72,86,48,43,13,45,49,60,98,92,63,31,70,48,31,66,43,46,30,13,39,23,31,22,31,16,15,50,33,21,22,10,10,12,19,27,12,9,11,19,4,25,30,11,8,8,9,14,12,9,4,4,9,11,7,7,5,6,6,2,1,3,3,0,4,5,3,2,1,8,16,4,3,0,247
56,0,0,38,7,0,0,30,15,0,0,69,20,30,1,2,1,16,14,0,0,0,77,1,32,6,2,44,2,5,25,21,35,11,29,8,30,18,28,34,15,73,14,30,26,22,20,36,17,32,60,15,22,85,22,9,16,37,85,13,33,47,126,12,13,39,26,19,15,34,26,28,38,30,10,65,19,15,36,38,36,53,50,62,77,75,64,45,75,106,55,91,100,70,128,127,123,138,128,112,136,220,152,129,169,166,192,233,204,196,175,211,216,179,285,301,264,274,248,290,326,296,290,301,347,336,291,330,294,292,334,308,310,315,343,396,342,337,303,357,307,291,298,307,245,298,253,269,309,300,226,297,199,203,192,247,189,177,155,128,172,134,78,171,108,168,143,141,122,79,122,67,70,100,140,128,62,96,155,93,75,72,57,86,73,72,24,57,61,42,35,60,24,25,63,34,51,28,21,32,33,40,34,28,19,38,24,12,24,29,16,18,20,12,14,24,10,18,20,12,32,17,27,8,23,10,2,22,11,1,18,5,27,1,6,15,5,0,18,5,7,14,8,11,0,0,2,5,1,7,11,4,2,2,1,241
7,0,0,32,0,0,71,22,2,13,0,11,31,21,0,0,0,5,10,11,0,0,14,3,7,15,7,17,24,8,23,33,27,9,49,10,42,15,10,10,22,19,8,8,10,29,44,44,67,26,36,23,13,26,16,52,21,32,31,44,7,29,29,11,19,18,23,15,23,16,22,26,35,26,31,57,54,55,56,21,46,35,39,53,91,58,28,65,81,173,116,119,109,150,127,119,174,125,181,143,197,189,148,129,145,158,170,164,151,166,176,184,256,207,181,205,215,248,239,295,296,367,338,369,308,358,315,278,331,407,296,303,326,359,380,390,365,318,278,368,348,354,403,385,299,297,360,279,233,353,286,275,230,230,166,173,191,213,130,190,115,137,134,103,148,129,64,82,78,108,65,142,123,64,79,100,73,42,40,109,98,95,79,68,64,73,45,35,60,60,47,48,51,52,37,61,40,44,11,29,44,22,39,20,23,15,13,27,10,25,26,13,14,56,12,21,7,44,48,10,21,16,39,7,9,4,14,8,10,17,20,5,3,5,0,16,4,3,4,0,4,1,10,0,3,9,1,0,1,1,5,0,3,1,2,296
34,0,0,44,0,0,0,13,0,30,21,0,5,61,14,0,5,0,10,15,12,0,1,11,10,6,1,1,26,40,24,21,17,33,18,15,14,16,14,21,25,19,10,27,37,44,32,22,18,13,16,8,17,21,30,6,47,29,8,39,62,11,14,71,34,22,14,12,28,49,20,43,13,24,19,30,82,26,50,28,51,39,49,96,48,72,59,91,86,88,101,121,82,120,86,134,150,139,146,148,131,134,136,196,153,145,176,142,173,172,149,216,237,202,232,207,230,207,288,283,373,339,319,323,323,264,367,283,370,357,341,296,337,292,352,338,455,278,281,352,358,350,339,328,331,330,332,405,280,289,289,270,280,200,155,174,239,172,150,92,114,138,147,127,137,173,129,138,106,120,95,88,83,104,105,52,87,79,81,90,63,44,75,72,85,82,70,71,86,75,48,71,40,53,44,21,34,42,12,50,17,15,32,23,17,35,15,11,51,98,59,7,18,10,13,20,9,70,30,25,4,5,9,20,11,27,4,26,1,14,13,6,7,1,4,3,7,6,5,4,10,7,14,11,6,25,7,2,12,16,0,5,3,4,0,190
39,0,0,32,0,0,0,0,0,19,4,0,80,10,15,5,0,0,9,0,1,6,4,1,11,17,10,4,10,26,16,8,12,28,16,18,4,26,12,28,2,17,37,4,41,37,34,52,23,20,31,41,11,29,25,33,8,16,30,7,23,18,23,31,18,9,20,21,8,25,28,21,33,17,35,40,41,37,48,78,41,53,59,57,97,47,97,58,109,57,88,65,91,82,108,103,122,110,92,158,90,155,206,173,120,138,215,179,176,167,156,219,184,245,253,254,221,256,281,301,270,281,255,355,304,265,321,349,346,419,322,336,343,398,370,335,377,386,494,318,358,311,340,440,285,342,397,306,218,256,251,234,279,286,291,152,253,213,202,175,172,144,174,137,102,110,109,102,104,105,104,104,109,75,94,81,84,82,78,100,83,97,67,42,60,100,40,72,47,33,63,49,37,53,42,33,41,32,29,44,18,51,30,20,50,28,40,28,18,14,13,39,14,9,35,18,4,6,12,14,16,7,8,8,9,16,0,15,5,7,4,16,9,12,4,1,30,12,6,3,3,7,1,5,4,0,2,0,3,7,0,0,3,4,2,241
