stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671751700034591,0.02,5,0.0780142,5.59508e+06,2.41698e+06,2.3149,359.592,28.823,12.2978,1.84553,1.85722e-05,0.00709254
1706671751700034591,0.03,3.33333,0.035461,9.42452e+06,2.41698e+06,3.89929,517.516,28.823,18.7883,1.84553,2.33733e-05,0.00928889
1706671751700034591,0.04,2.5,0.0212766,1.28812e+07,2.41698e+06,5.32944,687.264,28.823,25.2813,1.84553,2.8396e-05,0.011249
1706671751799878456,0.0005,200,1,12122.4,2.22061e+06,0.00545906,2.78405,4.8822,0.107303,1.7754,4.10189e-06,0.00030776
1706671751799878456,0.001,100,0.93662,48207.4,2.22061e+06,0.0217091,10.5974,4.8822,0.412836,1.7754,1.7324e-05,0.000979852
1706671751799878456,0.002,50,0.676056,170132,2.22061e+06,0.0766152,36.5504,4.8822,1.35177,1.7754,5.01488e-05,0.00135902
1706671751799878456,0.003,33.3333,0.447183,297329,2.22061e+06,0.133895,57.727,4.8822,2.46589,1.7754,7.28495e-05,0.00173878
1706671751799878456,0.005,20,0.28169,586806,2.22061e+06,0.264255,86.8405,4.8822,4.82146,1.7754,0.000120874,0.00395161
1706671751799878456,0.01,10,0.126761,1.32871e+06,2.22061e+06,0.598355,158.224,4.8822,10.8734,1.7754,0.000222248,0.0106497
1706671751799878456,0.02,5,0.0528169,2.91944e+06,2.22061e+06,1.3147,302.455,4.8822,23.0857,1.7754,0.000429871,0.0251959
1706671751799878456,0.03,3.33333,0.0352113,4.71624e+06,2.22061e+06,2.12385,437.933,4.8822,35.3182,1.7754,0.000610707,0.0379734
1706671751799878456,0.04,2.5,0.028169,6.71767e+06,2.22061e+06,3.02515,568.998,4.8822,47.5546,1.7754,0.000758715,0.0482242
1706671751899725760,0.0005,200,1,9121.38,2.0522e+06,0.00444468,1.54948,6.73496,0.074642,1.8119,4.18353e-06,5.75648e-05
1706671751899725760,0.001,100,0.957854,36235.7,2.0522e+06,0.017657,5.23035,6.73496,0.291196,1.8119,1.55978e-05,0.000201505
1706671751899725760,0.002,50,0.758621,129431,2.0522e+06,0.0630692,21.1178,6.73496,0.989168,1.8119,4.39909e-05,0.0015205
1706671751899725760,0.003,33.3333,0.528736,224980,2.0522e+06,0.109629,36.1115,6.73496,1.84099,1.8119,7.1667e-05,0.00226071
1706671751899725760,0.005,20,0.35249,433490,2.0522e+06,0.211232,68.8643,6.73496,3.666,1.8119,0.000136247,0.00381124
1706671751899725760,0.01,10,0.206897,1.02414e+06,2.0522e+06,0.499045,160.782,6.73496,8.37774,1.8119,0.000272204,0.00647004
1706671751899725760,0.02,5,0.111111,2.23233e+06,2.0522e+06,1.08777,336.751,6.73496,17.9149,1.8119,0.000544324,0.00974845
1706671751899725760,0.03,3.33333,0.0842912,3.53832e+06,2.0522e+06,1.72416,526.157,6.73496,27.4833,1.8119,0.000787916,0.0127547
1706671751899725760,0.04,2.5,0.0574713,4.89651e+06,2.0522e+06,2.38598,706.45,6.73496,37.0616,1.8119,0.00100753,0.0151127
1706671751999585296,0.0005,200,1,11506.1,2.16384e+06,0.00531744,1.84172,81.3101,0.0594861,1.84114,1.76855e-07,6.75461e-05
1706671751999585296,0.001,100,0.901961,45287.6,2.16384e+06,0.0209292,6.38852,81.3101,0.234205,1.84114,6.14023e-07,0.000235247
1706671751999585296,0.002,50,0.633987,165214,2.16384e+06,0.0763522,23.9796,81.3101,0.775289,1.84114,2.04735e-06,0.000811388
1706671751999585296,0.003,33.3333,0.405229,337565,2.16384e+06,0.156003,40.1772,81.3101,1.40881,1.84114,3.27109e-06,0.00126295
1706671751999585296,0.005,20,0.287582,774726,2.16384e+06,0.358033,64.095,81.3101,2.73051,1.84114,5.70547e-06,0.00180395
1706671751999585296,0.01,10,0.156863,2.06149e+06,2.16384e+06,0.9527,162.113,81.3101,6.10141,1.84114,1.0647e-05,0.0031899
1706671751999585296,0.02,5,0.124183,4.52911e+06,2.16384e+06,2.09309,273.056,81.3101,12.8859,1.84114,2.12455e-05,0.00386472
1706671751999585296,0.03,3.33333,0.0784314,7.15556e+06,2.16384e+06,3.30688,363.411,81.3101,19.6875,1.84114,3.21399e-05,0.00453094
1706671751999585296,0.04,2.5,0.0522876,9.67626e+06,2.16384e+06,4.4718,476.93,81.3101,26.4961,1.84114,4.40412e-05,0.00537683
1706671752099818897,0.0005,200,1,15681.2,2.56794e+06,0.00610655,4.42309,253.027,0.0828173,2.19538,1.66245e-07,0.00016875
1706671752099818897,0.001,100,0.877095,61770.1,2.56794e+06,0.0240544,14.6892,253.027,0.315455,2.19538,6.03386e-07,0.000574966
1706671752099818897,0.002,50,0.653631,202933,2.56794e+06,0.0790259,36.5424,253.027,0.982942,2.19538,1.75612e-06,0.00147569
1706671752099818897,0.003,33.3333,0.47486,384886,2.56794e+06,0.149882,67.6943,253.027,1.7497,2.19538,2.94902e-06,0.00259956
1706671752099818897,0.005,20,0.284916,808987,2.56794e+06,0.315034,134.488,253.027,3.36773,2.19538,4.98547e-06,0.0046232
1706671752099818897,0.01,10,0.128492,1.88164e+06,2.56794e+06,0.732744,269.949,253.027,7.51391,2.19538,1.09062e-05,0.0075365
1706671752099818897,0.02,5,0.0670391,4.2714e+06,2.56794e+06,1.66336,510.167,253.027,15.8603,2.19538,2.23777e-05,0.0106522
1706671752099818897,0.03,3.33333,0.0391061,6.72685e+06,2.56794e+06,2.61955,785.493,253.027,24.2223,2.19538,3.19721e-05,0.01284
1706671752099818897,0.04,2.5,0.027933,9.39419e+06,2.56794e+06,3.65826,1070.31,253.027,32.5879,2.19538,4.12663e-05,0.0142984
1706671752199644226,0.0005,200,1,16440.4,2.51962e+06,0.00652496,4.40123,141.204,0.0750067,2.42417,2.91567e-07,0.000162381
1706671752199644226,0.001,100,0.881657,63836.7,2.51962e+06,0.0253359,19.7275,141.204,0.290934,2.42417,1.08574e-06,0.000689838
1706671752199644226,0.002,50,0.639053,199231,2.51962e+06,0.0790717,58.0691,141.204,0.911822,2.42417,2.69831e-06,0.00191336
1706671752199644226,0.003,33.3333,0.491124,366700,2.51962e+06,0.145538,100.95,141.204,1.61213,2.42417,4.49089e-06,0.0031314
1706671752199644226,0.005,20,0.331361,791389,2.51962e+06,0.314091,200.543,141.204,3.08192,2.42417,7.79285e-06,0.00543354
1706671752199644226,0.01,10,0.201183,2.06412e+06,2.51962e+06,0.819218,441.244,141.204,6.84423,2.42417,1.40429e-05,0.0088126
1706671752199644226,0.02,5,0.112426,5.62444e+06,2.51962e+06,2.23226,912.708,141.204,14.4353,2.42417,2.49508e-05,0.0114621
1706671752199644226,0.03,3.33333,0.0828402,1.05341e+07,2.51962e+06,4.18082,1396.02,141.204,22.0446,2.42417,3.2885e-05,0.0127876
1706671752199644226,0.04,2.5,0.0650888,1.66042e+07,2.51962e+06,6.58997,1882.52,141.204,29.6592,2.42417,4.11167e-05,0.0136202
1706671752299886264,0.0005,200,1,5747.46,2.49419e+06,0.00230434,4.05202,19.3865,0.0896639,2.54701,2.58365e-06,0.000331324
1706671752299886264,0.001,100,0.93254,22270.8,2.49419e+06,0.00892908,12.6419,19.3865,0.341491,2.54701,1.05569e-05,0.00119505
1706671752299886264,0.002,50,0.738095,80842.8,2.49419e+06,0.0324125,26.9868,19.3865,1.08937,2.54701,3.11383e-05,0.00318578
1706671752299886264,0.003,33.3333,0.527778,150810,2.49419e+06,0.0604645,43.301,19.3865,1.98488,2.54701,5.41903e-05,0.00556589
1706671752299886264,0.005,20,0.329365,307202,2.49419e+06,0.123167,70.3057,19.3865,3.90386,2.54701,8.93217e-05,0.00921054
1706671752299886264,0.01,10,0.170635,855543,2.49419e+06,0.343015,164.193,19.3865,8.85359,2.54701,0.000183627,0.0197888
1706671752299886264,0.02,5,0.0753968,2.43537e+06,2.49419e+06,0.976417,354.336,19.3865,18.8613,2.54701,0.000344394,0.036694
1706671752299886264,0.03,3.33333,0.047619,3.74011e+06,2.49419e+06,1.49953,525.186,19.3865,28.8973,2.54701,0.000473935,0.0486529
1706671752299886264,0.04,2.5,0.0357143,5.01877e+06,2.49419e+06,2.01219,706.291,19.3865,38.938,2.54701,0.000581995,0.0578298
1706671752399712131,0.0005,200,1,10910.2,2.41541e+06,0.00451693,3.5885,10.4326,0.134939,2.2607,1.39303e-06,0.000149478
1706671752399712131,0.001,100,0.872263,39727.1,2.41541e+06,0.0164474,7.73372,10.4326,0.509685,2.2607,3.90073e-06,0.000253174
1706671752399712131,0.002,50,0.638686,119052,2.41541e+06,0.0492887,5.11647,10.4326,1.54368,2.2607,1.3436e-05,0.000819372
1706671752399712131,0.003,33.3333,0.525547,215636,2.41541e+06,0.089275,12.0163,10.4326,2.70077,2.2607,2.38109e-05,0.00177128
1706671752399712131,0.005,20,0.361314,451145,2.41541e+06,0.186778,24.4863,10.4326,5.13086,2.2607,4.99689e-05,0.00334
1706671752399712131,0.01,10,0.178832,1.1009e+06,2.41541e+06,0.455781,45.1467,10.4326,11.3884,2.2607,0.000105998,0.00641964
1706671752399712131,0.02,5,0.105839,2.39346e+06,2.41541e+06,0.990913,87.9234,10.4326,24.0106,2.2607,0.000213262,0.0104522
1706671752399712131,0.03,3.33333,0.0693431,3.81369e+06,2.41541e+06,1.5789,116.196,10.4326,36.662,2.2607,0.000303504,0.0126003
1706671752399712131,0.04,2.5,0.0510949,5.25804e+06,2.41541e+06,2.17687,133.308,10.4326,49.3212,2.2607,0.000382864,0.0143416
1706671752499549587,0.0005,200,1,7.00919e+06,2.33564e+06,3.00097,92.909,126.837,0.0972276,2.55521,3.22382e-08,0.000118419
1706671752499549587,0.001,100,0.942652,2.80361e+07,2.33564e+06,12.0036,367.726,126.837,0.38084,2.55521,8.80537e-08,0.000325148
1706671752499549587,0.002,50,0.645161,8.25739e+07,2.33564e+06,35.3538,1070.98,126.837,1.27238,2.55521,1.37654e-07,0.000527825
1706671752499549587,0.003,33.3333,0.526882,1.23894e+08,2.33564e+06,53.0451,1597.9,126.837,2.30554,2.55521,1.44921e-07,0.000590146
1706671752499549587,0.005,20,0.318996,2.06566e+08,2.33564e+06,88.4407,2643.07,126.837,4.50839,2.55521,1.45752e-07,0.000652452
1706671752499549587,0.01,10,0.154122,4.13306e+08,2.33564e+06,176.956,5272.06,126.837,10.1985,2.55521,2.52765e-07,0.000728396
1706671752499549587,0.02,5,0.0645161,8.26891e+08,2.33564e+06,354.032,10573.7,126.837,21.7018,2.55521,5.52633e-07,0.000870756
1706671752499549587,0.03,3.33333,0.0430108,1.24051e+09,2.33564e+06,531.12,15867.6,126.837,33.2247,2.55521,8.76455e-07,0.000997398
1706671752499549587,0.04,2.5,0.0322581,1.65416e+09,2.33564e+06,708.224,21163.3,126.837,44.7517,2.55521,1.20243e-06,0.00112358
1706671752600181755,0.0005,200,0.989286,8769.58,2.24638e+06,0.00390388,4.18364,6.79461,0.134477,2.13494,1.27106e-05,0.000188835
1706671752600181755,0.001,100,0.878571,32623.9,2.24638e+06,0.0145229,6.45334,6.79461,0.495341,2.13494,3.13588e-05,0.000880462
1706671752600181755,0.002,50,0.696429,114363,2.24638e+06,0.0509101,7.96791,6.79461,1.47462,2.13494,6.77047e-05,0.00231308
1706671752600181755,0.003,33.3333,0.578571,234917,2.24638e+06,0.104576,13.5747,6.79461,2.5863,2.13494,0.000114416,0.004499
1706671752600181755,0.005,20,0.346429,552784,2.24638e+06,0.246078,27.4516,6.79461,4.94844,2.13494,0.000187494,0.00761601
1706671752600181755,0.01,10,0.203571,1.65544e+06,2.24638e+06,0.736939,62.2453,6.79461,11.0254,2.13494,0.000358155,0.0166895
1706671752600181755,0.02,5,0.0964286,4.79648e+06,2.24638e+06,2.13521,71.883,6.79461,23.3158,2.13494,0.000670309,0.0339643
1706671752600181755,0.03,3.33333,0.0607143,8.90615e+06,2.24638e+06,3.96467,160.498,6.79461,35.6386,2.13494,0.000897381,0.0421117
1706671752600181755,0.04,2.5,0.0428571,1.31236e+07,2.24638e+06,5.84212,234.478,6.79461,47.9695,2.13494,0.00106627,0.0445354
1706671752700022814,0.0005,200,1,13660.6,2.31262e+06,0.00590698,3.86595,9.30757,0.120018,2.31147,1.97441e-06,0.000148012
1706671752700022814,0.001,100,0.831731,48026.6,2.31262e+06,0.0207672,15.5971,9.30757,0.450787,2.31147,6.79187e-06,0.000563856
1706671752700022814,0.002,50,0.605769,131635,2.31262e+06,0.0569203,37.0369,9.30757,1.33404,2.31147,1.82024e-05,0.00129702
1706671752700022814,0.003,33.3333,0.495192,223090,2.31262e+06,0.0964665,56.926,9.30757,2.3149,2.31147,3.00043e-05,0.00199103
1706671752700022814,0.005,20,0.298077,451323,2.31262e+06,0.195157,101.173,9.30757,4.37582,2.31147,4.87194e-05,0.0031477
1706671752700022814,0.01,10,0.105769,999148,2.31262e+06,0.432042,208.013,9.30757,9.67096,2.31147,8.86966e-05,0.00536767
1706671752700022814,0.02,5,0.0480769,2.3919e+06,2.31262e+06,1.03428,433.962,9.30757,20.3291,2.31147,0.000171678,0.00834003
1706671752700022814,0.03,3.33333,0.0288462,4.21906e+06,2.31262e+06,1.82437,683.553,9.30757,30.9995,2.31147,0.000255296,0.0104881
1706671752700022814,0.04,2.5,0.0240385,6.19629e+06,2.31262e+06,2.67934,930.33,9.30757,41.6722,2.31147,0.00034331,0.0129166
1706671752799866480,0.0005,200,0.995261,13475.6,2.38178e+06,0.0056578,4.99918,78.6444,0.0938504,1.90844,3.15159e-07,0.000120279
1706671752799866480,0.001,100,0.890995,53547.4,2.38178e+06,0.0224821,19.7706,78.6444,0.35225,1.90844,1.0926e-06,0.000470962
1706671752799866480,0.002,50,0.691943,171214,2.38178e+06,0.0718848,54.5997,78.6444,1.08283,1.90844,2.67615e-06,0.00126726
1706671752799866480,0.003,33.3333,0.521327,325593,2.38178e+06,0.136701,87.5094,78.6444,1.92618,1.90844,3.66475e-06,0.00198208
1706671752799866480,0.005,20,0.317536,702448,2.38178e+06,0.294926,153.738,78.6444,3.71715,1.90844,4.63162e-06,0.0033539
1706671752799866480,0.01,10,0.146919,1.45254e+06,2.38178e+06,0.609854,322.718,78.6444,8.33465,1.90844,6.07539e-06,0.00633724
1706671752799866480,0.02,5,0.0616114,2.939e+06,2.38178e+06,1.23395,647.32,78.6444,17.6568,1.90844,6.23763e-06,0.010744
1706671752799866480,0.03,3.33333,0.0331754,4.42452e+06,2.38178e+06,1.85765,967.996,78.6444,26.9993,1.90844,6.64409e-06,0.0139466
1706671752799866480,0.04,2.5,0.0189573,5.90134e+06,2.38178e+06,2.4777,1289.51,78.6444,36.3463,1.90844,9.27116e-06,0.016502
1706671752899710939,0.0005,200,1,13205.4,2.24181e+06,0.00589051,3.74472,1.03431,0.0996053,1.60092,8.05528e-07,0.000173368
1706671752899710939,0.001,100,0.884259,45631.9,2.24181e+06,0.0203549,10.0248,1.03431,0.382134,1.60092,2.23475e-06,0.000390066
1706671752899710939,0.002,50,0.666667,117442,2.24181e+06,0.0523873,23.8777,1.03431,1.18133,1.60092,6.25178e-06,0.000887587
1706671752899710939,0.003,33.3333,0.476852,194052,2.24181e+06,0.0865604,39.9182,1.03431,2.1003,1.60092,1.05101e-05,0.00156656
1706671752899710939,0.005,20,0.277778,352146,2.24181e+06,0.157081,75.7575,1.03431,4.04422,1.60092,2.08368e-05,0.00289036
1706671752899710939,0.01,10,0.138889,774050,2.24181e+06,0.345279,166.092,1.03431,9.0239,1.60092,5.48811e-05,0.00581996
1706671752899710939,0.02,5,0.0601852,1.71192e+06,2.24181e+06,0.763631,340.446,1.03431,19.0583,1.60092,0.000115849,0.0109813
1706671752899710939,0.03,3.33333,0.0462963,2.76752e+06,2.24181e+06,1.2345,507.475,1.03431,29.1045,1.60092,0.000177243,0.0159646
1706671752899710939,0.04,2.5,0.0462963,3.95582e+06,2.24181e+06,1.76456,675.109,1.03431,39.1528,1.60092,0.000240938,0.0206194
1706671752999562221,0.0005,200,1,6388.26,2.10841e+06,0.00302989,2.08412,0.966977,0.088499,1.75916,6.08286e-06,0.000784685
1706671752999562221,0.001,100,0.923729,25218,2.10841e+06,0.0119606,8.82003,0.966977,0.33827,1.75916,2.43838e-05,0.00276024
1706671752999562221,0.002,50,0.694915,83170.5,2.10841e+06,0.039447,23.9718,0.966977,1.06601,1.75916,6.60411e-05,0.00793431
1706671752999562221,0.003,33.3333,0.580508,153864,2.10841e+06,0.0729764,36.7475,0.966977,1.89451,1.75916,0.000110539,0.0114998
1706671752999562221,0.005,20,0.423729,312488,2.10841e+06,0.14821,64.1084,0.966977,3.65662,1.75916,0.000268908,0.0201334
1706671752999562221,0.01,10,0.224576,762815,2.10841e+06,0.361796,136.204,0.966977,8.23362,1.75916,0.000524195,0.0259042
1706671752999562221,0.02,5,0.105932,1.65052e+06,2.10841e+06,0.782824,258.865,0.966977,17.5215,1.75916,0.000967152,0.0230102
1706671752999562221,0.03,3.33333,0.0677966,2.55162e+06,2.10841e+06,1.21021,396.049,0.966977,26.841,1.75916,0.00131996,0.024556
1706671752999562221,0.04,2.5,0.0423729,3.47989e+06,2.10841e+06,1.65048,536.617,0.966977,36.1669,1.75916,0.00161584,0.0260735
1706671753100209794,0.0005,200,0.996241,4357.38,2.06809e+06,0.00210696,2.94264,0.161908,0.0827672,1.6522,2.29593e-06,0.000575456
1706671753100209794,0.001,100,0.93609,16333.9,2.06809e+06,0.00789805,9.66009,0.161908,0.318376,1.6522,1.2371e-05,0.00211892
1706671753100209794,0.002,50,0.744361,56780.9,2.06809e+06,0.0274557,27.8005,0.161908,1.0343,1.6522,4.6648e-05,0.00704948
1706671753100209794,0.003,33.3333,0.590226,113857,2.06809e+06,0.0550542,45.2682,0.161908,1.89224,1.6522,7.38279e-05,0.00984483
1706671753100209794,0.005,20,0.364662,260230,2.06809e+06,0.125831,82.9863,0.161908,3.74458,1.6522,0.00011895,0.0143081
1706671753100209794,0.01,10,0.214286,765901,2.06809e+06,0.370342,186.784,0.161908,8.53782,1.6522,0.000192917,0.0200227
1706671753100209794,0.02,5,0.12782,2.1552e+06,2.06809e+06,1.04212,426.077,0.161908,18.2533,1.6522,0.00035326,0.0221093
1706671753100209794,0.03,3.33333,0.0714286,3.55607e+06,2.06809e+06,1.7195,665.479,0.161908,28.0092,1.6522,0.000487287,0.0213091
1706671753100209794,0.04,2.5,0.0488722,4.89278e+06,2.06809e+06,2.36584,884.915,0.161908,37.7744,1.6522,0.00060639,0.0188496
1706671753200051494,0.0005,200,0.99435,20518.9,2.62262e+06,0.00782382,4.14109,283.342,0.0824465,2.07159,2.71925e-09,4.87082e-06
1706671753200051494,0.001,100,0.903955,81964.4,2.62262e+06,0.0312529,17.3659,283.342,0.306984,2.07159,8.98635e-09,2.04274e-05
1706671753200051494,0.002,50,0.644068,281326,2.62262e+06,0.107269,41.2983,283.342,0.956332,2.07159,2.75065e-08,4.86696e-05
1706671753200051494,0.003,33.3333,0.497175,543484,2.62262e+06,0.20723,46.9674,283.342,1.70134,2.07159,4.9845e-08,5.55867e-05
1706671753200051494,0.005,20,0.299435,1.05687e+06,2.62262e+06,0.402982,67.2402,283.342,3.2699,2.07159,8.24528e-08,7.96338e-05
1706671753200051494,0.01,10,0.152542,2.30012e+06,2.62262e+06,0.877033,137.529,283.342,7.29595,2.07159,1.54172e-07,0.00016117
1706671753200051494,0.02,5,0.0621469,5.25655e+06,2.62262e+06,2.00432,312.271,283.342,15.4224,2.07159,3.02288e-07,0.000354386
1706671753200051494,0.03,3.33333,0.0338983,8.06364e+06,2.62262e+06,3.07466,479.92,283.342,23.5638,2.07159,4.57446e-07,0.000529077
1706671753200051494,0.04,2.5,0.0282486,1.07674e+07,2.62262e+06,4.10559,642.027,283.342,31.7077,2.07159,5.98608e-07,0.000688874
1706671753299888944,0.0005,200,0.994186,15795.7,2.83093e+06,0.00557967,1.54951,28.4821,0.0854391,2.76497,6.7356e-08,2.15863e-05
1706671753299888944,0.001,100,0.866279,59892.7,2.83093e+06,0.0211565,5.73359,28.4821,0.323134,2.76497,2.07039e-07,7.78455e-05
1706671753299888944,0.002,50,0.622093,186114,2.83093e+06,0.0657432,11.2158,28.4821,0.991877,2.76497,5.48362e-07,0.000151199
1706671753299888944,0.003,33.3333,0.453488,338680,2.83093e+06,0.119636,15.6376,28.4821,1.74869,2.76497,8.22687e-07,0.000209955
1706671753299888944,0.005,20,0.313953,706325,2.83093e+06,0.249503,29.7246,28.4821,3.32676,2.76497,1.49633e-06,0.000382893
1706671753299888944,0.01,10,0.168605,1.79841e+06,2.83093e+06,0.635272,87.5065,28.4821,7.35921,2.76497,3.34979e-06,0.000963424
1706671753299888944,0.02,5,0.110465,4.15456e+06,2.83093e+06,1.46756,212.659,28.4821,15.4892,2.76497,7.56472e-06,0.00196046
1706671753299888944,0.03,3.33333,0.0639535,6.57375e+06,2.83093e+06,2.32212,331.181,28.4821,23.638,2.76497,1.17953e-05,0.00272796
1706671753299888944,0.04,2.5,0.0523256,9.03876e+06,2.83093e+06,3.19286,448.104,28.4821,31.7919,2.76497,1.59275e-05,0.00330513
1706671753399732870,0.0005,200,0.98895,11984.4,2.76319e+06,0.00433717,4.2393,186.319,0.0949393,3.26359,1.69357e-07,9.29975e-05
1706671753399732870,0.001,100,0.900552,47219.7,2.76319e+06,0.0170888,14.5164,186.319,0.344179,3.26359,5.04273e-07,0.000319209
1706671753399732870,0.002,50,0.679558,145650,2.76319e+06,0.052711,39.4829,186.319,1.0347,3.26359,1.16204e-06,0.000866342
1706671753399732870,0.003,33.3333,0.475138,235071,2.76319e+06,0.0850722,54.6856,186.319,1.82216,3.26359,1.62806e-06,0.0011927
1706671753399732870,0.005,20,0.314917,418559,2.76319e+06,0.151477,89.2114,186.319,3.47823,3.26359,2.01437e-06,0.00191391
1706671753399732870,0.01,10,0.138122,910325,2.76319e+06,0.329447,177.048,186.319,7.72714,3.26359,2.299e-06,0.00365001
1706671753399732870,0.02,5,0.0883978,1.92211e+06,2.76319e+06,0.695613,351.007,186.319,16.281,3.26359,2.06217e-06,0.00658957
1706671753399732870,0.03,3.33333,0.0828729,3.01369e+06,2.76319e+06,1.09066,518.141,186.319,24.8462,3.26359,4.40569e-06,0.00885401
1706671753399732870,0.04,2.5,0.0552486,4.18161e+06,2.76319e+06,1.51333,683.611,186.319,33.4178,3.26359,1.03367e-05,0.010672
1706671753499571579,0.0005,200,1,20418.7,2.82598e+06,0.00722537,10.8692,61.2316,0.0832503,2.15613,4.6605e-07,0.000289356
1706671753499571579,0.001,100,0.869565,69586.5,2.82598e+06,0.0246239,30.0263,61.2316,0.312169,2.15613,1.60359e-06,0.000803348
1706671753499571579,0.002,50,0.639752,225312,2.82598e+06,0.079729,68.0826,61.2316,0.950009,2.15613,3.16225e-06,0.00170914
1706671753499571579,0.003,33.3333,0.440994,422997,2.82598e+06,0.149682,104.099,61.2316,1.67695,2.15613,4.39384e-06,0.00237309
1706671753499571579,0.005,20,0.267081,926527,2.82598e+06,0.327861,155.554,61.2316,3.20274,2.15613,9.10181e-06,0.00281784
1706671753499571579,0.01,10,0.130435,2.04619e+06,2.82598e+06,0.724063,286.729,61.2316,7.10695,2.15613,2.11673e-05,0.00381378
1706671753499571579,0.02,5,0.0559006,4.69851e+06,2.82598e+06,1.66262,541.187,61.2316,14.9737,2.15613,4.72443e-05,0.004856
1706671753499571579,0.03,3.33333,0.0310559,7.9604e+06,2.82598e+06,2.81687,767,61.2316,22.8515,2.15613,7.36772e-05,0.00629436
1706671753499571579,0.04,2.5,0.0310559,1.18517e+07,2.82598e+06,4.19384,966.354,61.2316,30.7315,2.15613,0.00010015,0.00856259
1706671753600219646,0.0005,200,1,18297.5,2.70054e+06,0.00677551,3.53692,198.23,0.07605,2.13557,2.40487e-07,7.0435e-05
1706671753600219646,0.001,100,0.87574,68168.7,2.70054e+06,0.0252426,11.84,198.23,0.298045,2.13557,8.89021e-07,0.000225975
1706671753600219646,0.002,50,0.615385,216317,2.70054e+06,0.0801014,24.2509,198.23,0.960084,2.13557,2.14705e-06,0.000435204
1706671753600219646,0.003,33.3333,0.414201,396801,2.70054e+06,0.146934,37.552,198.23,1.72027,2.13557,3.43279e-06,0.000785698
1706671753600219646,0.005,20,0.254438,740681,2.70054e+06,0.274271,64.4958,198.23,3.30871,2.13557,6.0864e-06,0.00144535
1706671753600219646,0.01,10,0.118343,1.66503e+06,2.70054e+06,0.616556,146.729,198.23,7.35624,2.13557,1.34067e-05,0.00298036
1706671753600219646,0.02,5,0.0532544,3.56241e+06,2.70054e+06,1.31915,331.917,198.23,15.5102,2.13557,2.48293e-05,0.00516863
1706671753600219646,0.03,3.33333,0.0295858,5.35009e+06,2.70054e+06,1.98112,499.272,198.23,23.679,2.13557,3.5425e-05,0.00658004
1706671753600219646,0.04,2.5,0.0177515,7.13925e+06,2.70054e+06,2.64364,666.691,198.23,31.85,2.13557,4.53544e-05,0.00770529
1706671753700077352,0.0005,200,0.994536,15956.6,2.49152e+06,0.00640436,2.95304,0.63385,0.0904002,2.26946,1.96996e-06,0.000241026
1706671753700077352,0.001,100,0.912568,62658.1,2.49152e+06,0.0251486,11.1413,0.63385,0.340547,2.26946,7.46035e-06,0.000811219
1706671753700077352,0.002,50,0.584699,229528,2.49152e+06,0.0921238,31.6382,0.63385,1.07669,2.26946,2.57002e-05,0.0026119
1706671753700077352,0.003,33.3333,0.393443,468148,2.49152e+06,0.187897,40.8861,0.63385,1.92076,2.26946,5.195e-05,0.00439423
1706671753700077352,0.005,20,0.229508,953863,2.49152e+06,0.382844,74.7976,0.63385,3.6822,2.26946,9.22e-05,0.00846666
1706671753700077352,0.01,10,0.131148,1.98812e+06,2.49152e+06,0.797956,160.554,0.63385,8.16924,2.26946,0.000163803,0.015198
1706671753700077352,0.02,5,0.0765027,4.21722e+06,2.49152e+06,1.69263,318.033,0.63385,17.1887,2.26946,0.000299897,0.0262928
1706671753700077352,0.03,3.33333,0.0382514,6.66292e+06,2.49152e+06,2.67424,464.042,0.63385,26.2244,2.26946,0.000432105,0.0364547
1706671753700077352,0.04,2.5,0.0327869,9.32702e+06,2.49152e+06,3.74351,603.259,0.63385,35.2633,2.26946,0.000560395,0.0455779
1706671753799926196,0.0005,200,1,18047.6,2.42632e+06,0.00743826,5.84771,21.231,0.0545113,2.05053,2.83501e-07,0.000177447
1706671753799926196,0.001,100,0.951515,71894.4,2.42632e+06,0.0296311,21.5237,21.231,0.212373,2.05053,1.14834e-06,0.000639941
1706671753799926196,0.002,50,0.727273,207846,2.42632e+06,0.0856632,56.4692,21.231,0.700614,2.05053,2.30784e-06,0.00159113
1706671753799926196,0.003,33.3333,0.533333,381982,2.42632e+06,0.157433,93.0455,21.231,1.2829,2.05053,3.2679e-06,0.00248282
1706671753799926196,0.005,20,0.29697,819730,2.42632e+06,0.337849,160.905,21.231,2.53968,2.05053,5.46435e-06,0.00380392
1706671753799926196,0.01,10,0.139394,2.0969e+06,2.42632e+06,0.864232,327.916,21.231,5.78565,2.05053,1.11319e-05,0.00613359
1706671753799926196,0.02,5,0.0909091,5.81652e+06,2.42632e+06,2.39726,676.388,21.231,12.3249,2.05053,2.25161e-05,0.00923048
1706671753799926196,0.03,3.33333,0.0666667,1.11439e+07,2.42632e+06,4.59292,1053.13,21.231,18.8764,2.05053,3.39819e-05,0.011426
1706671753799926196,0.04,2.5,0.0484848,1.76788e+07,2.42632e+06,7.28627,1445.44,21.231,25.4324,2.05053,4.46743e-05,0.0130655
1706671753899765445,0.0005,200,1,11907.7,2.31857e+06,0.00513579,5.38035,153.623,0.0793645,2.10451,9.93783e-08,0.000175584
