stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673459619524135,0.04,2.5,0.0567537,312497,4719.48,66.2141,258.519,0.0116458,198.649,0.242702,0.00148048,0.0662121
1706673459720153505,0.0005,200,1,318.385,7660.89,0.0415598,0.78871,0.00843641,0.351483,0.162018,0.000126104,0.0215361
1706673459720153505,0.001,100,0.983773,1265.03,7660.89,0.165128,3.335,0.00843641,1.40104,0.162018,0.000390601,0.0664455
1706673459720153505,0.002,50,0.838742,4663,7660.89,0.608676,10.2446,0.00843641,5.09203,0.162018,0.000558523,0.102325
1706673459720153505,0.003,33.3333,0.64858,9325.63,7660.89,1.2173,17.4275,0.00843641,9.89195,0.162018,0.000474145,0.103889
1706673459720153505,0.005,20,0.413793,20850.4,7660.89,2.72167,28.6912,0.00843641,20.6352,0.162018,0.000338078,0.0912971
1706673459720153505,0.01,10,0.211968,57174.4,7660.89,7.46316,56.2337,0.00843641,49.0276,0.162018,0.00136828,0.090406
1706673459720153505,0.02,5,0.101927,145601,7660.89,19.0057,112.445,0.00843641,106.898,0.162018,0.00315131,0.113544
1706673459720153505,0.03,3.33333,0.0709939,247357,7660.89,32.2883,173.171,0.00843641,165,0.162018,0.00438967,0.134942
1706673459720153505,0.04,2.5,0.0502028,355822,7660.89,46.4466,233.266,0.00843641,223.161,0.162018,0.00538983,0.155295
1706673459820008971,0.0005,200,1,540.533,15847.8,0.0341077,0.703359,0.00876255,0.436411,0.174222,0.000712996,0.0223433
1706673459820008971,0.001,100,0.978495,2151.65,15847.8,0.135769,2.8243,0.00876255,1.73661,0.174222,0.0021669,0.0544291
1706673459820008971,0.002,50,0.84129,7926.5,15847.8,0.500163,8.1422,0.00876255,6.26953,0.174222,0.00342988,0.0856166
1706673459820008971,0.003,33.3333,0.624946,15769.2,15847.8,0.995041,12.7445,0.00876255,12.1925,0.174222,0.00354384,0.101156
1706673459820008971,0.005,20,0.390538,34139,15847.8,2.15418,24.1277,0.00876255,25.403,0.174222,0.00369043,0.0951595
1706673459820008971,0.01,10,0.189677,87937,15847.8,5.54883,63.6762,0.00876255,60.1908,0.174222,0.00405486,0.0832629
1706673459820008971,0.02,5,0.0937634,215860,15847.8,13.6208,134.166,0.00876255,130.891,0.174222,0.0048669,0.0887923
1706673459820008971,0.03,3.33333,0.0627957,357806,15847.8,22.5776,202.531,0.00876255,201.842,0.174222,0.00601463,0.100569
1706673459820008971,0.04,2.5,0.0486022,509692,15847.8,32.1616,273.114,0.00876255,272.854,0.174222,0.00734173,0.120767
1706673459919835794,0.0005,200,1,713.652,47118.3,0.0151459,0.533471,0.030344,0.440992,0.203718,2.79301e-05,0.00480461
1706673459919835794,0.001,100,0.975077,2837.53,47118.3,0.0602213,1.98945,0.030344,1.74468,0.203718,8.48223e-05,0.0139812
1706673459919835794,0.002,50,0.823787,10745.8,47118.3,0.228059,7.39701,0.030344,6.20367,0.203718,0.000286922,0.0261794
1706673459919835794,0.003,33.3333,0.638391,22244.8,47118.3,0.472104,12.4253,0.030344,11.9217,0.203718,0.00038237,0.0247252
1706673459919835794,0.005,20,0.433756,51999.8,47118.3,1.1036,21.0055,0.030344,24.5827,0.203718,0.000331763,0.0199612
1706673459919835794,0.01,10,0.228684,148000,47118.3,3.14104,46.1127,0.030344,58.0027,0.203718,0.000239672,0.0298916
1706673459919835794,0.02,5,0.119808,387313,47118.3,8.22001,104.749,0.030344,126.093,0.203718,0.000532122,0.0434235
1706673459919835794,0.03,3.33333,0.0747704,653825,47118.3,13.8762,164.288,0.030344,194.477,0.203718,0.000994582,0.0511553
1706673459919835794,0.04,2.5,0.0607783,933070,47118.3,19.8027,228.922,0.030344,262.927,0.203718,0.00138468,0.0570333
1706673460019675551,0.0005,200,1,998.086,163361,0.00610968,0.601708,1.00713,0.258179,0.235861,3.16958e-05,0.00206198
1706673460019675551,0.001,100,0.962544,3973.36,163361,0.0243225,2.33514,1.00713,1.02156,0.235861,0.000130826,0.0067862
1706673460019675551,0.002,50,0.860777,15332.8,163361,0.0938579,6.80441,1.00713,3.51786,0.235861,0.000393807,0.0128396
1706673460019675551,0.003,33.3333,0.70742,32169,163361,0.196919,6.87235,1.00713,6.70836,0.235861,0.000641875,0.00628331
1706673460019675551,0.005,20,0.49258,75831.7,163361,0.464196,7.4438,1.00713,13.8858,0.235861,0.00103103,0.00413535
1706673460019675551,0.01,10,0.255124,210593,163361,1.28912,13.3254,1.00713,33.0649,0.235861,0.00136648,0.00435909
1706673460019675551,0.02,5,0.124382,529132,163361,3.23902,29.5768,1.00713,72.333,0.235861,0.00196723,0.00776356
1706673460019675551,0.03,3.33333,0.0791519,881478,163361,5.39587,49.4048,1.00713,111.809,0.235861,0.00255584,0.0125717
1706673460019675551,0.04,2.5,0.0537102,1.24526e+06,163361,7.62274,67.2776,1.00713,151.339,0.235861,0.00311043,0.0186557
1706673460119507872,0.0005,200,0.998423,2213.29,519383,0.00426139,0.906876,3.40428,0.176563,0.953414,4.41661e-06,0.000491333
1706673460119507872,0.001,100,0.94164,8846.4,519383,0.0170325,3.52986,3.40428,0.689862,0.953414,1.60281e-05,0.00184767
1706673460119507872,0.002,50,0.742902,32072.7,519383,0.0617515,10.2452,3.40428,2.28982,0.953414,5.11992e-05,0.00484304
1706673460119507872,0.003,33.3333,0.626183,63498.5,519383,0.122258,19.576,3.40428,4.17617,0.953414,7.43411e-05,0.00653319
1706673460119507872,0.005,20,0.444795,149033,519383,0.286942,48.0175,3.40428,8.24006,0.953414,0.000110622,0.00703838
1706673460119507872,0.01,10,0.258675,418657,519383,0.806066,106.621,3.40428,18.8449,0.953414,0.000199869,0.00938558
1706673460119507872,0.02,5,0.14511,956216,519383,1.84106,245.964,3.40428,40.4048,0.953414,0.000337105,0.0155842
1706673460119507872,0.03,3.33333,0.115142,1.51383e+06,519383,2.91468,383.459,3.40428,62.0443,0.953414,0.000471753,0.0199691
1706673460119507872,0.04,2.5,0.0867508,2.10651e+06,519383,4.05579,528.42,3.40428,83.708,0.953414,0.000581997,0.0225938
1706673460220138945,0.0005,200,1,1935.48,578946,0.00334311,1.09213,6.06971,0.158477,0.934305,1.84279e-07,7.35624e-05
1706673460220138945,0.001,100,0.946237,7702.38,578946,0.0133041,3.88412,6.06971,0.622023,0.934305,8.13656e-07,0.000261563
1706673460220138945,0.002,50,0.74552,26412.1,578946,0.0456211,6.37034,6.06971,2.07238,0.934305,3.15659e-06,0.000396626
1706673460220138945,0.003,33.3333,0.600358,52711.4,578946,0.0910473,16.7366,6.06971,3.79669,0.934305,6.4772e-06,0.000974728
1706673460220138945,0.005,20,0.40681,121272,578946,0.20947,45.8618,6.06971,7.51446,0.934305,1.47388e-05,0.00253444
1706673460220138945,0.01,10,0.215054,344161,578946,0.594462,117.409,6.06971,17.2095,0.934305,3.04043e-05,0.00547383
1706673460220138945,0.02,5,0.116487,976799,578946,1.6872,256.915,6.06971,36.8831,0.934305,5.52477e-05,0.00847407
1706673460220138945,0.03,3.33333,0.0824373,1.60454e+06,578946,2.77149,403.407,6.06971,56.6187,0.934305,7.85436e-05,0.0105346
1706673460220138945,0.04,2.5,0.0681004,2.24105e+06,578946,3.87091,536.904,6.06971,76.3698,0.934305,9.86095e-05,0.0117902
1706673460319993281,0.0005,200,0.998496,1708.88,655042,0.00260882,1.19908,11.3022,0.152949,0.913396,4.29246e-07,0.000116328
1706673460319993281,0.001,100,0.959398,6821.89,655042,0.0104144,4.54764,11.3022,0.597163,0.913396,1.90404e-06,0.000440272
1706673460319993281,0.002,50,0.801504,25926,655042,0.0395792,15.712,11.3022,2.03454,0.913396,5.37625e-06,0.00150673
1706673460319993281,0.003,33.3333,0.63609,53239.6,655042,0.0812766,29.922,11.3022,3.81499,0.913396,1.01494e-05,0.00280491
1706673460319993281,0.005,20,0.418045,120664,655042,0.184207,53.8888,11.3022,7.72702,0.913396,1.54361e-05,0.00474656
1706673460319993281,0.01,10,0.245113,330735,655042,0.504907,95.5975,11.3022,17.9916,0.913396,4.10324e-05,0.00741588
1706673460319993281,0.02,5,0.112782,877189,655042,1.33913,168.545,11.3022,38.9216,0.913396,0.000119027,0.0102811
1706673460319993281,0.03,3.33333,0.075188,1.43167e+06,655042,2.18562,245.864,11.3022,59.938,0.913396,0.000193153,0.0124286
1706673460319993281,0.04,2.5,0.0571429,1.98768e+06,655042,3.03442,327.66,11.3022,80.9729,0.913396,0.000257854,0.0142135
1706673460419831998,0.0005,200,1,2746.51,861373,0.00318852,1.76685,5.37745,0.124209,1.0964,3.80286e-07,9.42548e-05
1706673460419831998,0.001,100,0.973469,10850.8,861373,0.0125972,8.11155,5.37745,0.488541,1.0964,1.43288e-06,0.00042034
1706673460419831998,0.002,50,0.755102,38660.5,861373,0.0448824,23.4559,5.37745,1.70013,1.0964,3.8629e-06,0.00118218
1706673460419831998,0.003,33.3333,0.591837,77871.9,861373,0.0904045,35.9544,5.37745,3.1808,1.0964,6.57663e-06,0.00177854
1706673460419831998,0.005,20,0.355102,179217,861373,0.208059,55.0997,5.37745,6.4077,1.0964,1.29712e-05,0.00261613
1706673460419831998,0.01,10,0.181633,468097,861373,0.543432,129.417,5.37745,14.8243,1.0964,3.25485e-05,0.00530714
1706673460419831998,0.02,5,0.0795918,1.12507e+06,861373,1.30613,285.828,5.37745,31.8889,1.0964,6.44241e-05,0.00888316
1706673460419831998,0.03,3.33333,0.0530612,1.79122e+06,861373,2.07949,429.171,5.37745,49.0044,1.0964,9.19744e-05,0.0112146
1706673460419831998,0.04,2.5,0.0346939,2.4456e+06,861373,2.83919,578.397,5.37745,66.1322,1.0964,0.000116741,0.0132601
1706673460519672770,0.0005,200,1,3776.67,798396,0.00473033,0.699866,3.4725,0.153851,1.52157,2.46483e-06,9.67918e-05
1706673460519672770,0.001,100,0.956357,14950,798396,0.018725,2.58557,3.4725,0.598738,1.52157,8.83623e-06,0.000291324
1706673460519672770,0.002,50,0.732448,52355.2,798396,0.0655755,7.23375,3.4725,2.02666,1.52157,1.76718e-05,0.000993272
1706673460519672770,0.003,33.3333,0.578748,102609,798396,0.12852,11.7539,3.4725,3.73764,1.52157,2.61544e-05,0.00123795
1706673460519672770,0.005,20,0.370019,234791,798396,0.294079,28.6011,3.4725,7.42219,1.52157,5.26819e-05,0.00243981
1706673460519672770,0.01,10,0.182163,681055,798396,0.853029,95.9516,3.4725,17.0028,1.52157,0.000110911,0.00524641
1706673460519672770,0.02,5,0.085389,1.9785e+06,798396,2.4781,243.196,3.4725,36.3936,1.52157,0.000252775,0.0067998
1706673460519672770,0.03,3.33333,0.0664137,3.55168e+06,798396,4.44852,382.155,3.4725,55.8311,1.52157,0.000380325,0.00808048
1706673460519672770,0.04,2.5,0.0607211,5.47264e+06,798396,6.85455,529.036,3.4725,75.2805,1.52157,0.000488937,0.00856782
1706673460619512715,0.0005,200,0.998883,3929.4,1.12122e+06,0.00350458,2.72587,2.84856,0.271025,1.57062,1.00512e-06,0.000190685
1706673460619512715,0.001,100,0.956425,15528.8,1.12122e+06,0.0138499,10.9398,2.84856,1.06248,1.57062,3.78529e-06,0.000756227
1706673460619512715,0.002,50,0.682682,53987.1,1.12122e+06,0.0481504,40.1375,2.84856,3.66524,1.57062,1.25156e-05,0.00267995
1706673460619512715,0.003,33.3333,0.503911,102986,1.12122e+06,0.0918518,72.5074,2.84856,6.78423,1.57062,2.18707e-05,0.00471002
1706673460619512715,0.005,20,0.334078,222033,1.12122e+06,0.198028,148.262,2.84856,13.4102,1.57062,4.23241e-05,0.008907
1706673460619512715,0.01,10,0.177654,561450,1.12122e+06,0.500749,327.574,2.84856,30.4956,1.57062,7.0997e-05,0.0154143
1706673460619512715,0.02,5,0.100559,1.36464e+06,1.12122e+06,1.2171,675.585,2.84856,65.0193,1.57062,8.24034e-05,0.021162
1706673460619512715,0.03,3.33333,0.073743,2.3102e+06,1.12122e+06,2.06044,1015.95,2.84856,99.6289,1.57062,7.85069e-05,0.023346
1706673460619512715,0.04,2.5,0.0581006,3.36911e+06,1.12122e+06,3.00486,1356.74,2.84856,134.262,1.57062,8.1324e-05,0.0242331
1706673460720159519,0.0005,200,1,6666.46,1.30933e+06,0.0050915,5.11588,64.3718,0.213124,2.85279,5.17555e-09,1.54511e-05
1706673460720159519,0.001,100,0.930676,25696.2,1.30933e+06,0.0196254,18.9816,64.3718,0.836135,2.85279,1.90747e-08,5.72793e-05
1706673460720159519,0.002,50,0.644714,80907.7,1.30933e+06,0.0617931,37.1672,64.3718,2.78253,2.85279,4.13752e-08,0.000111819
1706673460720159519,0.003,33.3333,0.457539,142927,1.30933e+06,0.10916,56.2581,64.3718,5.04895,2.85279,1.03425e-07,0.000168668
1706673460720159519,0.005,20,0.30156,276307,1.30933e+06,0.211029,92.9235,64.3718,9.8183,2.85279,2.10091e-07,0.000276856
1706673460720159519,0.01,10,0.161179,661056,1.30933e+06,0.50488,198.335,64.3718,22.0612,2.85279,4.71697e-07,0.000580756
1706673460720159519,0.02,5,0.0935875,1.52391e+06,1.30933e+06,1.16388,421.98,64.3718,46.7567,2.85279,1.00062e-06,0.00118928
1706673460720159519,0.03,3.33333,0.0606586,2.42192e+06,1.30933e+06,1.84974,621.078,64.3718,71.5066,2.85279,1.41527e-06,0.00168683
1706673460720159519,0.04,2.5,0.0398614,3.38094e+06,1.30933e+06,2.58219,816.854,64.3718,96.272,2.85279,1.76206e-06,0.0021371
1706673460820001711,0.0005,200,1,5739.76,1.26987e+06,0.00451997,0.73163,10.7902,0.191194,1.79859,1.25966e-06,4.76407e-05
1706673460820001711,0.001,100,0.952229,22736.6,1.26987e+06,0.0179047,2.38335,10.7902,0.756392,1.79859,5.03398e-06,0.000197983
1706673460820001711,0.002,50,0.699045,80437.3,1.26987e+06,0.063343,8.15524,10.7902,2.58466,1.79859,1.70176e-05,0.000685677
1706673460820001711,0.003,33.3333,0.504777,153310,1.26987e+06,0.120729,11.5685,10.7902,4.7558,1.79859,3.05173e-05,0.00123388
1706673460820001711,0.005,20,0.351911,317789,1.26987e+06,0.250253,22.2169,10.7902,9.361,1.79859,5.40595e-05,0.00198179
1706673460820001711,0.01,10,0.208599,837578,1.26987e+06,0.659579,61.0686,10.7902,21.2335,1.79859,0.000111271,0.00357166
1706673460820001711,0.02,5,0.113057,1.99946e+06,1.26987e+06,1.57454,123.192,10.7902,45.2539,1.79859,0.000216198,0.00687932
1706673460820001711,0.03,3.33333,0.0828025,3.31911e+06,1.26987e+06,2.61374,201.313,10.7902,69.3431,1.79859,0.000314454,0.0108976
1706673460820001711,0.04,2.5,0.0605096,4.71051e+06,1.26987e+06,3.70945,280.143,10.7902,93.4513,1.79859,0.00041321,0.0144426
1706673460919818965,0.0005,200,1,6732.84,1.33425e+06,0.00504615,4.24072,19.7065,0.17567,1.43573,6.91607e-08,6.05005e-05
1706673460919818965,0.001,100,0.918489,23828.1,1.33425e+06,0.0178588,11.623,19.7065,0.682609,1.43573,2.29247e-07,0.000164899
1706673460919818965,0.002,50,0.72167,76497.8,1.33425e+06,0.0573339,23.6011,19.7065,2.20047,1.43573,7.22828e-07,0.000330667
1706673460919818965,0.003,33.3333,0.532803,146940,1.33425e+06,0.110129,40.3839,19.7065,3.9935,1.43573,1.37144e-06,0.000558104
1706673460919818965,0.005,20,0.335984,328760,1.33425e+06,0.2464,73.9044,19.7065,7.81455,1.43573,2.49411e-06,0.000982989
1706673460919818965,0.01,10,0.196819,856010,1.33425e+06,0.641566,185.066,19.7065,17.6629,1.43573,5.34329e-06,0.00221363
1706673460919818965,0.02,5,0.10338,2.03965e+06,1.33425e+06,1.52868,417.879,19.7065,37.5857,1.43573,1.04576e-05,0.00409764
1706673460919818965,0.03,3.33333,0.0715706,3.31443e+06,1.33425e+06,2.48411,638.642,19.7065,57.5613,1.43573,1.4714e-05,0.00532759
1706673460919818965,0.04,2.5,0.0516899,4.71078e+06,1.33425e+06,3.53065,857.746,19.7065,77.5519,1.43573,1.83951e-05,0.00624476
1706673461019669394,0.0005,200,1,3661.6,1.1866e+06,0.00308579,1.56786,0.0350092,0.135908,1.84176,0.000111458,0.00254579
1706673461019669394,0.001,100,0.94877,14507.3,1.1866e+06,0.012226,6.37268,0.0350092,0.533324,1.84176,0.00041009,0.00984109
1706673461019669394,0.002,50,0.758197,52630.6,1.1866e+06,0.0443541,21.1257,0.0350092,1.80527,1.84176,0.00122699,0.026365
1706673461019669394,0.003,33.3333,0.553279,103054,1.1866e+06,0.0868483,38.1728,0.0350092,3.35985,1.84176,0.00199516,0.034556
1706673461019669394,0.005,20,0.354508,219411,1.1866e+06,0.184907,66.1099,0.0350092,6.71578,1.84176,0.00300494,0.0457677
1706673461019669394,0.01,10,0.192623,594596,1.1866e+06,0.501092,137.634,0.0350092,15.4052,1.84176,0.00392891,0.0664532
1706673461019669394,0.02,5,0.102459,1.49985e+06,1.1866e+06,1.26399,251.36,0.0350092,32.9996,1.84176,0.00476948,0.0830904
1706673461019669394,0.03,3.33333,0.0635246,2.39664e+06,1.1866e+06,2.01976,377.511,0.0350092,50.647,1.84176,0.00580961,0.100561
1706673461019669394,0.04,2.5,0.0594262,3.33218e+06,1.1866e+06,2.80818,520.476,0.0350092,68.3037,1.84176,0.0067779,0.116793
1706673461119510315,0.0005,200,1,4142.34,1.35337e+06,0.00306077,0.941549,23.7868,0.176229,1.14013,3.20894e-06,0.000166711
1706673461119510315,0.001,100,0.940358,15985.8,1.35337e+06,0.0118119,5.80335,23.7868,0.693177,1.14013,1.15342e-05,0.000818183
1706673461119510315,0.002,50,0.664016,50985.9,1.35337e+06,0.0376734,22.0729,23.7868,2.3054,1.14013,3.67096e-05,0.00315796
1706673461119510315,0.003,33.3333,0.500994,92086.2,1.35337e+06,0.0680423,37.7255,23.7868,4.19081,1.14013,6.05954e-05,0.00519713
1706673461119510315,0.005,20,0.322068,190915,1.35337e+06,0.141067,67.1953,23.7868,8.18582,1.14013,0.000112278,0.00962128
1706673461119510315,0.01,10,0.170974,488405,1.35337e+06,0.360882,129.859,23.7868,18.4671,1.14013,0.000215289,0.0155376
1706673461119510315,0.02,5,0.0854871,1.14803e+06,1.35337e+06,0.848279,256.582,23.7868,39.2325,1.14013,0.000391707,0.0228817
1706673461119510315,0.03,3.33333,0.055666,1.87823e+06,1.35337e+06,1.38782,393.794,23.7868,60.0443,1.14013,0.000553512,0.0283575
1706673461119510315,0.04,2.5,0.0437376,2.63978e+06,1.35337e+06,1.95053,536.646,23.7868,80.8674,1.14013,0.000703484,0.0317315
1706673461220161442,0.0005,200,1,10584.5,1.51158e+06,0.00700228,1.36331,0.820806,0.22025,1.43606,1.09882e-06,0.000123422
1706673461220161442,0.001,100,0.916667,41255.3,1.51158e+06,0.0272928,4.73482,0.820806,0.860476,1.43606,5.17277e-06,0.000617835
1706673461220161442,0.002,50,0.710692,147963,1.51158e+06,0.097886,15.9972,0.820806,2.79347,1.43606,1.32664e-05,0.00158512
1706673461220161442,0.003,33.3333,0.540881,280471,1.51158e+06,0.185548,30.0473,0.820806,5.06485,1.43606,1.52199e-05,0.00183611
1706673461220161442,0.005,20,0.34434,554157,1.51158e+06,0.366607,54.5981,0.820806,9.91474,1.43606,2.55426e-05,0.00275449
1706673461220161442,0.01,10,0.169811,1.36603e+06,1.51158e+06,0.90371,121.444,0.820806,22.4577,1.43606,6.38646e-05,0.0044863
1706673461220161442,0.02,5,0.077044,3.23439e+06,1.51158e+06,2.13974,312.567,0.820806,47.8448,1.43606,0.000157042,0.00711757
1706673461220161442,0.03,3.33333,0.0518868,5.15145e+06,1.51158e+06,3.40799,520.162,0.820806,73.2937,1.43606,0.000241897,0.00930784
1706673461220161442,0.04,2.5,0.0393082,7.01506e+06,1.51158e+06,4.64087,694.58,0.820806,98.7594,1.43606,0.000331226,0.0111862
1706673461320008620,0.0005,200,1,7520.89,1.60558e+06,0.00468422,1.34134,31.5092,0.210647,1.70096,8.61799e-08,2.10453e-05
1706673461320008620,0.001,100,0.931217,29697.9,1.60558e+06,0.0184967,6.46214,31.5092,0.82371,1.70096,3.18125e-07,0.000101272
1706673461320008620,0.002,50,0.64903,106252,1.60558e+06,0.0661769,12.1872,31.5092,2.71639,1.70096,7.82106e-07,0.0001854
1706673461320008620,0.003,33.3333,0.507937,212554,1.60558e+06,0.132385,14.8251,31.5092,4.89876,1.70096,9.18189e-07,0.000215359
1706673461320008620,0.005,20,0.308642,465428,1.60558e+06,0.289882,17.0489,31.5092,9.52976,1.70096,1.52263e-06,0.000248996
1706673461320008620,0.01,10,0.171076,1.21694e+06,1.60558e+06,0.757944,31.6302,31.5092,21.4325,1.70096,3.38425e-06,0.000507854
1706673461320008620,0.02,5,0.0881834,3.2142e+06,1.60558e+06,2.0019,76.6855,31.5092,45.4497,1.70096,8.37171e-06,0.00114434
1706673461320008620,0.03,3.33333,0.0634921,5.73633e+06,1.60558e+06,3.57275,122.523,31.5092,69.5149,1.70096,1.28225e-05,0.00184238
1706673461320008620,0.04,2.5,0.0511464,8.59257e+06,1.60558e+06,5.35169,179.203,31.5092,93.5916,1.70096,1.73832e-05,0.00251641
1706673461419865674,0.0005,200,1,6121.23,1.44729e+06,0.00422945,0.729724,40.1345,0.160752,1.61271,1.6933e-06,6.7684e-05
1706673461419865674,0.001,100,0.960245,24351.5,1.44729e+06,0.0168257,2.39661,40.1345,0.634024,1.61271,6.45959e-06,0.000187656
1706673461419865674,0.002,50,0.778287,86565.9,1.44729e+06,0.0598126,9.32539,40.1345,2.1873,1.61271,2.0831e-05,0.000739065
1706673461419865674,0.003,33.3333,0.594801,162814,1.44729e+06,0.112496,28.2676,40.1345,4.1045,1.61271,3.22632e-05,0.00190724
1706673461419865674,0.005,20,0.391437,326836,1.44729e+06,0.225827,67.504,40.1345,8.27342,1.61271,4.95552e-05,0.00444109
1706673461419865674,0.01,10,0.203364,795244,1.44729e+06,0.549472,168.978,40.1345,19.1558,1.61271,9.40407e-05,0.00866908
1706673461419865674,0.02,5,0.102446,1.84694e+06,1.44729e+06,1.27614,335.621,40.1345,41.2397,1.61271,0.000173253,0.0109079
1706673461419865674,0.03,3.33333,0.0795107,2.96299e+06,1.44729e+06,2.04727,460.518,40.1345,63.3912,1.61271,0.000254918,0.0111053
1706673461419865674,0.04,2.5,0.058104,4.12627e+06,1.44729e+06,2.85104,589.735,40.1345,85.5631,1.61271,0.000330572,0.0114509
1706673461519712497,0.0005,200,1,4881.89,1.12808e+06,0.00432761,4.16305,3.69321,0.141417,2.26735,2.85313e-06,0.000283085
1706673461519712497,0.001,100,0.94929,19399.5,1.12808e+06,0.0171969,16.4848,3.69321,0.553567,2.26735,1.05056e-05,0.00113349
1706673461519712497,0.002,50,0.738337,70838.2,1.12808e+06,0.0627954,44.0934,3.69321,1.86622,2.26735,2.78151e-05,0.00297339
1706673461519712497,0.003,33.3333,0.563895,130290,1.12808e+06,0.115497,66.5984,3.69321,3.45057,2.26735,4.21414e-05,0.004229
1706673461519712497,0.005,20,0.344828,269742,1.12808e+06,0.239116,110.047,3.69321,6.86686,2.26735,6.85762e-05,0.00587661
1706673461519712497,0.01,10,0.20284,722998,1.12808e+06,0.64091,205.412,3.69321,15.7152,2.26735,0.000147124,0.00783483
1706673461519712497,0.02,5,0.0993915,1.94407e+06,1.12808e+06,1.72335,388.573,3.69321,33.6463,2.26735,0.000280844,0.0108008
1706673461519712497,0.03,3.33333,0.0689655,3.06124e+06,1.12808e+06,2.71367,591.96,3.69321,51.6358,2.26735,0.000427597,0.0134105
1706673461519712497,0.04,2.5,0.0507099,4.2545e+06,1.12808e+06,3.77145,804.312,3.69321,69.6402,2.26735,0.00056811,0.015323
1706673461619539917,0.0005,200,1,8126.82,1.3927e+06,0.00583531,2.04108,0.722943,0.169886,1.62796,5.30004e-06,0.000594397
1706673461619539917,0.001,100,0.938697,31309.7,1.3927e+06,0.0224813,8.23132,0.722943,0.661131,1.62796,2.08677e-05,0.00250188
1706673461619539917,0.002,50,0.718391,107135,1.3927e+06,0.0769259,26.6057,0.722943,2.19121,1.62796,6.51152e-05,0.00716839
1706673461619539917,0.003,33.3333,0.521073,195366,1.3927e+06,0.140279,40.3203,0.722943,4.02442,1.62796,0.000102793,0.00986966
1706673461619539917,0.005,20,0.321839,409822,1.3927e+06,0.294265,62.5631,0.722943,7.95194,1.62796,0.000168307,0.0136771
1706673461619539917,0.01,10,0.151341,1.09779e+06,1.3927e+06,0.788246,115.509,0.722943,18.1025,1.62796,0.000283526,0.0183473
1706673461619539917,0.02,5,0.0708812,2.74095e+06,1.3927e+06,1.96809,225.838,0.722943,38.6211,1.62796,0.000495796,0.025244
1706673461619539917,0.03,3.33333,0.0440613,4.28291e+06,1.3927e+06,3.07526,333.692,0.722943,59.1874,1.62796,0.000679506,0.0286144
1706673461619539917,0.04,2.5,0.0344828,5.80618e+06,1.3927e+06,4.16901,440.675,0.722943,79.7641,1.62796,0.000837754,0.0301763
1706673461720175019,0.0005,200,1,7122.85,1.50055e+06,0.00474684,0.399779,91.3479,0.159287,1.56866,2.24574e-07,2.04532e-05
1706673461720175019,0.001,100,0.95203,28188.6,1.50055e+06,0.0187855,1.87269,91.3479,0.624534,1.56866,1.00938e-06,0.000105702
1706673461720175019,0.002,50,0.714022,102363,1.50055e+06,0.0682169,21.4749,91.3479,2.12964,1.56866,4.36076e-06,0.000984321
1706673461720175019,0.003,33.3333,0.54428,205098,1.50055e+06,0.136682,50.4328,91.3479,3.93042,1.56866,7.60882e-06,0.00212219
1706673461720175019,0.005,20,0.370849,465690,1.50055e+06,0.310347,109.033,91.3479,7.78416,1.56866,1.28575e-05,0.00393046
1706673461720175019,0.01,10,0.184502,1.28079e+06,1.50055e+06,0.853548,285.532,91.3479,17.778,1.56866,2.5728e-05,0.0071022
1706673461720175019,0.02,5,0.0811808,3.05354e+06,1.50055e+06,2.03495,639.748,91.3479,38.0318,1.56866,4.20762e-05,0.00931256
1706673461720175019,0.03,3.33333,0.0461255,4.88981e+06,1.50055e+06,3.25869,981.653,91.3479,58.3505,1.56866,5.7322e-05,0.0100188
1706673461720175019,0.04,2.5,0.0332103,6.73291e+06,1.50055e+06,4.48697,1310.33,91.3479,78.6797,1.56866,7.30898e-05,0.0102867
1706673461820016030,0.0005,200,1,6254.89,1.49953e+06,0.00417122,3.28439,22.6783,0.150064,1.68289,3.06449e-07,0.000140418
1706673461820016030,0.001,100,0.942918,24293.7,1.49953e+06,0.0162008,10.869,22.6783,0.575086,1.68289,1.24481e-06,0.000457945
1706673461820016030,0.002,50,0.748414,87857.9,1.49953e+06,0.0585901,26.7294,22.6783,1.86391,1.68289,3.67886e-06,0.00108245
1706673461820016030,0.003,33.3333,0.577167,181726,1.49953e+06,0.121189,44.5372,22.6783,3.39662,1.68289,6.61742e-06,0.0017021
1706673461820016030,0.005,20,0.384778,403127,1.49953e+06,0.268835,73.3218,22.6783,6.70693,1.68289,1.20344e-05,0.00246744
1706673461820016030,0.01,10,0.194503,958805,1.49953e+06,0.639402,148.421,22.6783,15.3193,1.68289,2.06031e-05,0.00386819
1706673461820016030,0.02,5,0.0909091,2.19683e+06,1.49953e+06,1.46501,304.564,22.6783,32.7804,1.68289,4.14842e-05,0.00548838
1706673461820016030,0.03,3.33333,0.0676533,3.63146e+06,1.49953e+06,2.42173,474.57,22.6783,50.2873,1.68289,6.56095e-05,0.00657657
1706673461820016030,0.04,2.5,0.0591966,5.24871e+06,1.49953e+06,3.50023,647.846,22.6783,67.8054,1.68289,9.00788e-05,0.00745997
1706673461919863226,0.0005,200,1,10342.1,1.65389e+06,0.00625322,2.23091,30.898,0.125442,1.70509,7.71e-07,0.000111785
