0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,2,1,0,1,1,8,8,1,1,2,1,1,0,11,4,3,3,3,19,1,4,15,1,12,13,21,21,18,28,16,19,23,34,72,53,45,52,74,99,83,65,84,76,92,85,107,150,158,138,124,134,179,137,236,188,198,177,165,197,158,184,184,191,202,242,243,240,234,261,248,296,261,278,299,310,294,268,315,321,357,245,334,303,343,258,376,334,248,290,307,257,309,255,260,280,306,271,276,318,230,259,205,263,235,242,233,208,273,201,182,215,153,220,209,169,250,162,185,256,138,166,159,134,164,134,208,165,95,164,111,148,102,100,101,136,154,124,108,84,92,150,79,62,98,66,56,55,95,63,65,43,43,71,62,88,14,56,40,33,52,17,13,37,18,8,35,23,29,31,45,8,1,8,24,1,35,9,2,4,5,6,5,4,37,12,45,19,0,10,8,0,7,1,1,12,5,28,8,7,2,2,4,15,5,13,6,0,0,3,8,0,1,0,483
4,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,8,0,0,11,0,0,0,5,5,16,1,3,0,0,2,0,2,0,10,2,8,1,6,4,2,9,4,4,3,10,5,14,20,21,20,5,18,15,19,44,39,38,59,33,78,75,72,82,46,136,102,63,133,137,155,157,98,133,181,148,167,229,198,176,238,243,225,165,180,173,236,221,257,220,253,263,237,230,252,291,229,314,237,241,277,234,289,305,291,316,312,344,281,299,326,208,228,249,255,302,282,236,334,251,307,309,205,288,297,279,251,191,255,262,281,198,201,200,138,189,185,156,163,176,187,171,143,185,169,140,176,166,182,173,167,130,90,216,127,110,152,165,132,126,95,136,83,91,98,120,88,100,67,91,45,93,67,88,61,39,22,47,58,61,26,63,97,70,73,46,26,12,51,24,7,15,26,16,17,6,17,9,17,23,8,65,8,54,12,6,4,14,33,9,11,0,21,3,1,10,7,0,11,0,6,30,14,20,2,10,3,5,1,4,10,8,0,0,2,3,0,387
2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,2,1,1,0,3,4,0,9,2,4,0,2,10,1,1,0,1,2,6,6,13,12,8,6,20,9,7,15,10,13,15,35,12,10,19,25,54,74,47,71,76,92,142,80,76,116,137,132,130,113,110,155,184,199,123,224,160,164,118,134,184,207,193,206,204,181,184,209,264,294,248,245,340,256,309,328,331,239,217,247,227,315,257,266,288,249,347,314,293,295,287,261,314,241,239,295,344,268,233,283,291,258,266,317,260,277,278,355,202,280,156,270,162,194,231,215,165,208,166,133,155,223,196,127,146,127,155,179,193,217,171,139,142,177,112,148,117,105,103,91,88,102,86,154,92,79,73,50,60,89,56,73,76,55,36,50,77,50,27,24,52,27,21,14,37,10,21,11,25,23,16,14,16,7,11,93,2,2,11,4,15,10,7,4,66,2,12,7,29,17,1,11,1,4,2,2,2,2,0,11,0,5,4,0,7,5,0,1,13,9,12,0,6,27,3,421
0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,1,0,6,0,1,4,0,0,3,0,0,4,0,0,1,11,11,9,18,7,9,7,19,21,34,8,14,8,30,35,35,37,104,38,94,83,80,87,74,120,68,134,121,138,135,168,146,156,124,157,176,154,236,183,159,220,201,192,238,254,227,240,215,210,228,216,228,232,285,262,233,274,281,362,235,331,278,217,312,311,338,306,280,245,275,242,335,254,238,310,251,325,341,292,224,315,243,264,316,282,247,283,288,213,235,272,248,193,260,209,198,187,233,218,163,149,166,165,165,148,102,153,151,127,203,111,152,114,115,115,120,103,136,119,149,139,67,66,97,80,73,125,91,73,54,92,48,39,41,91,43,42,39,23,69,31,32,12,25,32,20,14,106,23,23,3,32,33,7,14,31,12,5,11,5,4,28,4,14,10,15,5,19,1,0,0,12,2,28,1,23,3,2,0,1,0,0,15,4,9,0,15,11,0,1,26,4,1,3,401
1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,1,3,8,7,0,6,5,4,5,15,2,20,4,5,7,10,12,4,14,5,4,28,36,34,26,51,66,38,31,77,76,68,79,103,75,115,119,195,159,182,158,182,193,114,173,206,219,150,233,201,193,180,204,185,205,271,191,207,296,222,218,199,247,258,271,277,252,252,314,324,287,272,271,287,250,303,227,293,373,296,279,276,304,324,307,198,311,349,265,254,226,261,182,341,242,268,307,225,189,278,183,208,170,249,220,230,239,166,129,154,221,154,185,132,215,156,164,146,110,149,155,168,149,159,112,176,104,111,95,79,56,110,87,68,90,45,91,85,108,38,92,70,28,65,106,46,67,84,20,56,39,21,22,18,10,14,26,12,13,9,18,17,34,34,5,6,8,13,4,16,1,44,1,39,33,30,5,16,10,11,2,3,0,0,3,41,0,3,0,19,3,0,2,20,3,7,4,3,1,3,0,0,0,20,467
11,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,2,7,0,0,1,1,0,0,5,0,1,5,10,12,2,11,2,23,13,42,17,18,3,6,42,24,34,59,46,54,77,36,86,90,87,103,98,100,105,156,113,112,117,109,121,135,161,168,203,152,192,174,149,213,244,223,193,232,264,245,248,268,292,222,241,249,246,238,239,271,267,290,347,276,390,257,240,291,304,254,307,288,247,310,295,248,289,226,215,282,343,285,231,234,250,282,244,263,290,251,243,204,270,237,230,217,269,167,198,207,179,151,216,203,185,168,156,223,170,189,128,122,108,144,117,72,53,104,158,153,139,149,119,107,78,105,63,66,57,81,77,29,110,73,105,11,38,39,55,29,59,17,36,34,45,27,95,28,46,16,31,3,57,32,64,17,13,40,45,12,3,26,6,11,8,32,0,0,1,28,4,11,29,22,0,12,4,17,2,25,1,7,0,2,0,6,0,7,0,4,5,2,5,2,19,0,0,436
14,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,3,2,0,2,0,3,0,2,0,0,4,0,6,2,3,3,4,6,7,8,7,4,24,9,10,19,9,25,26,35,44,34,48,53,34,37,39,79,84,84,111,75,88,141,145,142,133,167,149,157,161,146,222,149,219,183,222,192,195,242,225,268,246,243,247,199,227,257,202,244,330,288,276,259,336,357,332,283,320,269,245,401,280,356,247,306,269,259,280,254,213,316,279,259,297,244,243,239,264,276,222,170,289,260,249,200,221,182,196,242,146,236,191,159,176,142,224,181,167,196,174,181,159,128,114,150,170,182,128,147,147,66,136,72,57,91,118,82,79,90,75,67,111,57,48,45,62,93,34,111,110,35,50,57,61,19,98,49,23,62,40,61,23,27,34,51,30,37,10,12,11,20,23,61,4,23,13,21,34,6,11,5,5,20,2,10,2,7,8,1,9,51,12,2,5,6,5,0,1,34,1,0,3,0,23,4,0,0,0,17,3,444
13,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,0,1,2,3,2,0,1,0,0,1,0,0,7,2,20,0,8,3,18,13,22,17,6,5,3,2,11,15,16,4,11,19,26,28,30,25,54,37,84,48,56,62,61,89,80,86,139,151,162,119,186,136,188,188,207,173,207,213,204,191,192,205,219,228,299,217,289,289,336,273,270,346,285,263,261,319,301,284,293,233,271,338,267,236,306,374,310,313,257,236,340,286,257,256,310,259,210,334,259,196,198,247,238,208,220,216,268,182,201,173,240,236,169,220,154,198,189,204,140,188,241,155,168,173,107,146,153,125,166,146,150,131,121,117,139,181,107,111,85,101,139,129,58,140,76,132,58,58,61,44,20,42,54,47,38,38,52,10,29,42,52,14,37,38,14,10,67,12,24,26,17,21,19,15,69,9,10,28,3,9,13,0,1,23,8,11,16,60,23,1,44,3,27,0,3,35,0,34,12,1,4,0,1,9,1,16,6,0,4,0,1,15,0,22,438
9,0,0,0,29,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,26,0,0,1,0,6,0,2,1,0,1,7,1,3,0,0,0,5,7,6,7,13,2,7,10,2,1,6,13,10,0,8,12,29,22,18,25,25,30,18,43,18,58,60,53,38,75,67,79,97,77,137,123,91,127,107,155,144,171,148,138,140,115,154,192,236,201,203,224,193,205,198,248,216,287,228,219,266,256,290,267,244,299,272,273,235,296,319,267,231,251,273,316,335,251,286,260,256,316,257,242,318,217,242,320,248,319,231,211,236,243,295,220,202,247,277,294,142,209,237,157,212,176,234,216,220,151,158,146,192,200,176,129,109,160,151,211,138,116,157,149,123,146,111,152,161,65,70,59,127,119,99,98,80,131,48,51,53,67,54,25,70,49,40,41,42,23,69,33,58,34,13,16,57,22,44,43,19,17,15,63,44,10,13,24,8,0,21,23,2,14,19,13,1,6,24,2,4,4,0,2,6,2,33,3,6,9,4,1,10,3,2,0,10,5,0,18,0,2,2,3,0,8,554
17,0,0,4,12,7,0,2,8,0,0,7,5,0,0,8,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,7,8,0,0,0,1,20,3,0,3,4,0,9,7,9,2,0,4,2,12,5,15,11,11,8,6,14,21,2,6,15,12,4,27,5,7,33,23,15,37,45,63,40,68,87,30,47,92,48,56,74,58,136,100,138,154,185,105,194,156,164,149,171,143,188,192,154,166,201,214,269,214,207,162,260,244,235,221,213,295,273,186,232,274,333,279,294,236,367,266,322,254,305,262,259,300,323,285,234,340,256,275,286,235,263,290,290,306,253,287,249,256,237,206,253,217,275,256,243,234,252,191,224,177,152,147,195,194,156,220,222,97,143,173,162,141,150,108,145,138,136,129,125,119,115,111,90,129,105,96,96,104,44,79,110,31,54,96,91,40,23,25,45,30,49,44,26,49,45,27,29,25,22,42,32,31,9,33,79,14,32,13,26,13,19,12,19,19,21,5,13,2,0,1,9,65,0,3,12,7,6,42,45,7,33,0,3,25,0,1,3,0,2,0,3,2,2,3,0,0,2,0,352
0,0,0,2,3,0,0,5,6,0,1,0,0,0,0,0,4,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,12,3,5,0,13,13,4,1,7,4,3,11,5,0,5,5,4,10,11,1,1,6,6,19,5,8,3,10,7,10,10,9,20,7,6,35,38,14,13,7,15,47,46,19,56,28,49,55,72,88,118,155,111,121,79,93,159,229,124,188,136,169,215,139,213,272,202,207,240,250,228,236,144,274,299,258,314,309,256,219,256,254,221,268,231,267,265,254,262,274,305,265,295,305,332,243,273,296,251,319,288,247,245,294,256,244,278,237,246,271,203,268,150,246,283,208,205,187,204,168,258,193,192,193,213,205,170,209,131,135,149,160,203,204,150,132,166,239,97,134,115,162,164,111,132,82,107,82,77,72,126,132,107,97,86,75,38,69,41,91,35,113,23,77,39,38,28,36,32,42,36,27,17,55,23,21,66,15,11,42,7,36,16,8,15,3,20,7,18,52,21,5,10,1,6,4,4,0,17,6,1,19,1,0,0,5,0,47,0,3,40,0,2,1,3,2,0,1,0,2,0,0,19,322
10,0,0,0,13,2,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,10,9,4,7,0,0,3,2,8,10,13,3,6,6,11,5,4,1,14,11,1,6,5,3,2,3,4,6,28,7,11,19,18,24,31,46,16,60,26,87,112,60,49,58,49,95,78,127,99,111,139,109,87,151,101,157,195,131,131,164,249,164,225,223,277,182,228,205,227,253,284,279,243,271,228,304,370,221,219,234,277,302,273,223,297,301,280,238,299,202,255,251,249,326,270,280,240,267,243,335,184,229,268,252,185,240,279,303,208,232,252,211,239,273,261,198,262,247,205,208,167,190,236,179,247,206,119,157,122,221,151,185,169,163,104,155,139,158,63,101,132,124,96,150,135,115,115,71,57,94,93,66,44,52,92,50,64,43,49,36,18,35,66,10,44,27,15,47,13,21,32,25,39,53,41,7,16,7,7,1,10,12,17,16,9,7,8,9,9,10,25,14,16,9,18,14,3,17,5,15,8,8,39,0,32,3,6,2,8,1,0,4,30,3,5,2,10,0,5,336
11,0,0,8,1,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,1,5,4,1,10,0,7,2,2,3,3,4,1,5,1,8,23,5,7,12,0,7,3,0,9,13,11,12,52,39,37,9,22,32,34,23,41,38,35,43,31,66,80,87,109,99,100,103,150,81,94,101,112,146,135,168,131,181,200,147,177,177,250,239,194,232,219,196,218,305,228,285,259,269,286,220,297,332,235,311,235,300,317,341,204,322,261,310,228,360,363,288,311,248,193,246,286,302,254,217,235,279,257,202,263,224,213,223,339,211,248,212,173,239,216,177,246,227,230,209,208,209,143,190,184,155,155,159,163,104,133,149,193,155,125,107,100,203,156,158,121,119,96,104,62,121,138,89,87,93,68,102,80,53,64,52,66,38,60,28,33,48,40,58,22,30,35,11,19,16,6,37,16,10,14,54,52,6,0,18,12,16,10,22,3,30,3,13,5,5,2,2,16,3,3,2,2,0,7,1,0,3,33,0,36,2,0,4,0,4,0,24,3,23,13,4,1,3,307
0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,8,0,0,3,2,0,7,1,11,0,0,15,9,13,1,2,31,6,4,2,14,22,6,32,19,23,36,7,15,31,23,26,27,71,55,64,60,34,72,64,81,68,45,106,105,116,110,133,95,132,131,133,161,198,149,194,187,202,209,218,235,241,170,192,244,232,262,286,280,229,233,260,283,251,274,309,280,360,278,259,278,252,269,250,317,289,325,303,382,251,287,317,265,261,245,269,264,221,240,285,285,286,221,341,203,221,178,255,215,226,214,169,207,194,189,162,187,203,242,170,164,207,219,134,203,133,202,130,113,112,144,131,149,144,169,194,95,97,83,113,133,116,91,54,110,77,67,52,63,51,56,78,38,54,41,12,15,61,47,23,87,30,42,27,20,12,30,15,19,14,40,36,50,8,11,13,9,9,10,17,8,8,3,13,32,28,2,9,3,3,29,3,3,5,0,3,23,4,0,14,1,2,3,1,3,0,0,0,0,0,1,4,3,0,402
3,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,4,3,0,0,1,21,0,0,2,0,0,1,9,1,0,9,17,1,12,26,17,12,11,5,30,24,11,23,25,20,28,39,24,75,51,68,67,44,45,95,93,149,87,100,116,108,102,147,123,129,185,195,145,261,222,156,237,292,242,168,217,204,269,244,204,231,257,281,224,273,301,233,288,236,279,281,272,273,286,248,237,280,332,318,307,272,287,294,254,276,262,188,214,285,261,269,210,314,323,249,248,231,276,217,182,246,179,228,204,287,225,183,157,212,217,176,209,243,210,185,157,163,184,140,141,178,185,114,158,157,120,113,217,118,111,123,105,142,98,83,77,67,72,61,136,110,72,46,87,46,35,38,77,66,26,35,45,36,30,50,59,12,14,24,29,3,4,17,36,15,6,12,41,11,32,28,5,1,1,15,2,1,8,22,5,9,11,4,7,2,19,1,1,3,31,1,1,6,2,10,30,0,14,13,34,34,2,2,11,2,5,0,346
4,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,3,0,3,0,2,6,6,0,0,1,4,0,0,10,6,2,13,1,1,11,10,3,12,10,6,11,0,12,51,3,13,12,20,38,15,17,27,40,38,55,52,94,45,46,92,86,170,79,125,113,86,141,193,132,193,129,159,161,144,204,190,207,210,248,181,347,258,272,196,284,281,228,270,262,241,234,213,246,225,236,286,309,245,307,249,279,289,287,287,256,260,268,240,274,277,305,351,348,247,198,256,222,241,265,223,336,374,238,191,211,262,248,216,155,204,191,219,199,187,207,165,200,195,143,182,212,172,137,158,130,125,186,127,173,129,166,128,198,118,100,141,111,86,101,101,64,181,104,80,93,64,50,125,36,34,58,38,40,27,32,74,49,16,48,29,41,21,13,30,77,35,23,42,21,12,12,7,4,2,8,16,35,7,12,5,16,22,6,72,23,5,0,0,4,1,10,5,2,4,9,10,1,5,0,0,2,0,4,5,0,0,2,16,0,2,6,11,13,427
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,12,0,1,5,0,16,0,0,1,0,0,2,10,7,1,1,1,1,4,4,3,3,11,1,4,3,12,22,26,2,23,36,29,26,39,20,35,26,50,41,49,62,76,41,59,205,66,103,107,82,117,126,205,126,147,157,166,147,248,156,183,201,158,231,220,179,254,241,328,269,215,241,236,189,251,262,216,299,294,243,216,260,271,344,308,323,275,311,315,235,307,291,348,269,326,231,289,276,232,173,275,254,306,216,252,299,212,251,289,188,258,250,242,221,248,253,216,205,186,207,186,189,160,232,213,167,184,203,160,148,107,124,120,140,90,106,144,174,93,129,112,102,121,157,112,95,91,75,66,72,90,85,59,37,75,65,31,48,51,35,41,36,46,34,38,42,21,51,60,31,17,28,8,22,6,35,6,19,17,26,20,22,36,14,4,1,1,4,2,0,11,9,5,15,0,0,0,0,28,39,6,7,6,1,14,5,4,2,5,2,1,7,9,1,4,5,28,2,361
5,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,5,3,3,0,5,0,0,4,0,3,0,5,0,3,1,0,4,0,2,0,0,0,15,1,3,2,1,1,2,23,11,11,10,25,36,44,2,17,42,20,54,18,30,39,33,52,43,50,85,124,107,181,75,166,158,171,111,163,182,124,147,144,182,199,188,171,209,236,217,244,209,219,196,300,302,298,268,231,272,240,264,287,269,218,296,275,270,275,213,373,339,253,301,278,298,323,296,305,342,303,303,237,237,244,234,234,289,279,268,266,288,242,294,259,246,204,220,267,253,183,181,152,191,173,214,181,162,186,195,195,150,152,130,201,158,146,170,136,149,115,103,76,96,102,83,95,89,106,99,36,75,43,80,57,63,56,66,79,85,82,29,81,31,29,31,33,44,17,63,49,16,21,7,17,24,26,11,19,21,20,23,3,40,11,31,15,10,15,7,15,22,2,9,5,7,3,3,9,2,13,10,6,0,13,1,5,7,12,39,0,63,6,4,0,5,4,6,6,0,2,6,466
5,0,0,0,2,0,0,0,0,15,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,13,0,0,2,0,1,1,0,1,1,6,1,0,0,5,5,0,0,0,4,1,1,0,2,0,0,1,1,0,5,1,4,0,9,3,11,4,6,9,5,4,4,23,41,32,12,10,11,26,44,54,32,33,82,74,71,96,65,64,99,81,117,145,125,129,122,153,197,210,124,213,198,204,243,242,181,208,198,217,220,180,210,207,265,250,227,234,298,230,206,295,263,319,233,278,262,289,371,349,256,305,293,337,313,340,320,349,253,260,282,214,313,268,289,265,240,283,234,263,232,228,222,236,278,245,186,183,232,204,204,250,211,157,274,175,178,176,144,139,190,138,178,104,203,144,141,141,121,151,131,109,132,94,74,111,115,91,79,92,89,66,117,60,131,37,66,55,86,52,24,47,19,48,24,33,34,39,28,28,17,32,30,60,7,5,38,4,9,28,8,16,50,12,1,14,21,4,3,7,0,3,4,11,1,5,0,24,2,6,4,0,3,0,10,0,7,50,2,0,4,1,38,2,10,0,1,4,6,6,0,473
0,0,0,0,6,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,8,7,0,1,1,0,0,0,0,0,1,0,8,0,0,0,2,4,12,4,7,1,8,11,4,0,4,8,16,10,14,12,5,29,10,7,18,45,38,65,23,114,37,91,78,126,115,80,122,89,117,115,129,164,131,132,164,178,179,131,220,205,234,214,230,189,182,179,206,250,223,199,233,251,248,213,177,280,279,233,270,267,319,289,298,401,359,248,292,300,312,292,328,258,319,296,348,295,259,302,236,257,275,268,286,237,245,223,273,281,206,283,212,241,247,189,174,188,203,211,157,182,158,163,164,193,161,157,137,144,160,143,124,167,117,90,80,111,131,104,115,95,94,179,122,139,66,130,93,108,120,74,88,87,72,29,54,31,53,78,29,33,27,19,37,38,37,26,41,63,29,23,27,16,14,13,37,11,7,21,7,12,18,8,16,72,12,13,3,6,9,15,3,19,30,28,5,1,8,2,15,5,1,2,66,0,3,3,40,8,4,4,0,3,4,0,7,0,30,364
29,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,16,0,0,0,0,0,6,0,6,1,5,0,0,4,0,0,0,0,1,0,3,0,0,6,2,0,2,2,1,4,0,1,0,6,3,13,8,1,3,7,13,12,27,22,12,17,23,16,27,13,27,35,12,53,58,41,101,65,122,121,104,115,102,118,188,159,113,151,145,131,103,194,223,197,228,224,143,201,200,208,220,238,211,242,213,210,203,205,256,286,240,200,232,183,272,267,266,282,313,261,285,283,236,243,273,282,212,280,317,246,261,334,280,235,332,309,244,262,329,332,251,256,223,161,218,235,233,230,236,219,230,183,254,112,179,184,270,138,178,257,198,175,239,216,164,121,145,143,140,153,118,128,140,124,106,127,110,84,94,99,52,82,160,61,56,99,91,39,70,55,43,45,39,52,53,33,29,45,77,17,71,44,8,41,18,20,4,36,18,5,31,50,25,1,39,20,10,19,4,11,17,21,31,31,10,5,13,2,6,16,0,5,20,3,3,1,1,3,3,7,34,0,15,1,0,0,0,0,20,0,6,4,392
2,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,8,2,34,7,7,5,2,13,9,12,22,18,11,46,55,51,47,103,49,55,78,49,95,65,105,99,111,111,112,113,113,140,173,178,196,162,241,249,200,175,217,251,192,201,228,242,203,208,225,230,200,295,197,214,243,217,321,324,277,225,237,359,319,238,301,310,332,248,228,248,268,321,249,300,318,321,275,246,244,213,242,278,320,240,234,204,283,288,168,237,217,277,183,271,272,148,240,154,189,168,151,189,156,176,231,125,133,171,100,176,95,170,112,170,137,147,107,134,94,107,94,76,147,162,76,106,73,103,86,122,84,74,91,84,28,35,73,69,44,27,30,65,23,15,25,24,23,30,10,20,8,17,10,30,26,37,7,37,2,11,15,2,8,7,12,4,16,4,9,6,1,6,39,1,15,12,6,3,0,2,62,5,9,1,2,0,44,0,1,4,12,24,3,0,0,5,408
0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,4,2,7,1,2,9,2,6,2,4,8,12,4,6,17,39,27,32,16,53,29,62,37,88,55,55,87,52,82,126,86,130,82,98,176,150,170,185,171,141,166,154,160,181,153,195,229,170,230,166,193,292,198,208,182,242,187,229,222,217,214,241,231,230,288,248,279,259,354,275,320,289,313,326,287,289,293,268,239,257,294,259,253,220,245,241,242,324,290,305,269,197,232,257,245,243,245,204,262,289,210,167,187,238,191,195,197,142,134,151,151,157,179,150,144,162,140,162,194,142,135,159,132,164,142,98,147,102,107,77,54,74,40,107,56,80,91,50,87,132,45,39,90,34,56,71,49,36,25,26,25,33,109,17,39,8,14,33,23,14,39,75,10,8,6,4,9,9,40,20,8,7,2,20,2,4,3,14,4,5,0,19,0,11,4,2,4,3,26,10,1,26,59,2,1,12,0,25,3,0,20,9,342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,9,17,3,17,27,12,39,45,33,33,37,36,55,39,58,98,65,58,68,90,52,114,122,137,90,109,108,96,115,155,108,122,128,173,241,206,140,133,177,179,268,225,187,239,222,287,239,200,219,163,208,203,241,218,187,228,304,265,242,228,309,321,353,275,241,326,294,304,305,289,271,298,235,344,291,269,268,320,287,312,287,202,302,253,212,246,284,237,224,270,220,171,209,171,186,225,204,228,143,143,159,190,182,190,109,157,240,139,139,164,176,117,121,107,151,109,105,129,158,148,92,84,50,98,105,113,71,53,69,44,52,86,51,94,57,39,53,24,56,16,58,22,47,32,69,11,47,7,17,9,48,30,39,40,4,18,35,2,4,4,7,7,20,1,11,11,0,42,39,6,13,5,5,28,6,4,11,0,0,8,16,2,1,5,15,1,24,0,9,2,10,0,0,0,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,1,1,0,0,2,5,0,0,6,1,1,0,0,0,5,3,0,4,5,21,3,17,19,13,0,1,20,8,20,21,29,36,26,36,30,17,47,50,56,61,63,52,77,70,87,108,92,87,88,119,160,122,149,152,145,145,186,230,174,198,207,154,197,194,203,179,198,297,212,272,258,225,206,228,230,277,268,307,262,253,201,309,294,223,308,278,300,295,294,249,291,333,272,322,272,270,292,273,266,313,252,262,243,278,259,261,281,244,272,259,263,256,242,254,209,238,147,165,149,151,143,187,148,157,154,173,179,209,167,109,118,138,176,127,191,108,105,138,114,118,101,124,76,118,111,96,52,143,132,69,72,97,53,48,75,27,42,19,56,26,105,29,53,12,56,28,11,58,52,4,8,20,18,24,25,26,16,32,21,4,15,20,21,5,30,6,22,11,2,15,5,1,6,1,2,59,3,0,2,4,6,1,1,0,0,13,28,2,0,23,11,0,0,22,2,5,0,509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,4,3,0,0,3,8,4,7,20,14,4,15,24,15,11,26,40,27,24,73,68,47,49,90,75,54,71,138,84,116,82,103,128,114,139,127,132,128,109,165,167,163,184,197,185,161,237,174,229,163,247,217,220,286,233,215,279,277,282,271,267,227,310,212,266,423,284,313,306,303,331,301,286,302,224,276,235,231,255,326,312,317,328,205,334,257,310,290,219,223,234,255,249,207,270,180,226,220,218,201,150,180,177,191,165,194,170,164,238,155,135,176,131,139,141,117,226,124,141,135,124,91,189,91,82,63,113,97,84,97,62,64,48,112,55,86,37,56,33,67,55,34,42,66,60,18,20,30,36,64,23,59,19,12,14,15,15,42,57,14,12,57,5,31,43,1,27,48,27,3,2,2,7,0,63,4,9,34,11,39,18,9,6,0,3,23,1,0,1,0,0,7,13,2,3,0,0,0,0,0,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,7,7,0,0,0,4,2,1,0,2,0,1,0,0,1,0,0,9,0,1,4,7,3,13,8,8,8,12,38,5,12,19,3,0,12,26,8,41,33,33,33,33,37,80,45,34,73,89,121,89,56,83,109,74,95,120,122,104,159,154,104,132,173,149,120,156,187,187,210,137,227,161,173,214,239,275,225,243,228,270,255,161,213,258,220,262,245,183,198,326,229,245,260,284,325,251,289,316,218,259,360,307,265,286,224,303,265,288,238,244,245,305,326,298,265,285,228,275,230,226,218,240,187,216,245,207,221,187,168,159,146,132,156,152,177,161,157,182,121,184,168,129,113,121,128,189,120,121,106,107,67,97,90,100,83,70,63,79,108,71,58,32,82,25,49,59,40,37,31,32,20,64,64,27,15,17,12,24,29,14,33,33,41,30,32,20,28,14,28,0,3,29,10,9,30,5,72,2,16,14,5,58,0,5,1,5,18,10,27,26,0,0,16,4,4,5,7,13,0,24,0,3,14,0,0,516
