stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706675024749822291,0.005,20,0.398545,16373.7,130096,0.125858,21.8817,0.0043665,13.4348,0.145002,0.00270124,0.14176
1706675024749822291,0.01,10,0.197251,44312.1,130096,0.340609,48.2147,0.0043665,31.8386,0.145002,0.00370158,0.127917
1706675024749822291,0.02,5,0.0970089,109863,130096,0.844473,96.3603,0.0043665,69.2693,0.145002,0.00418961,0.114898
1706675024749822291,0.03,3.33333,0.0622474,183725,130096,1.41222,152.51,0.0043665,106.838,0.145002,0.00427703,0.115235
1706675024749822291,0.04,2.5,0.0428456,259336,130096,1.99342,206.324,0.0043665,144.443,0.145002,0.00423267,0.115417
1706675024849669724,0.0005,200,1,228.332,147515,0.00154786,0.70421,0.339598,0.203626,0.153627,1.83371e-05,0.000567364
1706675024849669724,0.001,100,0.984461,909.72,147515,0.00616697,2.8401,0.339598,0.809821,0.153627,7.47472e-05,0.00204355
1706675024849669724,0.002,50,0.824497,3347.68,147515,0.0226939,8.58269,0.339598,2.94331,0.153627,0.000227601,0.00591431
1706675024849669724,0.003,33.3333,0.626143,6745.96,147515,0.0457307,12.5326,0.339598,5.71007,0.153627,0.000329314,0.0073706
1706675024849669724,0.005,20,0.398537,15425.3,147515,0.104568,18.8273,0.339598,11.8606,0.153627,0.000453762,0.012005
1706675024849669724,0.01,10,0.212066,42043.5,147515,0.285012,37.5168,0.339598,28.0399,0.153627,0.000737717,0.0206456
1706675024849669724,0.02,5,0.107861,107279,147515,0.727244,70.2319,0.339598,60.9559,0.153627,0.000959148,0.0248042
1706675024849669724,0.03,3.33333,0.0731261,185479,147515,1.25736,106.579,0.339598,94.0069,0.153627,0.00106047,0.0264507
1706675024849669724,0.04,2.5,0.0466179,273850,147515,1.85642,140.636,0.339598,127.095,0.153627,0.00107047,0.0253358
1706675024949517133,0.0005,200,1,270.962,157167,0.00172404,0.655266,0.0457065,0.199776,0.162608,7.18264e-05,0.00705386
1706675024949517133,0.001,100,0.984416,1080.75,157167,0.00687641,2.58688,0.0457065,0.795692,0.162608,0.000250908,0.0245652
1706675024949517133,0.002,50,0.851082,4066.98,157167,0.0258767,7.44096,0.0457065,2.91962,0.162608,0.000706937,0.0541953
1706675024949517133,0.003,33.3333,0.634632,8317.59,157167,0.0529219,12.1801,0.0457065,5.72033,0.162608,0.000944374,0.0658131
1706675024949517133,0.005,20,0.41039,19027,157167,0.121062,21.4747,0.0457065,11.9681,0.162608,0.00087205,0.0673753
1706675024949517133,0.01,10,0.223377,51265.8,157167,0.326186,49.0583,0.0457065,28.4761,0.162608,0.000840731,0.0701628
1706675024949517133,0.02,5,0.104762,127350,157167,0.810285,105.701,0.0457065,62.1158,0.162608,0.00121012,0.067817
1706675024949517133,0.03,3.33333,0.0753247,212914,157167,1.3547,165.447,0.0457065,95.8779,0.162608,0.00162685,0.064698
1706675024949517133,0.04,2.5,0.0562771,302442,157167,1.92433,224.941,0.0457065,129.676,0.162608,0.00185492,0.0638976
1706675025050145503,0.0005,200,1,255.484,137904,0.00185262,0.554453,0.0356092,0.182098,0.130825,1.94544e-05,0.00440538
1706675025050145503,0.001,100,0.99207,1021.26,137904,0.00740556,2.21492,0.0356092,0.727788,0.130825,7.72925e-05,0.0160825
1706675025050145503,0.002,50,0.842291,3857.41,137904,0.0279717,8.34278,0.0356092,2.72004,0.130825,0.000291204,0.0465739
1706675025050145503,0.003,33.3333,0.664317,7882.07,137904,0.0571561,14.7506,0.0356092,5.35997,0.130825,0.000514091,0.0601314
1706675025050145503,0.005,20,0.421145,17981.5,137904,0.130391,24.6727,0.0356092,11.3032,0.130825,0.000743466,0.0597213
1706675025050145503,0.01,10,0.219383,50574.4,137904,0.366736,38.8708,0.0356092,27.0395,0.130825,0.000669039,0.047802
1706675025050145503,0.02,5,0.110132,132643,137904,0.961852,70.3097,0.0356092,59.117,0.130825,0.000532317,0.040779
1706675025050145503,0.03,3.33333,0.0704846,223979,137904,1.62417,107.251,0.0356092,91.336,0.130825,0.000509943,0.0395977
1706675025050145503,0.04,2.5,0.0590308,325146,137904,2.35777,147.723,0.0356092,123.584,0.130825,0.000492246,0.0402334
1706675025149973572,0.0005,200,1,320.291,112992,0.00283463,0.554024,0.0761213,0.222785,0.164633,1.08717e-05,0.000333419
1706675025149973572,0.001,100,0.990277,1279.24,112992,0.0113215,2.24,0.0761213,0.890425,0.164633,4.35102e-05,0.00139512
1706675025149973572,0.002,50,0.837696,4780.48,112992,0.0423081,6.0758,0.0761213,3.30922,0.164633,0.000124904,0.00354658
1706675025149973572,0.003,33.3333,0.643231,9842.24,112992,0.0871056,10.1322,0.0761213,6.49051,0.164633,0.00020361,0.00488069
1706675025149973572,0.005,20,0.428571,22716.9,112992,0.201048,14.9815,0.0761213,13.5949,0.164633,0.000296291,0.00757502
1706675025149973572,0.01,10,0.231114,66405.1,112992,0.587697,15.3859,0.0761213,32.3815,0.164633,0.000321816,0.0101829
1706675025149973572,0.02,5,0.107704,184711,112992,1.63472,20.4701,0.0761213,70.7122,0.164633,0.000472241,0.0106285
1706675025149973572,0.03,3.33333,0.0635752,324598,112992,2.87275,27.4939,0.0761213,109.223,0.164633,0.000617432,0.012597
1706675025149973572,0.04,2.5,0.0508601,458106,112992,4.05432,34.3306,0.0761213,147.77,0.164633,0.00073089,0.0130672
1706675025249805835,0.0005,200,1,281.779,108405,0.00259931,0.604525,0.0106924,0.237979,0.145372,5.26759e-05,0.00373566
1706675025249805835,0.001,100,0.988806,1123.61,108405,0.0103649,2.28431,0.0106924,0.949281,0.145372,0.000179229,0.0132285
1706675025249805835,0.002,50,0.828358,4028.43,108405,0.0371609,7.52517,0.0106924,3.51333,0.145372,0.000439661,0.0439239
1706675025249805835,0.003,33.3333,0.614925,7918.17,108405,0.0730424,12.5806,0.0106924,6.87489,0.145372,0.000568554,0.0588395
1706675025249805835,0.005,20,0.399254,17678.2,108405,0.163075,25.5094,0.0106924,14.3386,0.145372,0.000811177,0.0678966
1706675025249805835,0.01,10,0.214179,48306,108405,0.445607,59.8841,0.0106924,34.0032,0.145372,0.00107711,0.0715239
1706675025249805835,0.02,5,0.102985,122972,108405,1.13437,131.254,0.0106924,74.0246,0.145372,0.00140735,0.0694156
1706675025249805835,0.03,3.33333,0.0708955,209902,108405,1.93627,211.137,0.0106924,114.193,0.145372,0.00157302,0.0722611
1706675025249805835,0.04,2.5,0.0544776,306561,108405,2.82792,295.302,0.0106924,154.398,0.145372,0.00178569,0.0734367
1706675025349648913,0.0005,200,1,287.945,112987,0.00254848,0.792364,0.153421,0.235992,0.1655,3.5278e-06,0.000325316
1706675025349648913,0.001,100,0.977537,1145.06,112987,0.0101345,2.97596,0.153421,0.934315,0.1655,1.3078e-05,0.00120989
1706675025349648913,0.002,50,0.842758,4306.68,112987,0.0381166,7.08282,0.153421,3.33715,0.1655,2.91929e-05,0.00307261
1706675025349648913,0.003,33.3333,0.643687,8813.55,112987,0.0780051,13.1299,0.153421,6.47792,0.1655,4.98086e-05,0.00536994
1706675025349648913,0.005,20,0.42835,20423.2,112987,0.180758,24.4425,0.153421,13.473,0.1655,8.74478e-05,0.00980445
1706675025349648913,0.01,10,0.233927,57716.5,112987,0.510825,48.075,0.153421,31.9455,0.1655,0.000138542,0.0172171
1706675025349648913,0.02,5,0.109218,152708,112987,1.35155,102.998,0.153421,69.6298,0.1655,0.000200688,0.0280502
1706675025349648913,0.03,3.33333,0.0751356,255446,112987,2.26085,159.602,0.153421,107.468,0.1655,0.0002447,0.0358782
1706675025349648913,0.04,2.5,0.0557707,364666,112987,3.22751,211.053,0.153421,145.345,0.1655,0.000282229,0.0416318
1706675025449901108,0.0005,200,1,313.258,117231,0.00267215,1.60638,1.89434,0.233986,0.226467,5.36909e-05,0.00083602
1706675025449901108,0.001,100,0.979699,1249.53,117231,0.0106588,6.17549,1.89434,0.930805,0.226467,0.000204382,0.003264
1706675025449901108,0.002,50,0.828571,4779.59,117231,0.0407708,19.3043,1.89434,3.38959,0.226467,0.000607148,0.0102934
1706675025449901108,0.003,33.3333,0.649624,9948.95,117231,0.0848664,32.8714,1.89434,6.59435,0.226467,0.000954258,0.01651
1706675025449901108,0.005,20,0.428571,23682.2,117231,0.202014,56.773,1.89434,13.7275,0.226467,0.00144807,0.026999
1706675025449901108,0.01,10,0.231579,69431.9,117231,0.592267,111.489,1.89434,32.583,0.226467,0.00215855,0.0423371
1706675025449901108,0.02,5,0.110526,182087,117231,1.55324,223.19,1.89434,71.0636,0.226467,0.00274637,0.0548932
1706675025449901108,0.03,3.33333,0.0774436,306683,117231,2.61606,334.919,1.89434,109.71,0.226467,0.00307992,0.0578805
1706675025449901108,0.04,2.5,0.0548872,441170,117231,3.76326,445.119,1.89434,148.4,0.226467,0.00330798,0.0571546
1706675025549747168,0.0005,200,1,283.271,112356,0.00252118,0.182473,0.139729,0.210899,0.178574,8.13427e-06,0.00139731
1706675025549747168,0.001,100,0.996897,1132.7,112356,0.0100814,0.736111,0.139729,0.84341,0.178574,3.14151e-05,0.00525722
1706675025549747168,0.002,50,0.830101,4214.39,112356,0.0375091,2.96828,0.139729,3.17161,0.178574,7.63978e-05,0.0140853
1706675025549747168,0.003,33.3333,0.650116,8560.6,112356,0.0761915,4.45327,0.139729,6.21863,0.178574,0.000109322,0.00681301
1706675025549747168,0.005,20,0.437548,20097,112356,0.178868,9.62663,0.139729,13.003,0.178574,0.000299517,0.0212246
1706675025549747168,0.01,10,0.229635,56167,112356,0.499901,24.2937,0.139729,30.9695,0.178574,0.00042255,0.0417752
1706675025549747168,0.02,5,0.120248,145089,112356,1.29133,57.134,0.139729,67.6068,0.178574,0.000464669,0.0550569
1706675025549747168,0.03,3.33333,0.0775795,246258,112356,2.19176,86.0757,0.139729,104.421,0.178574,0.000531686,0.0668048
1706675025549747168,0.04,2.5,0.0612878,358614,112356,3.19176,112.962,0.139729,141.277,0.178574,0.000765045,0.0729853
1706675025649580673,0.0005,200,1,284.962,107252,0.00265693,0.817027,0.665753,0.209093,0.172419,3.57215e-05,0.000772082
1706675025649580673,0.001,100,0.990008,1137.53,107252,0.0106061,3.12992,0.665753,0.834801,0.172419,0.000135919,0.00294869
1706675025649580673,0.002,50,0.852421,4204.58,107252,0.0392026,9.84095,0.665753,3.07616,0.172419,0.000417601,0.0091165
1706675025649580673,0.003,33.3333,0.669485,8596.28,107252,0.08015,17.0539,0.665753,6.04357,0.172419,0.000711119,0.0141437
1706675025649580673,0.005,20,0.433513,19857.2,107252,0.185145,27.6421,0.665753,12.734,0.172419,0.00107316,0.0208571
1706675025649580673,0.01,10,0.233666,56474.9,107252,0.52656,54.5894,0.665753,30.4824,0.172419,0.00152831,0.0307071
1706675025649580673,0.02,5,0.119139,146349,107252,1.36453,105.985,0.665753,66.7118,0.172419,0.00187408,0.0369243
1706675025649580673,0.03,3.33333,0.074558,251340,107252,2.34344,151.266,0.665753,103.116,0.172419,0.00194256,0.0357005
1706675025649580673,0.04,2.5,0.0584166,365436,107252,3.40725,201.063,0.665753,139.56,0.172419,0.00200436,0.0345619
1706675025750235825,0.0005,200,1,236.221,183060,0.0012904,0.463843,1.55295,0.171352,0.241032,2.53036e-06,0.000462078
1706675025750235825,0.001,100,0.995671,944.318,183060,0.0051585,1.88369,1.55295,0.685247,0.241032,1.02255e-05,0.0018669
1706675025750235825,0.002,50,0.856277,3551.04,183060,0.0193982,7.38954,1.55295,2.60954,0.241032,3.9749e-05,0.00673997
1706675025750235825,0.003,33.3333,0.654545,7229.82,183060,0.0394942,13.4237,1.55295,5.20516,0.241032,6.94202e-05,0.011644
1706675025750235825,0.005,20,0.44329,16649.5,183060,0.0909509,26.3564,1.55295,11.0597,0.241032,0.000130151,0.020677
1706675025750235825,0.01,10,0.212121,46248.6,183060,0.252641,57.8794,1.55295,26.6637,0.241032,0.000254845,0.0363839
1706675025750235825,0.02,5,0.103896,117834,183060,0.64369,112.921,1.55295,58.5102,0.241032,0.000429152,0.0499432
1706675025750235825,0.03,3.33333,0.0675325,199451,183060,1.08954,158.346,1.55295,90.4908,0.241032,0.000524574,0.0586918
1706675025750235825,0.04,2.5,0.0502165,290034,183060,1.58436,202.327,1.55295,122.504,0.241032,0.000600875,0.0656585
1706675025850064374,0.0005,200,1,280.014,137601,0.00203497,1.32447,2.63139,0.21723,0.239673,4.19804e-07,6.33726e-05
1706675025850064374,0.001,100,0.98595,1116.06,137601,0.00811082,5.15212,2.63139,0.867035,0.239673,1.63419e-06,0.000246633
1706675025850064374,0.002,50,0.826446,4105.02,137601,0.0298327,14.0799,2.63139,3.16787,0.239673,4.47313e-06,0.000672386
1706675025850064374,0.003,33.3333,0.643802,8217.48,137601,0.0597196,22.1328,2.63139,6.15258,0.239673,6.84394e-06,0.00105372
1706675025850064374,0.005,20,0.410744,18424.6,137601,0.133899,40.1349,2.63139,12.8024,0.239673,1.20488e-05,0.00189801
1706675025850064374,0.01,10,0.218182,49356.2,137601,0.35869,88.4935,2.63139,30.334,0.239673,2.57719e-05,0.0041173
1706675025850064374,0.02,5,0.116529,126058,137601,0.916115,188.693,2.63139,66.0041,0.239673,5.18789e-05,0.00846027
1706675025850064374,0.03,3.33333,0.0876033,214338,137601,1.55768,285.657,2.63139,101.812,0.239673,7.52177e-05,0.0122784
1706675025850064374,0.04,2.5,0.068595,311459,137601,2.2635,384.316,2.63139,137.659,0.239673,9.70241e-05,0.015816
1706675025949908942,0.0005,200,1,268.86,154366,0.00174171,1.05183,0.0504739,0.196378,0.155027,7.11609e-05,0.000989693
1706675025949908942,0.001,100,0.986726,1074.04,154366,0.00695777,4.16173,0.0504739,0.784406,0.155027,0.00027754,0.00398271
1706675025949908942,0.002,50,0.831858,4045.22,154366,0.0262054,13.0922,0.0504739,2.90231,0.155027,0.000807437,0.0118094
1706675025949908942,0.003,33.3333,0.627434,8316.71,154366,0.0538766,21.5344,0.0504739,5.68713,0.155027,0.00122503,0.0174731
1706675025949908942,0.005,20,0.411504,18993.2,154366,0.12304,37.9581,0.0504739,11.885,0.155027,0.00184665,0.0246716
1706675025949908942,0.01,10,0.211504,51125.1,154366,0.331195,73.9255,0.0504739,28.2415,0.155027,0.00259637,0.0321385
1706675025949908942,0.02,5,0.0964602,126521,154366,0.819616,149.399,0.0504739,61.5687,0.155027,0.00311945,0.0349934
1706675025949908942,0.03,3.33333,0.0707965,210182,154366,1.36159,227.636,0.0504739,95.0235,0.155027,0.0033128,0.0340609
1706675025949908942,0.04,2.5,0.0451327,298633,154366,1.93458,307.635,0.0504739,128.515,0.155027,0.00344188,0.031287
1706675026049755116,0.0005,200,1,294.745,156261,0.00188624,0.60258,1.87646,0.194528,0.152923,9.94351e-06,0.000483312
1706675026049755116,0.001,100,0.997671,1170.36,156261,0.00748979,2.61809,1.87646,0.776973,0.152923,4.2176e-05,0.00190063
1706675026049755116,0.002,50,0.854814,4367.14,156261,0.0279477,8.54733,1.87646,2.91157,0.152923,0.00013538,0.00601502
1706675026049755116,0.003,33.3333,0.676242,8934.53,156261,0.0571769,14.2886,1.87646,5.73953,0.152923,0.000230278,0.00941696
1706675026049755116,0.005,20,0.466615,20860.2,156261,0.133496,25.7215,1.87646,12.1166,0.152923,0.000397603,0.0149144
1706675026049755116,0.01,10,0.262422,58617.6,156261,0.375126,50.4744,1.87646,29.0792,0.152923,0.000702514,0.0262549
1706675026049755116,0.02,5,0.128106,152949,156261,0.978805,92.577,1.87646,63.7689,0.152923,0.00100197,0.0365615
1706675026049755116,0.03,3.33333,0.0854037,255704,156261,1.63639,142.916,1.87646,98.638,0.152923,0.00122793,0.0403107
1706675026049755116,0.04,2.5,0.0675466,366728,156261,2.34689,193.641,1.87646,133.55,0.152923,0.00140521,0.0411293
1706675026149605534,0.0005,200,1,337.227,142461,0.00236715,0.747369,1.25535,0.214989,0.155877,1.26707e-06,0.000134735
1706675026149605534,0.001,100,0.985694,1326.13,142461,0.0093087,2.67085,1.25535,0.853624,0.155877,4.87694e-06,0.000460585
1706675026149605534,0.002,50,0.87196,4875.85,142461,0.0342258,7.85535,1.25535,3.1507,0.155877,1.54889e-05,0.00146059
1706675026149605534,0.003,33.3333,0.675966,9914.1,142461,0.0695916,13.6946,1.25535,6.24908,0.155877,2.64006e-05,0.00267787
1706675026149605534,0.005,20,0.432761,22979,142461,0.1613,25.4657,1.25535,13.3029,0.155877,4.43306e-05,0.0052105
1706675026149605534,0.01,10,0.216023,63198.7,142461,0.44362,49.5434,1.25535,32.1196,0.155877,7.41638e-05,0.00956843
1706675026149605534,0.02,5,0.102289,163119,142461,1.14501,98.1262,1.25535,70.508,0.155877,0.000110889,0.0159699
1706675026149605534,0.03,3.33333,0.0701001,281202,142461,1.97388,143.87,1.25535,109.057,0.155877,0.000137319,0.0188987
1706675026149605534,0.04,2.5,0.0507868,414953,142461,2.91275,191.036,1.25535,147.645,0.155877,0.000161379,0.0204974
1706675026249846973,0.0005,200,1,339.309,120260,0.00282147,0.438223,0.328414,0.235798,0.131205,1.9652e-06,0.000524663
1706675026249846973,0.001,100,0.993992,1355.59,120260,0.0112722,1.75743,0.328414,0.941885,0.131205,8.36687e-06,0.00211245
1706675026249846973,0.002,50,0.844459,5010.9,120260,0.0416673,5.13297,0.328414,3.52298,0.131205,3.68836e-05,0.00620809
1706675026249846973,0.003,33.3333,0.656208,10117.5,120260,0.0841305,8.59922,0.328414,6.9407,0.131205,5.69676e-05,0.0102096
1706675026249846973,0.005,20,0.44526,23267.2,120260,0.193475,14.7568,0.328414,14.6021,0.131205,0.000101067,0.017198
1706675026249846973,0.01,10,0.227637,65031.6,120260,0.54076,33.8733,0.328414,34.9681,0.131205,0.000246564,0.0317359
1706675026249846973,0.02,5,0.11749,170701,120260,1.41944,77.7695,0.328414,76.5674,0.131205,0.000417241,0.0556886
1706675026249846973,0.03,3.33333,0.076769,291131,120260,2.42085,122.687,0.328414,118.352,0.131205,0.000524346,0.069945
1706675026249846973,0.04,2.5,0.0600801,424309,120260,3.52827,165.585,0.328414,160.183,0.131205,0.000609907,0.0780938
1706675026349691353,0.0005,200,1,386.136,83441.9,0.0046276,1.28659,0.338492,0.24278,0.154462,1.33783e-05,0.000699954
1706675026349691353,0.001,100,0.992243,1539.17,83441.9,0.018446,5.18047,0.338492,0.968225,0.154462,5.33947e-05,0.00274829
1706675026349691353,0.002,50,0.867542,5850.33,83441.9,0.0701126,16.7714,0.338492,3.6293,0.154462,0.000165859,0.0088164
1706675026349691353,0.003,33.3333,0.683174,11916.8,83441.9,0.142816,28.5169,0.338492,7.22181,0.154462,0.000266139,0.0152818
1706675026349691353,0.005,20,0.456444,27342,83441.9,0.327677,49.8786,0.338492,15.3751,0.154462,0.000425457,0.0253094
1706675026349691353,0.01,10,0.241647,76908.6,83441.9,0.921703,103.451,0.338492,37.1214,0.154462,0.000728973,0.042067
1706675026349691353,0.02,5,0.123508,197980,83441.9,2.37267,208.555,0.338492,81.5829,0.154462,0.00106345,0.0565682
1706675026349691353,0.03,3.33333,0.0912888,338932,83441.9,4.0619,306.027,0.338492,126.264,0.154462,0.00123968,0.0614798
1706675026349691353,0.04,2.5,0.0596659,492102,83441.9,5.89754,400.975,0.338492,171.008,0.154462,0.00136154,0.0628098
1706675026449539642,0.0005,200,1,383.755,81032.6,0.00473581,0.910107,0.11156,0.266996,0.129916,4.27745e-05,0.00267751
1706675026449539642,0.001,100,0.990357,1533.07,81032.6,0.0189192,3.51513,0.11156,1.06447,0.129916,0.000158045,0.00991298
1706675026449539642,0.002,50,0.854226,5741.11,81032.6,0.0708494,9.22564,0.11156,3.9529,0.129916,0.000414104,0.0200635
1706675026449539642,0.003,33.3333,0.680091,11860.2,81032.6,0.146363,12.5269,0.11156,7.78584,0.129916,0.00060535,0.0171677
1706675026449539642,0.005,20,0.470221,27993.9,81032.6,0.345465,17.29,0.11156,16.4481,0.129916,0.000759238,0.0240354
1706675026449539642,0.01,10,0.238798,79776.7,81032.6,0.984502,39.8381,0.11156,39.6245,0.129916,0.0012482,0.0325237
1706675026449539642,0.02,5,0.113443,200626,81032.6,2.47587,80.4796,0.11156,87.0717,0.129916,0.00152208,0.0322965
1706675026449539642,0.03,3.33333,0.0737379,333802,81032.6,4.11935,126.682,0.11156,134.742,0.129916,0.00162976,0.0298752
1706675026449539642,0.04,2.5,0.0550199,477180,81032.6,5.88874,165.818,0.11156,182.468,0.129916,0.00165783,0.0278241
1706675026550180461,0.0005,200,1,402.714,77893.5,0.00517006,1.50889,2.46358,0.278266,0.159233,2.73757e-05,0.00138653
1706675026550180461,0.001,100,0.988802,1603.39,77893.5,0.0205844,5.78985,2.46358,1.10634,0.159233,0.0001047,0.00517644
1706675026550180461,0.002,50,0.858903,6145.08,77893.5,0.0788908,18.5755,2.46358,4.09713,0.159233,0.000316051,0.0175612
1706675026550180461,0.003,33.3333,0.671333,12717.6,77893.5,0.163269,33.5883,2.46358,8.10647,0.159233,0.000511498,0.0328967
1706675026550180461,0.005,20,0.43449,30110.6,77893.5,0.386561,62.8015,2.46358,17.173,0.159233,0.000814835,0.0525535
1706675026550180461,0.01,10,0.223404,87677.9,77893.5,1.12561,123.086,2.46358,41.2888,0.159233,0.00122796,0.0736238
1706675026550180461,0.02,5,0.112542,218933,77893.5,2.81067,241.105,2.46358,90.5144,0.159233,0.00166206,0.0912907
1706675026550180461,0.03,3.33333,0.0739082,361584,77893.5,4.64203,360.322,2.46358,139.96,0.159233,0.00186558,0.0950001
1706675026550180461,0.04,2.5,0.0531915,507596,77893.5,6.51654,482.905,2.46358,189.459,0.159233,0.00201933,0.0964838
1706675026650031586,0.0005,200,1,344.787,66017.3,0.00522268,0.776471,0.0367331,0.261017,0.10651,4.22693e-05,0.000782394
1706675026650031586,0.001,100,0.993417,1376.06,66017.3,0.0208439,3.18951,0.0367331,1.04252,0.10651,0.000169743,0.00316096
1706675026650031586,0.002,50,0.871092,5177.43,66017.3,0.0784254,10.4036,0.0367331,3.88382,0.10651,0.000498611,0.0126037
1706675026650031586,0.003,33.3333,0.6983,10721.5,66017.3,0.162404,18.1838,0.0367331,7.69389,0.10651,0.000809648,0.0170469
1706675026650031586,0.005,20,0.475041,25619.7,66017.3,0.388075,30.6633,0.0367331,16.3581,0.10651,0.00116021,0.0219018
1706675026650031586,0.01,10,0.244652,75710.4,66017.3,1.14683,66.3129,0.0367331,39.5922,0.10651,0.00164174,0.0312389
1706675026650031586,0.02,5,0.12452,200214,66017.3,3.03275,127.72,0.0367331,87.176,0.10651,0.00170037,0.0328458
1706675026650031586,0.03,3.33333,0.0811849,338312,66017.3,5.12459,191.538,0.0367331,134.996,0.10651,0.00174017,0.0314127
1706675026650031586,0.04,2.5,0.0669227,488194,66017.3,7.39494,256.05,0.0367331,182.871,0.10651,0.00176742,0.0303798
1706675026749877212,0.0005,200,1,367.808,64287.4,0.0057213,0.143377,0.0447361,0.299377,0.105242,1.96919e-06,0.000436188
1706675026749877212,0.001,100,0.988012,1468.88,64287.4,0.0228487,0.558679,0.0447361,1.19469,0.105242,7.78486e-06,0.00170889
1706675026749877212,0.002,50,0.873127,5596.84,64287.4,0.0870597,2.13229,0.0447361,4.4171,0.105242,5.00122e-05,0.00633018
1706675026749877212,0.003,33.3333,0.68032,11749.2,64287.4,0.18276,5.07627,0.0447361,8.76237,0.105242,0.000108582,0.0123519
1706675026749877212,0.005,20,0.447552,28078.2,64287.4,0.436761,12.2511,0.0447361,18.6429,0.105242,0.000171259,0.0199087
1706675026749877212,0.01,10,0.234765,81540.3,64287.4,1.26837,28.2259,0.0447361,44.9671,0.105242,0.000242116,0.0230938
1706675026749877212,0.02,5,0.126873,219964,64287.4,3.42158,62.169,0.0447361,98.7242,0.105242,0.000391094,0.0251056
1706675026749877212,0.03,3.33333,0.0849151,383716,64287.4,5.96876,94.1362,0.0447361,152.735,0.105242,0.000566519,0.024983
1706675026749877212,0.04,2.5,0.0669331,563210,64287.4,8.76081,121.388,0.0447361,206.812,0.105242,0.000734713,0.0241723
1706675026849722000,0.0005,200,1,359.362,67933.4,0.00528991,0.973733,0.244272,0.314043,0.121508,1.99746e-06,0.000418443
1706675026849722000,0.001,100,0.986895,1433.83,67933.4,0.0211064,3.82257,0.244272,1.2495,0.121508,7.87557e-06,0.001623
1706675026849722000,0.002,50,0.877016,5445.55,67933.4,0.0801601,11.3058,0.244272,4.595,0.121508,2.14188e-05,0.0047611
1706675026849722000,0.003,33.3333,0.663306,11187.8,67933.4,0.164688,20.2832,0.244272,9.10026,0.121508,3.77448e-05,0.00815996
1706675026849722000,0.005,20,0.42994,25681.8,67933.4,0.378044,39.3179,0.244272,19.2836,0.121508,6.6459e-05,0.014667
1706675026849722000,0.01,10,0.217742,71213.3,67933.4,1.04828,87.9278,0.244272,46.3274,0.121508,0.000124428,0.0264091
1706675026849722000,0.02,5,0.12248,184048,67933.4,2.70924,182.869,0.244272,101.426,0.121508,0.000185551,0.0373063
1706675026849722000,0.03,3.33333,0.0766129,314580,67933.4,4.63071,270.55,0.244272,156.78,0.121508,0.0002206,0.0403095
1706675026849722000,0.04,2.5,0.0564516,457026,67933.4,6.72756,358.199,0.244272,212.197,0.121508,0.000252844,0.0411844
1706675026949556993,0.0005,200,1,378.357,72602.6,0.00521135,0.91135,0.0670402,0.288615,0.124318,3.22364e-05,0.00260392
1706675026949556993,0.001,100,0.987212,1509.9,72602.6,0.0207967,3.58869,0.0670402,1.15164,0.124318,0.000125547,0.00929947
1706675026949556993,0.002,50,0.879795,5743.07,72602.6,0.0791029,11.3085,0.0670402,4.27362,0.124318,0.00035297,0.0278586
1706675026949556993,0.003,33.3333,0.682353,11854.9,72602.6,0.163286,18.7202,0.0670402,8.4701,0.124318,0.000556251,0.0400245
1706675026949556993,0.005,20,0.465473,27677.4,72602.6,0.381218,34.8522,0.0670402,17.9699,0.124318,0.000925288,0.0509348
1706675026949556993,0.01,10,0.252685,82965.4,72602.6,1.14273,73.4488,0.0670402,43.3208,0.124318,0.00146454,0.0498346
1706675026949556993,0.02,5,0.115601,227237,72602.6,3.12987,152.728,0.0670402,95.2568,0.124318,0.00190145,0.0457897
1706675026949556993,0.03,3.33333,0.0787724,398638,72602.6,5.49068,234.267,0.0670402,147.458,0.124318,0.00216022,0.0420921
1706675026949556993,0.04,2.5,0.056266,588588,72602.6,8.10699,311.281,0.0670402,199.726,0.124318,0.00237509,0.0396177
1706675027050196092,0.0005,200,1,358.42,83103.8,0.00431291,1.21877,0.832647,0.281558,0.18063,8.27091e-08,2.10515e-05
1706675027050196092,0.001,100,0.987606,1423.87,83103.8,0.0171337,4.54768,0.832647,1.11447,0.18063,3.116e-07,7.84933e-05
1706675027050196092,0.002,50,0.873239,5407.4,83103.8,0.065068,14.447,0.832647,4.09667,0.18063,1.0292e-06,0.000248353
1706675027050196092,0.003,33.3333,0.656901,11210.4,83103.8,0.134896,24.4067,0.832647,8.12418,0.18063,1.71632e-06,0.000419211
1706675027050196092,0.005,20,0.427042,25963.8,83103.8,0.312427,46.5399,0.832647,17.2166,0.18063,3.21439e-06,0.000797522
1706675027050196092,0.01,10,0.220845,75106,83103.8,0.903762,95.6769,0.832647,41.3356,0.18063,6.84937e-06,0.0016175
1706675027050196092,0.02,5,0.110423,207586,83103.8,2.49791,181.668,0.832647,90.5664,0.18063,1.35577e-05,0.00297871
1706675027050196092,0.03,3.33333,0.0760563,362373,83103.8,4.36049,271.411,0.832647,140.01,0.18063,1.98025e-05,0.00431953
1706675027050196092,0.04,2.5,0.0569014,532946,83103.8,6.41302,365.172,0.832647,189.506,0.18063,2.5764e-05,0.00562555
