29,0,0,0,6,0,0,0,15,0,0,0,0,35,0,0,0,1,30,17,4,4,2,12,12,1,0,8,19,5,8,1,5,7,3,30,6,21,16,31,18,16,20,25,21,9,13,17,67,9,26,21,39,21,26,9,42,42,4,39,24,37,17,10,22,17,18,36,1,22,22,10,17,20,33,15,32,68,12,22,18,41,107,29,44,26,37,60,80,102,82,135,90,64,71,83,101,114,92,131,143,145,140,192,179,259,258,211,240,258,298,265,263,276,342,366,273,269,325,423,400,389,392,327,338,416,383,382,344,338,506,369,349,317,366,377,252,379,325,339,368,301,310,254,284,269,248,213,193,257,249,234,209,207,185,213,188,127,160,167,192,145,114,94,161,109,103,72,91,90,86,57,73,52,90,64,36,39,45,100,61,67,48,75,83,70,72,36,34,20,58,41,16,23,15,65,39,38,83,50,60,25,24,19,21,18,13,11,32,23,38,12,18,4,7,16,20,80,15,35,11,26,15,11,6,7,9,9,38,1,1,10,6,1,8,28,7,10,6,0,13,7,5,0,3,16,0,0,4,0,2,0,0,0,5,204
9,0,0,14,12,0,0,8,17,12,0,0,0,3,5,0,2,0,21,5,3,0,11,12,12,2,3,10,11,7,7,12,8,17,1,11,18,8,10,10,17,7,14,22,9,17,29,4,30,4,27,18,30,12,22,48,43,14,21,12,18,43,30,11,13,14,37,21,31,18,27,41,2,31,33,34,28,19,49,71,34,42,29,63,59,124,89,98,79,73,56,72,75,109,80,79,92,93,138,108,108,184,161,127,144,200,143,158,187,204,238,241,303,207,265,281,304,323,274,366,353,341,357,350,312,398,351,421,407,380,526,426,349,359,374,379,402,296,384,327,407,331,309,328,249,259,268,372,291,204,235,257,157,228,206,207,266,163,160,139,106,129,156,166,167,94,136,80,114,125,110,88,89,103,54,65,142,67,44,66,50,118,37,53,54,62,28,20,39,60,36,66,50,41,41,67,33,27,10,32,17,56,54,10,23,30,16,24,13,41,20,39,14,32,9,8,6,30,6,7,4,9,5,47,3,30,8,0,12,15,5,10,0,3,6,10,22,10,2,4,4,10,0,7,5,1,1,4,4,7,5,2,6,22,7,207
22,0,0,0,18,0,0,0,17,18,0,0,8,13,11,1,1,2,20,7,5,1,0,0,6,11,10,27,17,4,7,15,2,27,35,2,7,24,19,28,17,23,23,28,35,30,34,22,25,23,33,11,43,20,10,31,18,34,17,11,13,24,17,45,20,27,20,42,54,67,59,11,36,46,50,43,30,21,28,62,80,42,67,56,63,49,64,19,94,67,79,96,77,111,81,78,122,109,133,123,123,136,123,220,135,116,142,168,220,203,186,351,290,266,231,370,252,428,338,367,339,371,362,375,369,344,340,373,341,409,243,324,348,333,347,301,320,338,352,312,306,234,346,288,288,226,239,304,235,211,217,193,168,150,205,183,198,203,200,209,88,144,179,192,98,181,122,118,127,105,79,110,70,107,84,91,84,62,60,131,97,78,73,80,78,37,61,64,42,54,43,98,51,50,31,46,33,30,37,12,40,23,116,17,94,33,15,13,25,25,2,14,7,7,27,17,50,18,13,18,8,8,16,11,9,26,15,6,45,9,6,6,3,32,32,30,3,2,6,10,15,1,2,2,8,5,3,0,0,3,4,3,7,5,1,240
35,0,0,0,7,0,0,16,4,0,4,0,3,31,25,2,0,3,4,7,6,3,29,8,1,14,17,4,26,10,36,10,25,15,23,34,11,19,20,18,29,9,38,40,23,45,15,25,16,42,43,80,32,13,22,23,20,32,37,16,0,12,25,20,17,21,34,16,12,19,11,20,26,28,20,34,50,76,21,23,28,45,42,64,57,51,80,47,43,121,98,150,80,106,93,135,162,128,77,127,121,197,98,140,84,147,150,201,191,228,199,246,274,329,287,270,328,362,285,279,342,308,355,379,357,343,451,385,337,341,301,412,398,354,295,336,327,376,299,310,345,294,251,274,307,303,256,226,298,298,245,234,238,153,194,213,136,144,180,152,162,138,150,124,150,92,85,96,129,91,76,120,44,136,87,82,61,92,40,67,50,66,45,74,67,44,63,27,81,54,45,53,30,42,58,38,128,80,29,32,59,56,55,17,45,25,28,7,38,7,39,30,27,33,42,5,17,37,15,25,17,31,46,11,3,8,4,20,0,0,3,3,19,10,0,2,10,0,7,1,10,7,2,1,2,2,1,7,3,6,16,2,2,3,3,237
81,0,0,7,7,0,0,56,25,12,1,0,0,1,7,0,0,6,12,2,0,18,0,14,13,12,30,49,11,12,19,21,20,10,32,21,12,19,26,46,12,23,46,14,4,21,23,13,27,26,13,7,24,70,57,52,35,42,36,37,36,27,43,59,33,68,9,24,67,29,69,21,31,22,35,15,43,40,18,24,86,34,47,48,71,72,55,83,173,92,112,102,96,115,142,130,113,120,99,133,174,132,136,143,135,178,180,172,178,191,188,194,256,202,361,204,331,254,216,296,324,327,311,400,380,326,299,378,333,412,348,374,388,343,387,332,356,307,293,370,251,310,267,318,256,325,346,322,172,244,194,198,234,273,201,163,192,130,131,170,149,174,193,113,138,127,108,126,108,102,100,105,102,107,99,73,77,96,93,45,63,70,70,56,43,66,107,55,25,55,60,21,67,43,84,62,25,22,23,48,36,14,38,31,24,31,12,30,21,1,15,35,15,7,13,14,0,10,12,19,6,3,13,3,6,7,5,3,6,7,4,8,7,5,1,6,12,10,5,3,7,9,7,1,2,0,5,4,2,15,0,1,1,5,4,275
43,0,0,0,8,0,0,40,42,10,0,0,2,9,8,0,5,11,7,1,18,2,11,2,28,28,12,22,6,29,30,17,17,27,16,29,11,14,47,9,23,8,33,8,25,74,12,30,67,25,51,9,17,41,26,37,33,21,34,26,61,32,23,13,29,44,40,28,14,18,14,56,77,20,47,38,44,42,34,77,88,37,39,63,95,55,83,111,109,95,55,105,72,131,143,113,103,134,117,129,93,112,105,139,223,79,184,152,223,211,241,201,256,240,252,325,289,259,259,238,358,269,353,346,361,327,291,308,312,335,343,341,277,380,358,295,384,376,318,245,365,403,367,257,285,389,287,224,239,246,250,232,270,231,190,129,174,167,200,155,186,128,212,165,111,142,117,135,74,77,103,118,92,63,84,153,75,124,57,62,89,94,67,64,38,56,74,32,30,53,101,48,58,40,36,34,46,77,30,19,34,35,47,29,20,40,24,17,10,23,31,9,6,23,29,12,8,20,7,3,6,17,13,15,7,17,1,14,6,3,6,5,4,3,8,3,2,7,5,11,5,10,21,1,3,10,0,1,0,4,0,3,2,6,0,251
40,0,0,0,22,0,0,10,8,4,15,0,0,22,24,15,2,1,5,8,8,5,22,3,6,29,36,24,11,22,16,16,16,30,18,33,25,42,8,40,42,32,13,18,16,34,23,27,29,32,29,4,33,36,4,22,37,42,36,25,18,12,22,28,10,53,33,19,54,12,27,39,14,38,28,38,37,32,32,31,40,56,64,54,55,43,81,57,74,74,104,82,91,105,108,108,76,90,86,157,134,76,192,142,181,175,165,164,179,188,205,232,204,232,282,229,279,279,357,333,377,302,304,334,328,341,417,463,373,331,327,420,355,369,406,361,400,315,318,294,258,318,268,331,266,292,269,263,236,266,219,211,227,184,298,168,195,167,115,145,134,130,195,134,179,110,120,89,112,123,58,51,129,121,128,109,125,79,93,69,85,106,56,51,37,55,46,28,37,36,41,52,50,53,44,40,54,59,60,27,36,29,31,17,14,39,17,12,22,23,22,28,20,7,24,24,17,21,15,8,3,24,12,4,9,7,5,5,15,7,23,14,4,8,6,10,3,6,3,3,2,17,0,7,8,0,20,9,0,0,8,0,17,4,2,201
38,0,0,0,37,0,0,0,34,0,71,10,12,0,21,79,0,0,0,16,22,0,2,5,5,23,19,7,30,3,20,4,12,7,24,52,22,5,14,24,13,29,12,5,11,25,11,27,27,22,11,24,18,45,13,35,53,27,6,21,37,33,18,28,30,32,19,23,17,49,25,22,52,27,24,48,16,35,13,34,27,43,60,34,63,48,53,52,65,71,67,116,143,102,107,78,95,107,198,160,107,153,131,98,138,180,204,250,249,175,185,187,262,295,253,302,258,301,338,310,263,428,257,340,269,324,306,360,279,373,372,431,296,358,369,369,368,341,388,383,386,315,291,278,317,370,336,240,265,296,207,251,207,197,175,201,122,141,179,129,160,167,161,114,131,116,70,135,77,122,88,107,112,80,60,75,93,58,82,86,69,53,43,56,54,30,49,58,85,61,44,42,49,66,15,46,24,29,16,34,24,35,36,27,28,17,10,41,16,17,15,30,23,15,29,35,18,11,27,13,3,7,6,6,23,1,25,8,12,6,24,6,7,3,13,22,14,3,6,9,8,9,3,3,0,0,7,0,14,4,3,0,7,1,4,205
29,0,0,14,51,0,0,0,7,109,2,7,0,0,51,5,0,0,0,30,17,3,0,24,36,0,9,3,20,16,1,33,9,3,29,22,42,12,18,42,14,7,5,33,18,12,39,13,18,66,18,10,42,43,54,46,29,39,35,17,11,17,16,23,98,8,20,12,49,19,57,34,33,34,40,19,28,46,57,60,37,61,36,32,41,40,35,48,89,50,82,68,104,52,74,81,125,93,72,106,143,96,158,150,191,136,221,177,219,275,179,211,283,259,244,302,282,256,322,361,446,368,327,365,302,392,337,329,324,401,440,413,334,363,481,400,379,377,294,357,309,329,325,325,252,302,275,286,195,247,185,239,205,173,173,172,213,112,144,137,121,107,165,102,115,99,109,110,88,65,98,68,102,78,78,64,57,62,64,35,35,101,76,67,49,27,56,47,35,44,28,51,53,14,56,30,43,34,10,25,20,13,26,22,19,24,27,45,34,29,21,22,16,11,20,7,20,15,4,22,0,21,15,22,5,0,14,10,5,12,3,15,0,16,5,6,15,39,17,6,29,11,1,25,1,3,6,1,4,4,3,3,1,0,13,251
49,0,0,42,8,0,0,28,39,0,0,18,6,0,0,1,0,23,6,6,0,26,0,5,0,4,2,9,19,8,42,24,0,20,21,8,23,8,67,2,16,18,7,16,27,2,42,96,18,5,21,103,29,9,13,32,17,8,13,33,84,39,26,19,35,44,24,10,44,24,25,11,47,15,32,8,29,34,51,31,23,47,37,82,46,73,92,72,60,46,69,81,84,61,100,118,165,75,66,89,138,197,122,185,170,158,268,182,265,165,301,291,270,254,244,310,256,308,329,363,364,340,420,348,445,397,371,383,359,436,355,289,390,404,322,364,399,365,362,322,337,315,368,230,340,351,296,321,202,227,212,201,220,231,173,162,130,93,136,129,153,68,107,132,67,85,96,91,117,78,76,121,61,83,54,63,53,67,68,65,96,56,81,53,56,57,49,57,41,41,56,29,51,23,95,32,20,46,38,32,12,49,24,11,16,11,26,10,18,16,23,53,15,7,34,22,16,8,44,17,6,23,9,17,8,14,10,3,9,8,1,13,9,22,4,0,8,3,5,6,3,2,2,0,2,2,10,4,1,10,4,4,0,0,0,195
22,0,0,3,25,0,0,0,5,20,0,0,2,35,9,4,14,0,0,3,6,0,5,8,10,13,2,13,7,3,3,5,23,4,13,16,8,14,7,4,14,20,42,1,26,8,62,4,16,11,8,32,12,8,24,11,23,13,4,10,50,58,28,18,16,20,24,18,21,64,64,20,29,21,13,57,57,42,41,35,77,20,42,93,39,99,30,78,123,94,78,42,86,131,101,121,157,92,122,126,170,133,166,156,190,161,230,250,252,189,279,282,308,255,307,279,317,371,291,294,308,373,392,398,342,350,378,323,329,380,313,414,339,366,522,395,360,332,389,320,330,287,259,366,280,217,240,271,212,214,260,250,203,186,166,146,126,196,143,119,159,137,166,172,129,79,112,181,81,84,110,55,48,60,63,65,113,76,86,38,76,68,57,64,41,65,53,110,39,28,54,17,56,19,50,43,20,25,56,38,88,28,31,51,22,24,25,31,6,12,14,18,11,4,12,83,23,32,18,10,10,5,10,7,3,22,8,20,1,7,6,0,17,1,10,31,8,4,0,10,6,6,0,0,13,1,4,6,5,1,3,5,0,0,3,182
2,0,0,12,17,0,0,0,0,0,0,7,2,20,0,7,0,0,0,0,0,4,26,13,14,0,0,1,11,19,13,18,11,5,2,10,16,35,9,15,3,12,16,6,12,13,1,12,13,12,2,18,4,6,21,30,20,52,15,13,14,5,45,7,7,54,22,20,26,17,40,14,17,40,26,19,21,31,34,64,35,57,33,93,39,89,30,50,89,122,94,74,122,50,118,51,63,118,86,127,87,138,164,174,171,262,195,171,305,236,294,266,275,248,296,292,397,353,341,384,386,437,375,456,454,436,373,424,415,450,361,353,457,450,331,329,445,349,345,386,372,352,282,253,306,314,306,232,237,226,169,156,196,170,275,216,199,120,111,148,116,144,163,151,109,123,73,95,76,98,96,53,82,106,68,87,94,84,43,33,55,57,84,63,43,29,69,44,32,19,19,54,35,30,25,41,25,9,8,9,24,14,28,16,28,16,22,11,9,17,34,6,13,14,11,6,21,0,2,6,12,27,22,3,7,8,11,4,20,23,12,21,4,3,16,7,12,6,5,3,10,3,8,16,16,1,1,3,19,2,28,5,8,6,5,176
5,0,0,0,2,0,0,0,1,23,0,0,0,0,6,0,0,0,8,0,0,3,3,3,0,2,3,14,9,5,14,2,8,12,9,18,9,8,2,6,7,6,8,2,21,10,18,9,3,5,18,20,1,6,6,2,30,15,16,24,3,24,5,15,8,7,40,26,11,24,8,28,12,30,41,27,26,18,31,13,35,27,13,33,24,39,19,27,41,47,50,125,37,77,86,58,87,75,102,131,180,144,183,162,209,249,195,197,223,244,274,326,392,337,401,381,411,377,380,341,376,399,370,415,431,465,404,478,534,381,409,365,416,452,401,426,427,419,414,298,472,285,395,333,291,339,293,214,240,201,273,183,222,173,167,192,181,170,151,124,108,115,118,158,94,129,79,94,113,69,76,71,80,87,44,71,66,37,56,31,33,114,44,30,44,53,50,69,12,28,22,32,49,40,39,33,18,27,25,43,16,37,70,31,13,12,14,13,9,4,15,12,14,8,21,3,0,3,0,18,5,2,1,3,12,6,6,3,5,9,1,0,5,4,10,12,2,1,19,5,3,6,9,0,0,5,6,5,0,0,1,1,6,1,0,157
9,0,0,0,10,0,0,0,4,10,0,0,0,5,2,0,0,1,0,3,2,11,27,5,0,1,7,3,7,0,4,5,4,4,5,10,14,7,1,4,6,4,14,7,5,15,8,7,16,4,13,21,3,20,10,18,19,2,0,16,17,6,3,16,9,13,3,10,14,9,9,13,8,32,17,16,4,18,31,23,30,16,7,37,23,10,36,81,45,40,30,57,40,49,99,73,45,86,130,142,167,168,148,221,241,239,230,213,261,264,249,348,373,270,418,403,376,391,405,293,420,431,409,508,447,408,485,407,513,382,445,385,405,472,412,486,401,379,366,401,387,399,335,304,247,315,251,251,283,175,276,267,209,205,201,138,134,135,164,93,147,135,164,94,136,125,77,79,69,92,85,64,108,53,95,47,70,57,39,23,35,44,33,37,40,29,21,32,38,19,22,25,11,36,35,31,36,38,12,30,32,43,26,27,9,6,14,38,6,10,90,43,15,18,12,21,19,14,18,9,6,7,4,5,6,21,17,1,5,12,2,4,2,5,4,0,0,6,0,4,4,0,1,2,4,3,1,4,0,1,2,2,3,2,0,181
14,0,0,0,5,0,0,0,1,18,0,0,1,0,8,0,6,1,0,10,0,0,0,0,9,5,3,3,5,5,3,7,1,6,5,8,3,5,7,1,3,4,3,4,5,4,5,1,9,10,8,11,9,23,2,17,10,4,5,16,3,3,18,7,12,13,6,21,16,8,0,20,8,16,10,18,26,36,45,18,45,23,29,36,31,38,46,81,100,53,59,79,51,77,89,95,89,107,138,84,156,172,224,122,168,206,290,320,236,194,300,351,283,393,262,265,461,339,481,362,370,448,453,420,433,444,587,547,418,431,367,407,384,447,414,363,304,306,317,331,381,315,332,264,244,227,336,222,222,253,261,200,252,276,164,198,139,123,185,199,179,89,108,111,102,159,76,85,70,91,73,45,62,55,76,82,50,94,67,102,34,28,66,48,29,21,74,15,45,45,32,21,96,42,23,45,34,24,46,30,4,34,59,29,10,25,21,39,7,19,30,12,22,8,12,12,7,7,9,31,8,9,16,19,22,6,7,2,23,11,12,4,17,4,6,1,10,23,5,3,2,3,8,3,41,0,0,14,4,3,0,3,0,3,1,130
9,0,0,0,6,0,0,0,0,4,7,0,0,0,0,6,0,2,0,0,3,2,1,2,0,4,2,4,3,3,3,1,0,5,12,2,11,19,8,0,6,0,3,11,1,5,8,0,13,2,11,0,8,11,9,8,7,1,8,16,7,6,8,6,13,8,25,14,2,14,9,12,13,26,26,25,37,21,28,43,31,19,22,43,31,53,53,75,39,73,81,57,71,55,94,122,141,207,242,160,138,128,153,192,265,215,170,212,419,312,239,307,258,303,435,496,341,343,368,368,451,411,426,419,451,422,502,399,432,356,414,365,441,340,391,328,344,270,332,237,358,357,378,262,283,239,253,305,214,212,216,158,215,232,186,258,161,160,141,153,109,148,136,145,113,123,87,83,74,72,78,102,72,89,65,64,56,101,53,51,57,60,53,51,48,42,50,29,37,60,17,27,26,45,31,40,36,20,42,28,10,42,22,9,37,16,20,24,47,30,16,29,29,26,9,44,23,5,14,9,10,15,7,8,31,9,8,5,20,2,3,4,2,51,10,2,4,1,15,4,26,2,3,7,0,9,3,7,1,3,4,4,2,4,1,160
37,0,0,0,3,0,0,0,2,13,0,0,0,1,3,4,0,1,0,4,1,0,0,1,1,6,0,16,4,0,0,0,0,4,13,7,10,5,9,6,8,4,7,9,3,9,12,6,9,11,4,7,2,9,14,12,13,20,2,4,8,7,7,19,9,4,9,6,18,10,2,15,13,8,15,32,11,18,17,32,39,27,23,38,39,61,56,44,93,108,78,80,102,106,85,74,126,125,193,162,192,174,181,211,234,276,237,296,310,317,356,350,300,317,303,257,370,383,405,384,409,412,390,466,427,371,423,386,355,357,399,356,337,349,345,312,369,398,321,297,315,329,381,285,260,308,343,181,285,254,197,204,137,215,187,204,194,156,145,149,169,151,181,103,95,151,92,93,70,123,60,91,81,61,75,72,38,148,59,99,56,75,49,58,43,41,51,27,27,44,35,33,28,27,25,47,21,47,33,55,19,15,21,28,17,26,7,30,23,4,10,16,20,15,13,11,26,11,3,24,3,6,8,41,41,5,7,7,3,30,3,2,10,9,9,16,13,0,5,12,3,0,6,0,2,0,0,3,11,9,7,0,9,2,5,152
2,0,0,0,6,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,3,0,1,0,2,14,2,0,3,4,1,2,5,3,6,5,11,3,6,2,3,3,5,1,2,4,3,2,8,3,7,0,3,12,4,6,9,1,13,11,11,4,6,10,4,9,7,4,6,5,17,23,15,23,8,24,44,31,25,19,29,46,32,49,93,128,76,84,84,85,96,84,86,111,98,100,208,158,209,136,158,149,191,215,209,291,227,216,285,316,334,271,347,468,244,378,275,341,377,306,404,478,442,430,383,392,345,378,361,443,396,342,396,386,392,336,360,293,296,351,288,283,292,289,243,221,388,318,252,398,234,243,312,245,186,283,138,160,168,150,148,123,74,66,129,105,100,80,116,70,59,93,75,47,104,62,103,75,61,51,42,98,25,32,77,47,42,22,32,23,31,37,28,22,19,75,27,40,44,15,22,12,11,7,18,11,13,23,25,31,10,5,21,42,21,30,12,20,17,3,12,7,2,15,9,13,6,6,8,9,5,1,2,5,8,4,3,12,2,5,4,0,3,1,1,1,4,3,4,0,3,1,3,7,122
2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,6,1,0,0,1,0,0,0,0,2,8,0,3,4,0,0,3,10,6,11,8,5,3,6,3,11,4,5,4,10,2,4,16,1,11,5,8,13,15,10,5,4,8,4,15,17,12,9,2,1,23,7,5,24,27,41,32,47,58,37,32,29,38,53,71,88,56,74,82,97,99,80,119,154,137,223,216,179,144,144,155,173,174,212,192,213,194,227,277,279,275,300,262,304,352,380,452,349,395,342,340,365,365,319,342,409,309,429,376,401,433,348,316,305,286,285,293,453,323,320,395,354,308,341,331,337,299,236,272,232,231,150,210,261,181,204,168,173,147,82,157,90,170,154,126,220,115,134,90,118,88,96,104,80,97,140,59,69,98,49,32,58,63,55,60,62,37,26,31,34,26,30,102,42,21,26,41,43,37,23,15,21,24,20,11,12,17,9,29,37,17,1,32,25,8,15,11,4,4,22,14,20,11,29,7,10,18,5,19,3,7,9,8,9,3,6,2,1,2,10,0,2,0,4,3,3,5,4,3,0,2,1,1,1,137
5,0,0,0,2,3,0,0,0,2,2,1,0,0,0,4,5,0,0,3,0,3,0,0,1,3,1,0,0,2,4,2,2,5,5,1,2,5,4,9,1,1,6,9,6,2,7,9,5,6,8,3,3,2,0,2,8,6,6,9,5,3,4,6,18,16,4,8,22,21,6,14,17,17,14,23,32,17,56,37,37,39,38,14,44,69,72,86,135,135,133,117,154,128,110,125,165,138,109,149,179,118,180,192,159,222,244,220,253,232,222,306,382,276,255,339,356,325,425,345,330,343,338,416,382,405,395,409,357,411,368,442,430,377,401,389,386,317,344,274,291,407,289,294,273,276,269,317,240,197,253,202,254,211,202,178,174,164,138,263,155,132,212,83,85,83,130,127,180,101,113,145,77,75,38,103,44,49,85,82,60,53,65,33,60,50,41,51,54,43,35,49,16,57,20,51,14,57,38,47,34,31,15,18,17,21,51,11,21,35,17,40,17,15,16,37,24,19,11,13,16,7,20,7,6,18,4,28,7,4,13,9,0,11,10,7,8,7,8,3,2,5,2,0,0,9,2,1,10,9,0,0,2,0,2,116
7,0,0,0,0,27,0,0,0,0,8,1,0,0,0,6,10,0,0,0,1,6,0,0,0,2,4,6,0,4,0,0,10,2,1,2,1,11,3,2,3,2,6,4,3,7,2,7,4,2,2,7,4,2,7,3,5,3,2,10,7,13,9,16,14,8,22,13,9,16,28,15,11,13,20,33,33,29,23,41,33,47,82,96,82,135,92,151,110,115,119,120,240,163,115,108,116,141,163,108,99,121,137,130,146,192,153,164,220,217,289,267,265,356,301,239,333,267,383,365,391,374,328,373,479,406,350,392,391,341,343,407,402,339,336,327,422,309,341,357,481,350,314,274,273,269,273,271,267,333,264,215,181,162,185,237,261,123,130,168,221,169,154,167,138,135,82,97,105,119,130,102,76,68,91,56,74,51,63,83,65,72,36,43,62,73,41,50,52,39,42,91,31,34,22,46,36,69,41,43,18,17,21,25,28,16,21,26,20,7,27,6,19,14,10,16,17,29,7,30,24,7,12,10,6,3,22,13,8,15,8,2,4,2,1,7,7,2,0,7,6,10,2,7,6,2,10,3,0,6,4,2,0,5,2,137
4,0,0,0,0,6,0,0,0,0,3,2,0,0,0,2,7,2,0,0,0,4,5,0,2,2,0,1,2,2,0,0,1,2,0,2,0,5,0,1,0,4,7,3,5,2,12,6,15,0,7,2,5,12,5,1,6,9,9,1,0,9,2,17,23,7,18,13,20,13,39,13,21,49,31,58,33,48,73,77,91,88,80,89,55,108,91,136,169,86,101,142,97,94,154,144,123,108,99,112,173,169,162,142,145,184,157,192,287,235,234,167,272,303,261,265,349,318,392,416,313,309,403,441,306,330,431,395,320,296,352,446,340,372,378,380,371,330,484,335,344,291,360,250,317,215,324,237,227,245,325,184,242,176,166,207,173,155,161,246,139,111,92,166,144,145,158,80,124,104,92,86,149,86,92,52,129,88,77,47,82,60,47,80,60,46,67,40,70,49,32,36,33,59,36,50,50,26,20,15,38,36,33,55,23,39,23,26,27,27,36,18,19,8,25,21,26,19,9,15,7,13,6,16,23,12,23,20,6,11,7,3,3,4,2,3,13,14,4,2,1,1,21,3,2,4,1,6,1,8,1,15,0,0,0,138
5,0,0,0,0,3,0,0,0,0,3,4,2,0,0,2,3,1,0,0,0,5,1,0,2,1,6,2,0,3,0,0,3,1,0,2,1,0,0,0,1,9,5,4,0,2,1,2,0,6,3,7,4,0,3,4,12,2,8,14,12,17,12,10,24,14,19,11,20,14,42,34,19,34,27,70,68,86,53,81,92,93,95,74,79,82,100,103,137,118,99,110,106,126,92,105,129,154,132,90,76,152,145,198,162,207,166,183,202,205,220,244,263,257,312,304,327,384,359,382,481,392,329,428,365,422,323,429,311,444,452,365,411,494,334,409,386,420,360,352,298,300,334,236,346,260,235,200,213,261,178,217,174,180,194,147,181,153,227,122,212,106,109,101,109,118,118,155,122,69,77,83,89,87,105,58,69,37,73,64,69,76,62,64,65,34,14,29,32,33,34,43,24,40,66,47,16,57,60,22,49,29,17,12,50,25,44,17,21,13,30,22,23,18,16,20,14,14,14,52,30,16,30,12,7,14,23,3,10,14,28,11,8,5,7,19,13,10,6,11,12,5,6,3,2,10,8,3,24,11,2,0,4,0,7,201
7,0,0,0,0,6,0,0,0,0,4,10,2,0,0,0,0,6,4,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,2,0,3,1,1,5,3,5,1,5,0,6,0,1,9,4,3,6,7,2,7,6,15,5,11,10,19,7,14,12,11,7,4,23,24,40,21,12,48,50,31,64,36,68,57,74,76,84,106,82,79,94,64,113,64,82,116,76,124,102,148,119,86,120,94,175,182,215,97,188,127,181,234,233,239,240,250,264,255,402,348,287,282,354,335,331,260,399,378,453,441,459,441,388,351,356,465,528,433,312,404,419,377,362,422,379,359,250,350,344,311,309,225,238,219,229,216,210,174,200,194,167,101,120,155,160,113,149,140,117,97,80,115,102,126,92,73,64,85,119,72,109,87,63,60,60,79,51,39,58,64,37,37,34,37,56,32,45,39,58,24,33,40,28,26,21,43,49,22,34,27,21,22,27,18,18,16,31,20,16,32,3,8,15,17,7,21,11,10,10,23,8,15,7,8,6,2,13,10,6,4,9,4,11,1,3,1,2,2,1,4,12,3,5,4,3,3,10,5,3,119
13,0,0,0,0,6,0,0,0,0,15,3,0,0,0,4,9,2,0,0,0,1,0,6,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,8,1,2,2,5,5,2,6,3,6,4,4,10,0,1,7,14,6,9,7,15,6,14,5,22,22,20,22,24,27,46,35,29,39,51,50,37,40,59,115,65,55,89,73,68,92,49,94,90,47,62,79,96,142,115,96,128,79,116,87,145,135,122,146,200,178,238,206,185,208,182,238,240,274,202,291,242,282,297,406,372,363,394,387,348,407,400,455,451,407,310,344,424,426,354,312,436,439,330,276,288,445,359,346,392,339,279,329,317,231,196,229,255,182,231,170,187,183,210,136,173,139,186,99,152,102,183,123,74,102,142,80,57,51,116,98,81,62,69,66,97,40,70,35,68,44,57,53,54,33,42,48,59,38,38,59,40,35,34,28,34,24,30,10,22,13,27,29,15,16,20,28,9,29,12,13,28,15,15,23,14,20,24,27,10,5,20,9,6,13,0,7,5,11,7,12,6,4,12,29,3,14,6,5,2,25,2,1,1,0,5,2,2,0,0,1,121
4,0,0,0,0,5,4,0,0,0,0,4,5,6,0,0,0,2,7,6,0,0,4,1,1,0,0,1,2,0,0,1,1,1,2,0,0,2,0,4,5,1,3,2,1,9,2,0,2,8,4,8,2,1,1,7,11,4,6,14,6,37,11,22,26,22,17,28,41,87,24,69,59,31,87,43,64,29,41,52,96,93,58,37,64,82,53,84,107,96,99,112,117,101,69,110,184,116,124,82,146,142,141,163,170,93,185,203,259,199,194,184,279,239,383,311,293,343,430,337,579,416,359,450,484,309,330,374,338,394,377,432,420,374,379,301,411,346,409,378,304,328,243,376,243,359,270,249,268,236,243,159,166,236,182,173,147,187,146,123,140,155,155,162,138,115,112,180,63,94,127,114,60,66,59,95,96,73,67,76,82,50,35,67,30,35,38,44,38,63,41,35,33,24,46,16,30,31,32,43,30,28,36,27,30,36,30,32,14,29,19,40,38,16,8,17,33,28,22,18,9,14,11,8,20,30,22,12,27,11,13,13,4,7,7,6,14,10,5,7,8,5,15,1,5,16,10,8,4,3,0,1,5,3,2,111
3,0,0,0,0,3,0,0,0,0,1,18,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,4,0,2,0,0,0,4,6,1,2,0,0,0,8,2,3,2,6,4,0,0,3,2,4,13,5,1,0,6,6,2,15,6,10,17,10,24,21,32,30,33,36,23,19,53,43,32,27,56,83,77,51,55,60,32,61,65,68,46,65,85,66,84,78,70,136,86,134,96,98,74,107,123,130,168,171,143,136,212,188,181,149,255,209,273,270,282,298,359,261,292,263,444,371,298,464,314,460,302,364,395,334,450,378,401,352,457,352,365,477,502,352,349,280,351,306,259,273,362,293,291,225,225,169,241,211,216,233,183,215,140,189,153,138,111,188,126,148,175,109,103,117,115,76,83,124,94,100,117,148,79,72,57,64,54,67,46,57,69,52,58,39,46,31,51,53,26,68,68,43,46,40,29,33,48,40,21,31,42,36,30,7,26,21,10,29,34,7,10,19,14,9,11,15,14,22,11,8,14,5,10,23,10,10,0,6,16,7,1,8,3,5,9,5,14,6,14,6,0,4,3,4,6,0,7,1,2,3,120
