19,0,0,1,0,0,3,0,1,1,1,1,1,4,3,2,3,2,3,2,5,6,4,6,14,19,14,18,22,19,25,28,36,43,46,35,41,55,47,53,52,47,57,74,66,68,67,74,76,76,78,89,70,68,84,89,87,94,89,110,105,95,114,117,104,113,116,120,125,113,128,120,132,163,151,126,135,136,139,140,105,141,141,168,151,179,170,162,172,160,197,189,204,220,226,248,213,237,252,268,267,284,312,343,373,383,399,427,503,527,596,660,795,808,991,1077,1230,1334,1516,1573,1855,2007,2139,2360,2519,2841,3080,3301,3460,3604,3841,3852,4025,4077,4042,3987,3911,3684,3614,3461,3153,2992,2625,2497,2297,2052,1886,1683,1505,1364,1230,1181,1043,959,846,761,695,667,593,508,492,435,404,356,368,329,328,254,273,253,245,223,223,185,190,180,190,160,147,139,123,117,110,121,95,94,103,87,76,82,72,73,65,79,53,60,49,46,59,34,46,37,36,48,50,34,35,39,32,31,32,25,28,27,21,16,14,17,12,8,10,6,17,3,5,12,7,11,10,5,1,2,4,3,3,1,1,4,6,4,1,3,2,4,1,3,3,1,2,1,2,2,3,1,1,145
4,0,1,2,2,0,2,2,2,2,1,0,2,3,2,1,8,6,5,4,8,8,14,18,11,16,19,16,26,26,31,29,49,42,44,42,40,34,54,46,42,52,49,63,49,54,65,55,63,66,69,77,64,74,63,53,79,88,73,89,105,84,87,80,113,106,96,85,93,118,98,121,119,134,102,118,146,122,144,148,150,156,177,162,185,182,149,182,204,205,212,191,208,196,237,227,267,244,255,277,291,318,307,345,398,391,445,432,506,528,621,651,742,813,914,1063,1168,1255,1355,1550,1788,1965,2126,2380,2681,2939,3078,3295,3496,3774,3788,4016,4167,4210,4216,4068,4012,3820,3700,3447,3097,2968,2738,2512,2280,2025,1876,1651,1486,1338,1302,1189,1054,941,847,794,732,638,555,538,467,470,391,349,335,310,274,263,237,233,186,212,188,190,138,163,138,135,154,114,125,104,124,104,106,104,94,87,85,79,74,51,84,52,65,68,48,54,45,54,39,47,38,42,38,26,27,30,30,25,30,23,19,20,18,15,16,12,21,11,16,9,12,12,11,5,4,8,5,8,7,4,5,7,6,6,2,2,4,2,4,2,2,3,2,1,3,4,0,2,0,1,0,1,0,92
6,1,2,1,1,3,1,2,2,2,0,1,3,1,1,1,1,4,2,2,10,11,5,6,11,14,12,10,18,17,20,26,20,26,31,35,36,42,39,40,51,44,54,53,58,63,55,49,59,71,66,63,56,77,79,86,76,73,85,100,82,119,110,90,127,120,128,107,118,136,132,123,134,151,138,161,159,153,146,144,124,178,162,161,178,158,199,181,177,167,190,225,193,209,241,253,225,280,275,275,295,318,339,322,366,424,433,479,538,556,593,682,749,836,928,1050,1112,1227,1409,1575,1655,1816,2134,2309,2583,2779,3056,3241,3492,3695,3850,3958,3991,3997,4057,4018,3933,3875,3713,3402,3243,3052,2736,2560,2419,2140,1913,1697,1559,1407,1346,1118,1076,966,856,833,698,640,568,564,477,462,453,371,343,362,276,314,246,228,216,227,196,174,152,168,157,159,145,118,127,130,101,104,95,107,102,93,64,80,96,64,56,67,57,50,37,48,55,37,40,41,40,38,36,26,23,19,24,30,29,19,11,15,16,9,12,14,7,12,13,7,3,5,5,6,3,3,3,2,2,4,2,3,2,1,1,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1,0,0,2,31
5,0,1,1,0,0,0,3,1,3,1,3,0,4,2,4,2,1,4,2,7,7,8,7,3,10,15,15,32,20,18,23,25,28,26,29,45,45,41,48,37,45,54,61,48,51,66,52,57,70,73,79,60,85,106,78,91,94,107,98,102,114,146,130,125,139,137,141,153,132,150,139,116,136,144,143,132,162,146,160,159,143,161,146,161,176,180,174,195,187,218,219,206,223,217,217,249,264,272,277,309,331,314,361,368,428,444,454,552,609,649,689,772,918,931,1083,1182,1251,1407,1613,1767,1967,2167,2356,2678,2745,3087,3254,3572,3463,3684,3752,3881,3970,3954,3876,3878,3657,3440,3372,3176,2947,2761,2500,2371,2125,1960,1727,1617,1409,1282,1162,1083,971,882,784,714,676,588,538,505,440,404,368,367,309,291,279,269,233,229,222,200,209,186,153,164,156,144,147,110,132,126,133,116,93,96,78,92,85,81,90,53,65,70,53,44,44,42,39,31,34,19,37,29,25,26,22,21,20,21,21,22,15,14,12,16,16,12,7,4,8,2,9,5,9,6,2,8,5,5,5,4,2,4,3,0,2,0,1,3,2,0,1,4,1,1,2,2,1,3,2,0,0,1,115
6,0,0,2,0,0,3,1,0,3,2,2,5,2,5,1,3,4,4,1,1,9,8,11,10,8,22,15,13,26,30,30,41,39,32,34,35,44,53,43,50,43,44,52,60,50,68,69,70,79,87,78,78,93,70,82,124,113,98,109,92,101,106,96,122,121,142,130,154,132,154,132,142,130,151,139,125,149,151,159,157,143,178,173,173,164,164,177,210,202,211,218,220,215,200,246,245,282,276,272,296,297,336,346,409,366,437,471,534,561,640,672,761,846,1022,1149,1245,1335,1468,1709,1830,2044,2252,2503,2597,2829,2969,3225,3308,3431,3785,3819,3927,3916,3959,3802,3735,3593,3469,3336,3064,2774,2641,2391,2154,2105,1887,1696,1578,1489,1298,1170,1099,976,845,771,762,683,594,642,471,472,412,429,344,328,320,292,254,241,239,228,230,220,169,169,200,147,156,139,139,131,93,119,88,90,123,114,77,68,83,69,66,67,53,57,50,44,51,33,43,32,29,29,32,37,26,24,23,12,27,15,19,16,15,5,10,13,9,6,10,9,12,6,9,2,5,4,6,3,6,2,4,1,1,5,3,3,9,0,3,4,2,3,7,1,4,1,2,2,0,2,2,2,3,179
3,1,0,0,0,0,2,1,0,1,2,1,2,4,1,3,3,4,2,2,7,5,11,10,8,16,16,12,22,16,29,23,37,37,32,39,31,50,45,52,49,50,43,69,74,70,49,90,76,69,65,87,76,93,77,82,97,90,91,115,98,114,110,107,123,127,112,149,142,128,160,136,131,166,159,150,149,139,136,162,136,141,139,163,143,189,179,158,184,232,195,211,195,214,225,238,253,246,259,294,307,336,340,371,408,398,418,458,490,582,667,718,765,822,927,1084,1159,1302,1466,1608,1836,1977,2211,2402,2609,2799,3063,3341,3351,3542,3792,3762,3908,3876,3866,3866,3836,3568,3490,3195,3084,2895,2656,2477,2320,2106,1863,1747,1625,1484,1330,1204,1109,970,895,842,744,680,602,552,516,481,430,408,362,326,310,278,260,227,226,204,221,191,174,201,147,172,143,135,127,116,108,114,104,89,99,68,84,72,53,60,61,60,42,63,50,49,46,40,40,30,22,29,21,21,27,17,20,22,28,11,20,19,16,17,13,7,13,11,7,11,4,3,3,8,8,8,5,7,6,3,4,4,4,6,6,5,1,3,5,1,3,3,4,1,3,2,4,1,8,1,1,2,0,135
1,0,2,0,0,1,0,4,2,1,4,3,4,4,4,2,2,1,1,4,4,5,5,3,11,17,14,17,22,20,35,33,24,38,42,42,48,46,45,48,62,53,58,53,52,54,56,58,57,66,58,60,81,54,68,68,67,111,91,85,110,112,104,105,116,98,117,129,132,139,146,152,157,144,124,143,129,148,148,148,150,161,161,161,173,140,180,175,196,185,186,213,224,206,226,253,239,253,264,296,321,319,370,340,441,428,475,491,538,554,675,723,769,836,960,1006,1206,1246,1391,1550,1766,1873,2142,2369,2525,2798,2991,3204,3376,3617,3769,3768,3867,4139,3990,3933,3883,3856,3562,3441,3224,2857,2782,2468,2358,2029,1885,1685,1550,1468,1175,1087,1045,933,868,836,734,675,593,576,519,484,424,400,388,341,330,283,299,257,267,221,229,198,192,162,135,145,128,141,130,117,118,130,88,83,91,78,60,70,58,60,48,50,46,52,33,50,47,36,42,31,23,29,23,32,26,16,22,17,23,18,15,19,10,10,6,10,7,11,13,10,6,4,9,6,2,5,6,6,4,4,3,1,2,4,2,3,1,2,4,1,0,2,0,1,2,1,0,0,2,0,0,0,2,97
3,0,0,0,1,1,0,1,1,2,1,2,2,1,1,4,2,3,4,5,7,6,7,6,15,17,15,21,22,31,33,27,28,42,47,39,53,51,49,61,46,57,41,47,59,59,67,61,68,78,84,76,86,70,75,100,89,107,108,94,122,100,133,111,117,125,138,111,126,149,133,169,153,152,147,125,167,165,140,164,161,151,146,182,154,173,172,164,202,178,200,217,220,216,202,234,272,284,261,274,275,318,303,369,352,402,428,488,515,535,620,685,768,822,878,1000,1120,1205,1334,1575,1717,1880,2038,2380,2499,2763,2913,3159,3510,3629,3831,3953,4010,3983,4133,4049,3928,3715,3597,3345,3202,3051,2713,2413,2297,2064,1875,1719,1522,1461,1296,1242,1150,990,895,844,768,653,585,549,491,439,396,381,314,301,270,276,236,244,232,218,199,186,164,146,162,119,121,126,105,94,87,70,86,95,76,87,89,56,59,68,63,63,49,55,59,46,37,34,39,32,43,25,24,33,26,20,22,29,25,18,17,20,19,9,14,14,2,13,14,12,6,5,3,4,5,8,4,4,7,5,3,1,3,4,3,1,4,2,1,2,3,3,1,0,3,2,3,0,0,1,0,0,0,160
15,6,0,4,4,4,4,3,3,1,4,4,2,0,5,6,3,3,4,6,7,6,11,6,17,11,17,16,24,18,21,28,24,31,44,30,42,51,42,47,47,40,56,58,56,49,49,55,56,61,79,57,79,76,83,73,77,96,107,102,91,113,106,124,123,111,127,139,129,122,119,135,179,136,147,149,150,147,142,159,152,163,146,139,181,185,150,169,201,185,181,174,230,194,230,206,252,270,278,243,299,310,344,348,396,386,396,466,532,545,613,647,724,813,944,1008,1166,1295,1507,1530,1770,1965,2132,2383,2650,2833,2999,3244,3329,3586,3846,3809,3905,4005,3989,4012,3798,3741,3516,3268,3146,2916,2751,2525,2353,2133,1921,1754,1621,1477,1263,1262,1111,1045,979,852,765,693,607,573,483,497,445,373,353,325,284,266,251,259,207,185,190,172,180,156,159,117,124,139,103,115,91,96,71,77,94,77,62,62,69,49,71,52,47,46,43,38,36,32,33,38,33,32,32,35,27,26,27,15,25,22,18,27,20,10,21,12,8,11,11,9,9,12,5,8,7,4,4,5,3,7,2,6,10,4,3,3,3,1,2,7,3,2,1,0,2,2,2,4,6,3,2,2,0,172
27,3,3,3,2,3,3,4,1,1,1,2,5,0,4,2,2,2,2,4,5,3,1,6,8,15,14,12,11,18,20,32,33,29,23,39,38,43,49,47,42,50,47,60,58,60,55,58,61,67,60,65,84,86,67,79,67,97,97,95,81,94,120,121,107,119,138,127,128,128,130,138,151,147,140,182,153,166,167,135,172,172,165,197,179,171,179,185,184,226,200,233,237,236,267,213,257,260,275,276,316,328,337,332,357,397,450,475,493,514,596,663,715,853,969,1051,1253,1324,1543,1650,1847,1990,2268,2480,2695,2876,3135,3308,3563,3716,3795,3929,3939,3872,3835,3766,3616,3530,3519,3241,3081,2725,2536,2419,2160,2081,1810,1685,1672,1456,1401,1286,1174,1039,978,863,799,702,644,588,578,483,447,396,325,344,299,291,274,244,233,186,169,165,151,154,144,141,126,116,103,102,109,112,101,94,74,69,75,77,62,61,61,50,57,54,45,42,35,29,43,39,34,36,34,30,35,31,24,26,23,19,19,20,22,10,21,7,14,9,8,14,15,11,11,13,6,8,5,5,5,4,7,4,1,1,4,2,2,4,8,4,4,1,5,2,6,1,3,3,5,2,3,2,3,251
27,3,2,1,1,1,0,0,1,0,0,3,3,2,1,1,0,2,4,3,3,2,5,9,13,13,21,21,11,17,28,31,29,30,36,30,40,32,45,40,50,51,62,52,67,59,75,49,66,58,76,89,65,88,87,81,100,104,108,99,102,104,133,123,110,128,142,129,125,135,151,150,159,152,153,163,163,151,158,156,147,161,160,156,170,176,175,160,169,186,199,200,205,225,231,268,272,261,286,316,337,306,363,388,371,428,477,437,520,555,633,666,757,874,936,1101,1150,1258,1456,1683,1800,2148,2360,2565,2697,2953,3209,3371,3540,3665,3779,3728,3897,3948,3854,3719,3683,3524,3271,3206,2848,2768,2519,2332,2139,1991,1901,1712,1688,1494,1357,1216,1205,1055,970,917,811,700,636,612,549,508,448,413,348,339,316,271,232,237,233,169,193,183,182,155,125,147,135,123,123,112,96,107,103,83,105,69,63,61,68,54,54,62,48,57,54,48,51,43,36,34,35,39,34,33,33,20,23,13,26,32,22,17,18,20,23,17,19,12,10,10,7,9,9,15,6,7,8,6,4,5,2,4,6,5,2,4,2,9,1,0,2,5,8,6,3,4,3,1,0,2,2,3,2,247
26,0,2,0,2,3,3,0,2,3,0,0,2,2,4,3,3,2,4,6,3,14,10,12,15,14,16,29,29,25,27,30,36,24,49,45,38,40,54,48,60,53,52,56,48,60,69,72,73,72,67,71,72,105,97,98,111,83,113,106,107,112,123,122,124,136,129,121,129,147,131,135,136,144,142,151,123,130,167,150,165,131,173,163,158,181,179,174,182,178,195,194,220,250,258,276,267,296,274,300,329,352,357,357,401,398,472,523,528,623,634,667,770,839,1026,1066,1157,1386,1520,1685,1898,2109,2303,2404,2701,2879,3136,3362,3472,3658,3767,3830,3791,3770,3803,3594,3463,3413,3226,2977,2874,2801,2505,2412,2282,2063,1897,1719,1610,1571,1412,1222,1154,1082,1005,918,876,745,673,619,575,471,422,406,364,356,305,252,255,249,207,186,201,199,167,172,147,128,131,131,154,128,99,85,93,107,81,83,65,77,61,58,63,50,65,66,54,49,58,48,42,39,42,34,35,34,25,25,27,36,22,17,18,13,13,17,12,12,6,6,10,11,7,10,6,11,8,4,5,9,5,4,4,5,1,5,1,2,1,5,7,4,4,2,2,4,3,1,2,6,1,1,2,1,1,237
28,6,3,3,0,6,0,3,4,6,2,0,2,5,2,2,6,10,5,7,7,9,16,8,13,21,17,28,21,32,31,34,32,39,21,34,42,38,55,44,56,52,65,57,68,63,60,61,68,84,55,78,98,88,93,87,91,86,109,105,98,97,107,118,120,117,129,119,148,123,119,126,116,140,143,147,167,145,141,168,164,156,159,163,168,187,172,163,182,194,205,214,225,244,249,244,262,269,315,299,306,347,353,384,401,409,443,495,513,566,624,647,747,866,921,1104,1201,1317,1500,1668,1932,2106,2335,2555,2764,2979,3189,3303,3533,3604,3886,3801,3770,3807,3843,3713,3480,3384,3183,2955,2995,2701,2660,2398,2247,2048,1907,1728,1606,1571,1363,1257,1128,1046,938,851,831,740,671,578,540,440,436,406,363,347,298,279,245,219,214,191,189,190,148,143,134,121,127,100,136,113,101,102,86,92,95,90,77,72,58,61,73,64,61,62,49,52,47,42,40,39,35,34,24,34,30,22,25,28,20,24,28,11,24,21,10,16,11,9,8,5,15,10,10,11,6,9,10,7,12,5,9,9,8,5,4,10,5,5,4,3,2,3,3,3,3,0,2,1,1,1,2,1,2,242
47,2,4,8,3,4,5,3,3,4,3,3,3,2,5,4,4,2,5,9,8,5,13,10,10,12,23,17,27,24,26,34,27,43,35,41,40,49,40,51,45,56,53,50,51,47,71,65,69,83,83,66,72,62,71,88,88,93,79,85,110,108,130,104,114,118,137,118,134,122,132,161,151,150,133,142,151,143,143,192,162,166,165,179,197,191,187,186,187,192,184,218,220,255,264,276,295,279,313,324,322,324,345,375,373,422,528,465,548,560,675,765,740,866,942,1154,1322,1438,1626,1716,1986,2154,2442,2554,2735,2961,3213,3250,3428,3508,3693,3656,3705,3773,3632,3589,3513,3393,3114,3116,2914,2706,2618,2372,2218,2115,1882,1738,1614,1466,1311,1210,1147,1080,945,904,735,718,644,623,520,485,455,413,378,373,296,307,232,258,192,205,176,156,180,140,135,124,115,122,107,109,93,120,77,102,78,70,66,65,66,66,60,68,57,49,50,58,54,50,35,39,44,46,36,44,37,28,31,18,17,22,21,28,20,20,21,14,23,22,14,21,9,9,11,11,10,8,4,9,9,5,6,3,5,2,5,5,5,5,1,7,5,3,5,2,2,2,2,4,2,4,1,1,3,203
28,3,4,1,3,5,2,3,7,2,4,8,4,4,3,1,2,5,4,6,12,15,9,10,11,13,12,23,19,19,32,33,41,34,41,52,29,54,57,39,47,75,59,54,57,65,61,60,69,59,60,66,66,83,113,79,87,97,104,99,103,111,93,115,98,131,121,108,127,129,114,118,137,153,126,118,148,133,151,137,170,138,169,147,164,179,155,142,193,155,221,184,243,207,245,260,260,298,272,294,347,355,363,361,418,423,465,477,546,598,646,729,789,909,1044,1101,1263,1387,1511,1767,1922,2123,2386,2473,2789,3046,3144,3382,3452,3581,3713,3710,3648,3792,3804,3614,3670,3386,3426,3151,3005,2912,2569,2408,2177,2061,2003,1671,1545,1387,1361,1174,1169,1055,936,769,692,695,595,564,475,447,437,341,330,358,289,291,262,245,240,179,203,161,173,169,131,132,111,115,111,91,106,96,89,82,89,83,70,76,55,66,53,59,58,59,50,53,44,49,40,38,45,41,41,47,40,22,31,20,25,15,29,18,19,17,17,22,15,18,7,23,18,11,14,16,11,6,7,9,8,13,4,7,3,8,1,5,6,5,2,1,2,3,2,1,1,0,1,0,2,6,1,3,2,179
31,4,4,2,2,4,0,6,3,3,2,1,3,3,5,6,2,3,5,3,6,7,5,6,15,13,22,9,25,29,23,35,33,21,37,45,38,49,48,54,52,49,47,46,58,59,63,58,60,58,78,73,61,65,69,85,70,100,80,99,101,112,112,109,122,123,129,108,118,109,98,135,132,145,108,142,139,168,135,120,135,151,166,165,158,169,165,191,172,193,212,216,220,254,227,246,242,257,273,316,315,351,344,396,422,434,446,500,537,596,698,724,767,879,951,1060,1205,1382,1534,1687,1874,2223,2234,2455,2644,2897,3026,3248,3438,3620,3735,3822,3932,3889,3882,3748,3561,3520,3432,3257,3116,2824,2608,2509,2398,2144,1928,1797,1643,1402,1295,1260,1095,1014,935,821,765,645,574,546,452,442,362,342,309,313,265,265,211,197,226,188,178,163,153,135,168,132,113,116,112,120,111,88,92,100,89,80,52,77,65,66,67,58,61,54,58,32,46,36,45,42,40,41,32,34,24,24,27,35,30,30,22,21,15,20,16,14,16,8,13,13,14,14,11,9,9,7,20,7,5,7,7,3,1,8,5,5,6,1,6,3,1,3,3,0,2,2,6,2,3,1,1,2,4,171
20,2,1,3,3,3,4,2,2,2,5,1,1,1,1,3,2,2,5,1,3,7,8,12,12,14,14,21,22,35,29,31,34,33,30,41,43,42,47,42,49,46,56,51,45,62,57,70,76,66,67,86,67,75,67,80,84,94,103,97,100,107,107,111,105,92,130,133,109,119,122,117,122,135,127,131,127,131,155,150,153,145,147,136,136,154,156,177,185,188,194,197,247,229,245,239,244,264,272,319,317,329,359,382,397,431,505,517,593,612,716,742,810,946,959,1109,1198,1418,1513,1710,1818,1968,2187,2392,2675,2775,2976,3191,3300,3661,3610,3782,3773,3829,3772,3788,3676,3581,3358,3203,3149,3039,2719,2541,2355,2174,1973,1904,1775,1601,1398,1263,1138,1062,974,817,692,657,546,601,459,403,371,308,314,268,263,237,228,188,191,171,157,167,134,125,118,126,115,119,85,95,88,101,73,87,83,85,67,63,73,54,66,68,70,73,55,52,67,41,55,49,38,45,41,36,35,28,28,39,40,35,28,24,29,23,16,24,22,14,21,10,15,12,12,13,13,6,5,9,10,6,5,4,12,5,5,8,5,1,2,3,2,3,2,3,0,0,3,1,1,1,2,2,1,197
13,1,0,2,1,0,0,0,2,0,2,3,0,0,2,1,6,3,0,1,4,2,5,7,10,14,9,24,11,25,36,31,23,47,40,32,37,61,41,44,37,50,45,50,61,71,61,63,56,65,73,74,78,64,78,72,87,99,90,84,83,85,90,106,138,131,114,131,132,133,128,154,137,133,136,132,134,114,138,128,130,155,154,143,157,157,180,166,176,184,196,192,197,236,261,241,286,284,307,301,328,350,389,389,408,463,490,491,555,624,684,746,801,908,949,1102,1158,1418,1478,1637,1809,1948,2143,2325,2538,2700,2949,3128,3440,3472,3756,3853,3727,3876,3805,3851,3676,3620,3595,3277,3175,3043,2853,2602,2439,2233,2006,1820,1687,1510,1386,1298,1155,1006,935,803,731,681,572,548,437,405,379,373,296,276,280,244,217,219,187,163,173,189,129,122,124,135,105,109,107,94,102,92,105,85,78,74,70,60,56,56,59,45,65,52,54,34,57,58,33,43,39,37,38,30,30,32,29,24,30,21,23,24,18,15,19,19,12,12,15,8,10,12,7,5,6,9,3,7,7,11,5,5,9,6,2,3,2,3,4,4,5,2,1,1,4,1,3,3,2,3,3,2,0,158
11,0,1,0,0,0,2,0,1,1,0,2,3,1,0,3,3,4,3,4,4,3,6,8,15,11,15,15,22,26,15,23,24,27,31,17,48,42,67,42,47,47,44,54,39,62,62,48,62,59,55,73,57,67,80,73,74,94,94,95,94,111,109,126,127,133,115,128,104,130,123,138,129,135,123,109,134,130,136,142,131,129,136,155,148,149,143,170,156,190,186,200,201,234,261,218,276,250,290,294,325,354,365,358,398,453,451,492,535,571,600,693,775,806,868,1051,1146,1245,1405,1617,1651,1925,2202,2365,2560,2712,2953,3227,3463,3653,3817,3902,4027,4181,4106,4055,3937,3792,3654,3471,3197,2986,2820,2489,2337,2146,1999,1796,1627,1549,1316,1164,1078,1040,874,845,680,605,531,547,451,403,398,343,307,273,244,234,226,210,205,206,197,145,149,136,116,143,144,129,130,127,97,95,88,86,84,68,63,60,73,58,72,44,61,52,49,50,41,41,51,35,32,27,34,30,29,26,25,23,25,24,17,16,17,17,22,19,13,13,22,8,11,13,9,8,11,7,13,4,4,7,6,5,8,2,3,2,3,3,2,3,2,0,1,1,0,0,0,3,0,1,1,3,3,125
2,1,1,0,3,1,1,2,2,4,4,2,5,4,1,4,5,2,6,8,7,8,8,7,11,7,13,7,17,21,22,17,38,26,38,22,30,37,29,38,40,47,47,58,54,57,60,73,67,70,76,70,64,72,57,78,76,70,79,81,106,108,109,93,105,104,104,115,113,119,133,134,122,117,128,117,127,125,141,147,133,129,148,147,165,171,168,183,183,193,176,239,226,213,213,197,251,258,266,292,299,331,352,337,391,416,424,490,515,584,660,695,767,839,954,1113,1127,1283,1473,1527,1832,1985,2092,2341,2573,2645,2954,3077,3368,3550,3649,3840,4082,4050,4048,4102,4002,3895,3715,3505,3274,3116,2860,2565,2386,2217,2112,1807,1683,1498,1297,1217,1062,979,844,788,771,637,551,542,495,453,398,366,362,328,279,267,234,194,181,171,163,162,166,120,133,131,120,110,89,91,87,87,75,84,74,77,75,75,67,74,57,62,46,57,60,55,39,41,49,49,48,39,35,35,23,29,30,32,33,26,20,33,14,17,16,17,10,13,13,16,13,15,6,8,9,6,6,5,3,2,6,1,3,6,2,5,5,5,1,4,1,2,1,0,0,0,0,0,0,1,2,1,1,65
4,0,0,0,0,1,0,1,1,0,2,1,0,2,3,1,3,1,2,6,4,5,9,10,6,9,10,9,18,22,20,22,15,27,23,29,34,33,39,36,36,34,35,39,41,64,53,54,49,60,56,54,61,80,76,68,74,61,75,89,76,82,91,92,99,95,101,122,121,94,117,117,131,142,113,127,147,160,161,159,153,156,175,159,164,167,154,166,187,191,176,205,181,225,250,221,228,244,299,332,317,365,346,398,419,452,485,580,592,619,634,710,797,901,979,1128,1139,1210,1355,1557,1727,1960,2053,2253,2474,2736,3045,3225,3224,3564,3715,3981,3989,3956,4078,3985,3925,3968,3724,3546,3253,3086,2874,2620,2354,2192,2002,1792,1546,1458,1332,1188,1075,1004,836,737,673,644,620,547,480,420,414,354,324,283,266,276,228,208,179,194,182,155,151,141,148,135,133,122,125,101,70,88,71,63,84,79,68,75,64,55,75,65,61,46,41,50,42,39,46,49,55,36,34,33,43,28,28,34,27,25,24,23,26,18,27,17,18,14,14,17,13,12,15,10,13,10,9,13,7,5,5,8,8,8,7,4,6,4,3,3,4,5,3,0,6,2,1,1,2,4,2,1,2,43
11,1,1,1,3,0,0,1,0,1,2,0,2,2,0,1,3,1,2,1,1,2,9,4,10,10,8,16,13,16,22,19,29,21,23,32,30,33,31,35,53,36,38,42,39,56,42,65,68,54,73,78,92,78,78,93,76,83,88,76,92,89,111,97,96,89,100,118,123,123,123,120,121,117,116,138,127,147,145,156,152,154,146,182,187,163,161,185,156,210,197,184,229,203,222,233,245,249,281,327,329,338,355,353,412,438,495,529,537,595,649,732,706,817,894,1078,1086,1215,1395,1568,1678,1932,2110,2418,2612,2825,3059,3222,3411,3523,3808,3823,3988,4200,4189,3959,3930,3831,3649,3433,3239,3049,2833,2558,2290,2088,2023,1700,1561,1362,1244,1177,1018,1006,849,794,684,707,629,517,481,463,414,367,330,316,235,243,238,248,225,202,182,159,181,148,127,151,127,127,120,92,95,94,84,94,83,71,77,72,66,61,57,68,55,57,66,51,44,37,46,42,42,41,32,23,27,21,19,21,23,25,23,13,19,11,24,17,9,14,10,9,7,7,12,11,6,6,4,4,4,3,4,3,3,2,4,2,3,3,1,3,3,4,0,5,1,0,2,0,1,0,1,0,0,79
12,0,2,0,1,5,2,0,0,0,0,0,0,1,3,3,1,1,1,1,3,5,3,6,8,9,15,17,10,21,15,27,20,33,27,41,42,26,38,29,39,59,58,48,51,51,67,69,57,74,70,66,77,89,72,83,89,113,94,68,106,103,90,105,111,114,119,120,132,138,138,136,138,127,153,134,137,145,144,163,149,182,178,163,160,164,187,191,186,203,211,216,223,244,229,239,235,265,292,285,329,331,390,437,381,422,482,499,542,554,650,755,760,852,936,1047,1159,1263,1426,1520,1721,1971,2167,2259,2560,2761,3045,3201,3415,3544,3698,3958,3856,3950,4119,3986,3896,3630,3611,3451,3105,2801,2661,2518,2291,2074,1875,1807,1592,1486,1258,1212,1050,1001,894,807,711,621,593,502,507,419,419,353,359,302,283,285,256,247,199,219,207,190,172,175,164,153,123,156,143,128,80,105,101,84,81,89,69,78,69,61,65,64,60,50,43,50,44,46,42,42,39,30,35,33,26,19,24,19,20,19,18,16,21,17,13,10,11,9,10,12,13,7,11,5,10,4,3,4,6,4,4,1,4,4,6,4,2,2,6,2,2,2,2,0,2,3,2,2,1,2,2,0,1,139
6,1,0,1,1,1,0,1,1,0,2,1,1,2,3,1,3,2,3,3,3,5,3,7,9,10,12,13,22,19,17,22,27,24,21,40,38,36,49,52,54,44,50,68,50,67,59,70,75,69,84,75,74,84,100,84,88,89,89,116,97,122,101,101,117,122,110,132,103,122,125,138,152,140,147,144,137,169,118,153,122,172,172,164,154,152,180,166,172,198,189,202,216,241,235,257,236,277,286,284,316,332,395,394,420,451,451,487,547,587,686,725,801,923,988,1077,1246,1351,1469,1607,1800,1928,2109,2324,2584,2775,2993,3133,3433,3536,3631,3825,4051,3992,3935,3847,3709,3672,3412,3236,3092,2865,2594,2402,2376,2165,1941,1806,1566,1483,1361,1169,1120,969,887,761,699,690,582,580,514,451,417,375,371,296,260,247,265,235,224,207,202,181,160,180,165,153,152,134,144,110,123,106,96,90,95,84,70,76,72,58,58,55,44,57,42,57,39,34,33,39,32,29,28,28,26,31,24,20,23,14,20,20,18,16,12,13,13,12,17,13,13,9,8,10,7,7,6,6,5,5,4,9,7,5,5,4,3,2,1,5,3,1,3,2,1,2,1,1,3,0,2,3,1,140
7,0,1,1,0,1,2,2,1,0,0,2,1,1,2,4,9,0,5,8,5,7,7,24,14,19,20,28,33,24,44,37,31,31,37,41,46,47,54,62,53,56,76,65,54,80,66,79,71,69,70,75,92,81,79,83,82,80,78,90,86,113,115,102,118,109,144,124,121,125,137,147,147,133,168,134,142,159,152,135,158,148,160,176,182,182,171,178,184,152,217,168,171,199,176,209,265,244,280,291,286,323,353,341,378,458,476,475,568,590,641,724,781,852,952,1093,1134,1351,1487,1643,1696,2017,2140,2378,2613,2846,3011,3248,3332,3652,3668,3818,3933,3932,3926,3891,3813,3702,3471,3300,2984,2884,2619,2368,2286,2015,1890,1742,1638,1456,1313,1167,1054,973,900,843,736,671,552,572,520,494,442,398,375,301,271,289,271,275,236,216,203,192,174,180,175,134,134,114,112,127,119,110,96,85,85,94,83,70,81,72,51,58,54,51,55,44,46,40,31,36,37,26,34,37,26,26,24,24,20,17,16,18,17,11,8,16,11,14,14,15,4,5,9,6,12,7,5,8,3,7,3,5,4,3,2,4,7,4,3,5,1,3,2,2,2,3,3,2,2,0,1,3,3,124
